2a82a763b33eee27733e52bdac948dde	2014-06-25	called	16	335,336	null	A0:by his creator[16:337,340]	A1:he[16:333,334]	A2:home[16:336,337]	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	issued	14	308,309	null	A0:A family member[14:305,308]	A1:the following statement[14:309,312]	null	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	helps	20	384,385	null	A0:Any little bit[20:381,384]	null	null	null	null	null	null	null
d92a3f76bf8f7a4a14dc7538c5fe31d5	2016-01-28	charged	1	4,5	null	null	A1:Perry County man[1:1,4]	A2:in daughter 's shooting death[1:5,10]	null	null	AM-TMP:during confrontation with constable[1:10,14]	null	null
10c0a0712798ccc637b51953609e9eb9	2015-05-29	identified	4	43,44	null	null	A1:The man[4:40,42]	A2:as Isaiah McKissick , 22[4:44,49]	null	null	null	null	null
10c0a0712798ccc637b51953609e9eb9	2015-05-29	ran	4	50,51	null	A0:The man , identified as Isaiah McKissick , 22 ,[4:40,50]	A1:to the apartments[4:51,54]	null	null	null	null	null	null
10c0a0712798ccc637b51953609e9eb9	2015-05-29	taken	5	59,60	null	null	A1:He[5:57,58]	null	null	null	null	null	AM-MNR:in serious condition to CHI Health Creighton University Medical Center[5:60,70]
10c0a0712798ccc637b51953609e9eb9	2015-05-29	walked	8	113,114	null	A0:Three other people with gunshot wounds[8:107,113]	null	null	null	null	AM-TMP:on Thursday night[8:120,123]	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	killed	13	303,304	null	null	null	null	null	null	null	AM-LOC:in Denmark[13:307,309]	null
017920da87a5daacd48a426e48aed61e	2014-09-14	captured	9	226,227	null	A0:A father and son[9:222,226]	A1:a monster alligator[9:227,230]	null	null	null	null	AM-LOC:in Lake Moultrie[9:230,233]	null
017920da87a5daacd48a426e48aed61e	2014-09-14	said	29	527,528	null	A0:" Samuel[29:525,527]	A1:" I was so upset[29:519,524]	null	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	captured	10	250,251	null	A0:Cordray Farms employees , Tony Pass and his son , Tony Pass Jr. ,[10:236,250]	A1:the 12'6 " gator[10:251,255]	null	null	null	AM-TMP:Tuesday afternoon[10:255,257]	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	said	17	390,391	null	A0:Rosa Samuel , a member of Central Baptist Church[17:391,400]	null	null	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	involved	5	127,128	null	null	A1:a white pickup truck[5:123,127]	A2:in the theft of a tractor from Johns Island business[5:128,138]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	called	39	675,676	null	A0:The Bamberg County Sheriff 's Office[39:669,675]	null	A2:SLED[39:676,677]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	said	24	462,463	null	A0:" Jamison[24:460,462]	A1:He was my friend and he was everybody 's friend that was in the church[24:444,459]	null	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	captured	11	263,264	null	A0:A father and son[11:259,263]	A1:a monster alligator[11:264,267]	null	null	null	null	AM-LOC:in Lake Moultrie[11:267,270]	null
017920da87a5daacd48a426e48aed61e	2014-09-14	work	13	315,316	null	A0:the small city[13:310,313]	A1:through the tragedy[13:316,319]	null	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	capping	4	100,101	null	null	A1:an emotional day[4:101,104]	null	null	null	AM-TMP:for law enforcement officers throughout the Lowcountry , the state and beyond[4:104,116]	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	knew	22	437,438	null	A0:Linda Jamison[22:434,436]	A1:the Mayes family[22:438,441]	null	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	recovered	7	183,184	null	A0:they[7:181,182]	A1:a male body[7:184,187]	A2:from a pond[7:187,190]	null	null	AM-TMP:Wednesday afternoon[7:196,198]	AM-LOC:at a West Ashley golf course[7:190,196]	null
017920da87a5daacd48a426e48aed61e	2014-09-14	said	38	666,667	null	A0:Samuel[38:665,666]	null	null	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	involved	6	157,158	null	null	A1:a white pickup truck[6:153,157]	A2:in the theft of a tractor from Johns Island business[6:158,168]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	shot	14	324,325	null	null	A1:The toddler[14:321,323]	null	null	null	AM-TMP:on Saturday afternoon[14:325,328]	AM-LOC:on East Mill Street[14:328,332]	null
017920da87a5daacd48a426e48aed61e	2014-09-14	thank	37	659,660	null	A0:I[37:658,659]	A1:God[37:660,661]	A2:for that[37:661,663]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	help	39	679,680	null	A0:The Bamberg County Sheriff 's Office called SLED in[39:669,678]	A1:with the investigation[39:680,683]	null	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	captured	12	287,288	null	A0:Cordray Farms employees , Tony Pass and his son , Tony Pass Jr. ,[12:273,287]	A1:the 12'6 " gator[12:288,292]	null	null	null	AM-TMP:Tuesday afternoon[12:292,294]	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	capping	3	53,54	null	null	A1:an emotional day[3:54,57]	null	null	null	AM-TMP:for law enforcement officers throughout the Lowcountry , the state and beyond[3:57,69]	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	thank	37	642,643	null	A0:We[37:641,642]	A1:God[37:643,644]	null	null	null	AM-TMP:for the time[37:644,647]	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	happened	32	559,560	null	null	A1:It[32:556,557]	A2:to anybody[32:560,562]	null	null	null	null	null
017920da87a5daacd48a426e48aed61e	2014-09-14	recovered	8	205,206	null	A0:they[8:203,204]	A1:a male body[8:206,209]	A2:from a pond[8:209,212]	null	null	AM-TMP:Wednesday afternoon[8:218,220]	AM-LOC:at a West Ashley golf course[8:212,218]	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	dismissed	3	47,48	null	null	A1:charges[3:45,46]	A2:against 23-year - old Aaron Dunnings[3:49,55]	null	null	AM-TMP:Tuesday[3:48,49]	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	dismissed	1	2,3	null	null	A1:Charges[1:1,2]	A2:for Aaron Dunnings[1:3,6]	null	null	null	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	apprehended	6	112,113	null	A0:by the Northern Ohio Violent Fugitives Task Force[6:113,121]	A1:Dunnings[6:109,110]	null	null	null	null	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	arrested	1	7,8	null	A0:in murder of 3-year - old Major Howard[1:8,16]	A1:Aaron Dunnings[1:4,6]	null	null	null	null	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	killed	10	175,176	null	null	null	null	null	null	AM-TMP:last year[10:178,180]	AM-LOC:in Cleveland[10:176,178]	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	go	5	90,91	null	null	A1:Dunnings[5:87,88]	null	null	A4:to Ashtabula County[5:91,94]	AM-TMP:now[5:89,90]	null	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	shot	10	173,174	null	null	A1:15[10:170,171]	null	null	null	AM-TMP:last year[10:178,180]	AM-LOC:in Cleveland[10:176,178]	null
a5679ac9e2c17a37e82ef436c16b60fb	2016-01-26	looking	11	185,186	null	A0:Police[11:182,183]	A1:for 23-year - old Donnell Lindsey[11:186,192]	null	null	null	AM-TMP:still[11:184,185]	null	AM-MNR:in connection with the murder[11:192,197]
bc0719a1039d21e79d59c50e0c4196f9	2015-07-24	posted	5	52,53	null	A0:His mother[5:50,52]	A1:a picture of the toddler on Facebook[5:53,60]	null	null	null	AM-TMP:on Friday[5:60,62]	null	null
bc0719a1039d21e79d59c50e0c4196f9	2015-07-24	separated	7	121,122	null	null	A1:she[7:118,119]	A2:from her husband , 52-year - old Sean Durcan from Shelton[7:122,133]	null	null	AM-TMP:recently[7:120,121]	null	null
07fc1107ee179093ea1d2bad97871b1c	2016-11-23	dies	1	5,6	null	null	A1:Teen shot in Miami[1:1,5]	null	null	null	null	null	null
07fc1107ee179093ea1d2bad97871b1c	2016-11-23	hit	2	20,21	null	A0:by gunfire in Miami[2:21,25]	A1:three people[2:18,20]	null	null	null	null	null	null
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	pronounced	2	16,17	null	null	A1:The 17-year - old victim[2:10,15]	A2:dead[2:17,18]	null	null	AM-TMP:at 1:35 a.m.[2:22,25]	AM-LOC:at Mt. Sinai Hospital[2:18,22]	null
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	Injured	1	6,7	null	null	A1:Five Others[1:4,6]	null	null	null	null	AM-LOC:in Austin Shooting[1:7,10]	null
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	taken	10	187,188	null	A0:A 14-year - old girl , 17-year - old girl and 19-year - old woman[10:170,185]	null	null	null	null	null	null	AM-MNR:in stable condition[10:192,195]
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	identified	9	155,156	null	null	A1:He[9:153,154]	null	null	null	AM-TMP:as Donald Williams , of the 3000 block of West Dickens Avenue[9:156,168]	null	null
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	View	3	29,30	null	null	A1:Full Caption DNAinfo/ Josh McGhee[3:30,35]	null	null	null	null	null	null
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	died	7	130,131	null	null	A1:he[7:128,129]	null	null	null	AM-TMP:later[7:129,130]	AM-LOC:Mount Sinai Hospital[7:124,127]	null
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	—	4	37,38	null	A0:CHICAGO[4:36,37]	A1:A shooting[4:38,40]	null	null	null	null	AM-LOC:in the Austin neighborhood fatally wounded a 17-year - old boy[4:40,51]	null
2d3e5804e360ea616a1ccfa92a17d983	2014-06-01	took	13	256,257	null	A0:A 19-year - old woman[13:251,256]	A1:herself[13:257,258]	A2:to West Suburban Hospital[13:258,262]	null	null	AM-TMP:after being shot in the arm[13:262,268]	null	null
023d8cc87fc6ce81b9948682f19987ef	2016-04-29	shot	4	47,48	null	null	A1:a young child[4:43,46]	null	null	null	AM-TMP:Friday afternoon[4:48,50]	AM-LOC:at an Augusta business[4:50,54]	null
fb912966f4e9843572f23012243c524a	2016-04-20	answers	5	31,32	null	A0:Bill LindelofCathy LockeRichard ChangDarrell SmithSuperior CourtDenny WalshFederal CourtSacramento Bee reporter Cathy Locke[5:19,31]	A1:your questions[5:32,34]	A2:about crime news , trends and issues[5:34,41]	null	null	null	null	null
3f5170fc5dcd7998ca15da0be93e0609	2016-01-25	airlifted	7	94,95	null	null	A1:She[7:92,93]	null	null	A4:to Duke University Hospital where she is in stable condition[7:95,105]	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	alerted	78	1461,1462	null	null	A1:California Highway Patrol officers[78:1456,1460]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	shaken	2	14,15	null	A0:by 4 gunfire slayings[2:15,19]	A1:Trendy Hayes Valley neighborhood[2:10,14]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	sits	11	221,222	null	null	A1:A car[11:219,221]	A2:at the scene of a quadruple homicide on Laguna Street near Page Street in San Francisco[11:222,238]	null	null	AM-TMP:on Friday[11:238,240]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	saturate	44	959,960	null	A0:SFPD ’s Northern Station[44:954,958]	A1:the area[44:960,962]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	sits	14	307,308	null	null	A1:Scott Strazzante / The Chronicle Image 7 of 13 A car[14:296,307]	A2:at the scene of a quadruple homicide on Laguna Street near Page Street in San Francisco[14:308,324]	null	null	AM-TMP:on Friday[14:324,326]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	need	38	849,850	null	A0:We[38:848,849]	A1:to be out in front of that[38:850,857]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	investigate	19	466,467	null	A0:The Chronicle Image 9 of 13 San Francisco Police[19:457,466]	A1:the scene of a quadruple homicide on Laguna near Page in San Francisco , Calif. on Friday , January 9 , 2015[19:467,489]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	perform	57	1171,1172	null	A0:police[57:1170,1171]	A1:CPR[57:1172,1173]	null	null	null	AM-TMP:on the victims late Friday[57:1173,1178]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	said	53	1114,1115	null	A0:she[53:1113,1114]	A1:He was a very good kid , very intelligent , smart and caring , ”[53:1098,1113]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	drove	50	1058,1059	null	A0:Kim Barnett[50:1054,1056]	A1:to San Francisco[50:1059,1062]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	reverberating	94	1715,1716	null	null	A1:news of the killings[94:1710,1714]	null	null	null	AM-TMP:On Saturday morning[94:1706,1709]	null	AM-MNR:through the busy shopping district along Hayes Street , three blocks north of the crime scene[94:1716,1732]
46999a442ffceca18e0fd53f24b099bd	2015-01-10	investigate	20	493,494	null	A0:San Francisco Police[20:490,493]	A1:the scene of a quadruple homicide on Laguna near Page in San Francisco , Calif.[20:494,509]	null	null	null	AM-TMP:on Friday , January 9 , 2015[20:509,516]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	stolen	16	375,376	null	null	A1:his Honda Civic[16:370,373]	null	null	null	AM-TMP:Dec. 23[16:376,378]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	said	51	1076,1077	null	A0:She[51:1075,1076]	A1:her nephew was Manuel O’Neal , who was in his early 20s[51:1077,1089]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	shot	100	1816,1817	null	null	A1:a man[100:1811,1813]	null	null	null	null	AM-LOC:near Candlestick Park[100:1817,1820]	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	joining	44	953,954	null	A0:the gang task force[44:948,952]	A1:SFPD ’s Northern Station[44:954,958]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	identified	50	1048,1049	null	A0:by his aunt , Kim Barnett , who drove to San Francisco from near Sacramento to view the scene of the crime Saturday[50:1050,1073]	A1:One victim[50:1045,1047]	null	null	null	AM-TMP:Saturday[50:1049,1050]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	shook up	27	641,643	null	A0:the grisly shootings of four men[27:635,641]	A1:the neighborhood[27:643,645]	null	null	null	AM-TMP:around 10 p.m. Friday night[27:645,650]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	view	50	1066,1067	null	null	A1:the scene of the crime[50:1067,1072]	null	null	null	AM-TMP:Saturday[50:1072,1073]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	traveled	56	1142,1143	null	A0:O’Neal[56:1130,1131]	A1:from the Sacramento area[56:1143,1147]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	call	102	1859,1860	null	A0:the killings[102:1856,1858]	A1:San Francisco police[102:1860,1863]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	done	87	1623,1624	null	null	A1:violence and the causes of violence in the neighborhood[87:1613,1622]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	posted	6	122,123	null	A0:A memorial[6:120,122]	null	null	null	null	AM-TMP:after last night 's quadruple homicide[6:126,132]	AM-LOC:in Hayes Valley[6:123,126]	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	stolen	17	421,422	null	null	A1:his Honda Civic[17:416,419]	null	null	null	AM-TMP:Dec. 23[17:422,424]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	investigate	3	41,42	null	A0:Scott Strazzante , The Chronicle Image 1 of / 13 Caption Close Image 1 of 13 San Francisco Police[3:22,41]	A1:the scene of a quadruple homicide on Laguna near Page in San Francisco , Calif.[3:42,57]	null	null	null	AM-TMP:on Friday , January 9 , 2015[3:57,64]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	heading	77	1451,1452	null	A0:a newer - model silver Scion[77:1441,1447]	A1:toward Highway 101[77:1452,1455]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	make	92	1675,1676	null	A0:We’re[92:1671,1672]	A1:sure[92:1676,1677]	A2:everybody ’s kids are OK[92:1677,1682]	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	sits	10	199,200	null	null	A1:A car[10:197,199]	A2:at the scene of a quadruple homicide on Laguna Street near Page Street in San Francisco[10:200,216]	null	null	AM-TMP:on Friday[10:216,218]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	visit	56	1148,1149	null	A0:O’Neal[56:1130,1131]	A1:his mother[56:1149,1151]	null	null	null	null	AM-LOC:in San Francisco[56:1151,1154]	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	shaken	1	5,6	null	A0:by 4 gunfire slayings[1:6,10]	A1:Trendy Hayes Valley neighborhood[1:1,5]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	shot	17	433,434	null	null	A1:four men[17:430,432]	null	A3:to death[17:434,436]	null	AM-TMP:on Friday , January 9[17:444,449]	AM-LOC:in Hayes Valley in San Francisco , Calif.[17:436,444]	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	found	68	1312,1313	null	null	A1:two guns[68:1310,1312]	null	null	null	null	AM-LOC:inside the stolen car with the victims[68:1313,1320]	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	contributed	103	1896,1897	null	A0:Chronicle staff writers Evan Sernoffsky and Vivan Ho[103:1888,1896]	null	A2:to this report[103:1897,1900]	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	stolen	47	997,998	null	null	A1:black 2005 Honda[47:998,1001]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	seen	8	169,170	null	null	A1:Bullet holes[8:165,167]	null	null	null	AM-TMP:after last night 's quadruple homicide[8:179,185]	AM-LOC:in the window of a shop in Hayes Valley[8:170,179]	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	investigate	4	68,69	null	A0:San Francisco Police[4:65,68]	A1:the scene of a quadruple homicide on Laguna near Page in San Francisco , Calif.[4:69,84]	null	null	null	AM-TMP:on Friday , January 9 , 2015[4:84,91]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	said	40	895,896	null	A0:”[40:894,895]	A1:Lt[40:896,897]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	had	66	1280,1281	null	A0:The car[66:1277,1279]	A1:its amber lights and taillights on[66:1281,1287]	null	null	null	AM-TMP:still[66:1279,1280]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	occurred	30	685,686	null	null	A1:a quadruple homicide[30:682,685]	null	null	null	AM-TMP:at 10 p.m. Friday night[30:686,691]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	stolen	68	1315,1316	null	null	A1:car[68:1316,1317]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	shaken	33	737,738	null	A0:by 4 gunfire slayings[33:738,742]	A1:Special To The Chronicle Image 13 of 13 Trendy Hayes Valley neighborhood[33:725,737]	null	null	null	AM-TMP:1 / 13 Back to Gallery[33:742,748]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	found	47	989,990	null	null	A1:shot[47:990,991]	null	null	null	AM-TMP:at about 10 p.m.[47:991,995]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	put up	84	1567,1569	null	A0:Victoria Austin , 61 , a priest at the nearby San Francisco Zen Center ,[84:1552,1567]	A1:a memorial[84:1569,1571]	null	null	null	AM-TMP:On Saturday morning[84:1548,1551]	AM-LOC:on a post that said , “[84:1571,1578]	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	pointed	65	1272,1273	null	A0:yellow tarps covered the bodies of the victims around the sedan[65:1253,1264]	null	A2:toward Market Street[65:1273,1276]	null	null	AM-TMP:Late Friday[65:1250,1252]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	seen	7	148,149	null	null	A1:Jessica Christian , The Chronicle Image 4 of 13 Bullet holes[7:135,146]	null	null	null	AM-TMP:after last night 's quadruple homicide[7:158,164]	AM-LOC:in the window of a shop in Hayes Valley[7:149,158]	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	reported	99	1801,1802	null	A0:the new year in San Francisco[99:1793,1799]	A1:45 homicides[99:1802,1804]	null	null	null	AM-TMP:in 2014[99:1804,1806]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	occurred	31	713,714	null	null	A1:a quadruple homicide[31:710,713]	null	null	null	AM-TMP:at 10 p.m. Friday night[31:714,719]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	shook up	26	611,613	null	A0:the grisly shootings of four men[26:605,611]	A1:the neighborhood[26:613,615]	null	null	null	AM-TMP:around 10 p.m. Friday night[26:615,620]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	said	57	1179,1180	null	A0:One resident , who did not want to be named but said he watched police perform CPR on the victims late Friday ,[57:1156,1179]	null	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	said	96	1767,1768	null	A0:Donald Simms , 47 , manager of the men ’s clothing store Sean ,[96:1753,1767]	null	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	said	83	1540,1541	null	A0:”[83:1539,1540]	A1:neighbor Robin Levitt , 62[83:1541,1546]	null	null	null	null	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	shot	16	387,388	null	null	A1:four men[16:384,386]	null	A3:to death[16:388,390]	null	AM-TMP:on Friday , January 9 , 2015[16:398,405]	AM-LOC:in Hayes Valley in San Francisco , Calif.[16:390,398]	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	sits	15	329,330	null	null	A1:A car[15:327,329]	A2:at the scene of a quadruple homicide on Laguna Street near Page Street in San Francisco[15:330,346]	null	null	AM-TMP:on Friday[15:346,348]	null	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	posted	5	109,110	null	null	A1:Scott Strazzante , The Chronicle Image 2 of 13 Image 3 of 13 A memorial[5:94,109]	null	null	null	AM-TMP:after last night 's quadruple homicide[5:113,119]	AM-LOC:in Hayes Valley[5:110,113]	null
46999a442ffceca18e0fd53f24b099bd	2015-01-10	pointed	101	1836,1837	null	A0:a despondent man[101:1831,1834]	A1:an Airsoft replica gun[101:1837,1841]	A2:at them outside SFPD ’s Mission Station[101:1841,1848]	null	null	null	null	null
425d9e6a60eb340a6d9ccdda894e910c	2007-11-29	joined	2	67,68	null	A0:by 1 civilian CERT Coordinator[2:68,73]	null	null	null	null	null	null	null
425d9e6a60eb340a6d9ccdda894e910c	2007-11-29	Limit	1	2,3	null	A0:Firefighters[1:1,2]	A1:Damage in Fashion District Blaze[1:3,8]	null	null	null	null	null	null
425d9e6a60eb340a6d9ccdda894e910c	2007-11-29	responded	2	83,84	null	A0:14 Companies of Los Angeles Firefighters , 6 LAFD Rescue Ambulances , 1 Arson Unit , 1 Hazardous Materials Team , 3 EMS Battalion Captains , 3 Battalion Chief Officer Command Teams and 1 Division Chief Officer Command Team , a total of 98 Los Angeles Fire Department personnel joined by 1 civilian CERT Coordinator , all under the direction of Assistant Chief Daniel McCarthy[2:18,83]	null	A2:to a Greater Alarm Structure Fire[2:84,90]	null	null	AM-TMP:November 28 , at 1:11 PM[2:11,17]	AM-LOC:at 1031 South Santee Street in the Fashion District of Los Angeles[2:90,102]	null
33840bbd5a82d9e0643b6d9f34f9d106	2016-11-06	taken	6	69,70	null	null	A1:The male victim[6:65,68]	null	null	null	null	null	null
33840bbd5a82d9e0643b6d9f34f9d106	2016-11-06	died	6	75,76	null	null	A1:he[6:74,75]	null	null	null	AM-TMP:at 6:40 p.m.[6:76,79]	AM-LOC:Waterbury Hospital[6:71,73]	null
8d8e24d3099cb6b4c8511decb4e337e0	2016-01-26	trade	29	691,692	null	null	A1:free RBS[29:688,690]	null	null	null	null	null	AM-MNR:in line with Lloyds Banking Group . ”[29:692,700]
8d8e24d3099cb6b4c8511decb4e337e0	2016-01-26	“	25	626,627	null	A0:UBS analyst Jason Napier[25:620,624]	null	null	null	null	null	null	null
8d8e24d3099cb6b4c8511decb4e337e0	2016-01-26	moving	23	564,565	null	null	A1:RBS[23:552,553]	null	null	null	null	null	AM-MNR:Under chief executive Ross McEwan[23:546,551]
8d8e24d3099cb6b4c8511decb4e337e0	2016-01-26	stated	12	295,296	null	A0:Tayler[12:294,295]	A1:“[12:297,298]	null	null	null	null	null	null
8d8e24d3099cb6b4c8511decb4e337e0	2016-01-26	dismissed	5	147,148	null	null	A1:He[5:145,146]	null	null	null	AM-TMP:last year[5:150,152]	null	null
8d8e24d3099cb6b4c8511decb4e337e0	2016-01-26	won	17	419,420	null	A0:Citigroup trader Perry Stimpson[17:415,419]	A1:his case for unfair dismissal[17:420,425]	null	null	null	AM-TMP:in November[17:425,427]	null	null
8d8e24d3099cb6b4c8511decb4e337e0	2016-01-26	paid	8	188,189	null	A0:RBS[8:187,188]	A1:more than £ 400 million in penalties[8:189,196]	A2:to regulators[8:196,198]	null	null	null	AM-LOC:in the UK and America[8:198,203]	null
8d8e24d3099cb6b4c8511decb4e337e0	2016-01-26	quoted	12	290,291	null	A0:by Bloomberg[12:291,293]	A1:the verdict[12:288,290]	null	null	null	null	null	null
8d8e24d3099cb6b4c8511decb4e337e0	2016-01-26	winning	2	51,52	null	A0:a sacked senior employee[2:41,45]	A1:part of his unfair dismissal claim against the Edinburgh - based bank[2:52,64]	null	null	null	null	null	null
8d8e24d3099cb6b4c8511decb4e337e0	2016-01-26	concentrating	23	572,573	null	A0:domestic bank[23:570,572]	A1:on its UK and European markets[23:573,579]	null	null	null	null	null	null
8d8e24d3099cb6b4c8511decb4e337e0	2016-01-26	considered	28	673,674	null	null	A1:Risks from ring - fencing and other regulatory change[28:662,671]	A2:much lower than at Barclays[28:674,679]	null	null	AM-TMP:now[28:672,673]	null	null
580aae839d93c540e919e031b3a51844	2016-03-31	injured	3	25,26	null	null	A1:Four men[3:22,24]	null	null	null	null	AM-LOC:in a drive - by shooting Thursday afternoon in the Englewood neighborhood on the South Side[3:26,42]	null
580aae839d93c540e919e031b3a51844	2016-03-31	taken	5	85,86	null	A0:to Advocate Christ Medical Center in Oak Lawn[5:89,97]	A1:A 43-year - old man[5:73,78]	null	null	null	null	null	AM-MNR:in serious condition[5:86,89]
580aae839d93c540e919e031b3a51844	2016-03-31	shooting	3	31,32	null	A0:Four men[3:22,24]	null	null	null	null	AM-TMP:Thursday afternoon[3:32,34]	AM-LOC:in the Englewood neighborhood on the South Side[3:34,42]	null
580aae839d93c540e919e031b3a51844	2016-03-31	took	7	148,149	null	A0:Another 30-year - old man[7:134,139]	A1:himself[7:149,150]	null	null	null	null	AM-LOC:in fair condition to Holy Cross Hospital[7:150,157]	null
5cf042b40de55f0e6fdf4c2fe79cc4c0	2016-03-21	wearing	31	759,760	null	A0:Dordies[31:757,758]	A1:a bright orange T - shirt[31:760,766]	null	null	null	null	null	AM-MNR:over a white long - sleeved shirt like many of the family and friends who attended the vigil[31:766,784]
5cf042b40de55f0e6fdf4c2fe79cc4c0	2016-03-21	died	24	599,600	null	null	A1:he[24:596,597]	null	null	null	null	AM-LOC:in the Englewood neighborhood of Chicago[24:608,614]	null
