e551db01676b12da69d056b783f087ba	2016-03-01	killing	3	50,51	null	null	A1:his friend[3:51,53]	null	null	null	null	null	null
40b69cf630792394ef837aee6c959ece	2016-12-04	died	4	64,65	null	null	A1:a child[4:60,62]	null	null	null	null	AM-LOC:at the scene[4:65,68]	null
9f8e0136433e15e6963f81f1f156cf54	2016-10-23	charged	10	190,191	null	null	A1:His co - defendant , 18-year - old Christopher Logan[10:179,189]	A2:with first - degree robbery and murder[10:191,198]	null	null	null	null	null
9f8e0136433e15e6963f81f1f156cf54	2016-10-23	happened	3	29,30	null	null	A1:a pair of murders[3:24,28]	null	null	null	AM-TMP:early Sunday morning[3:30,33]	null	null
9f8e0136433e15e6963f81f1f156cf54	2016-10-23	released	28	451,452	null	A0:Mobile Police haven’t[28:448,451]	A1:the identities of either victim[28:452,457]	null	null	null	null	AM-LOC:in these early morning murders[28:457,462]	null
9f8e0136433e15e6963f81f1f156cf54	2016-10-23	pronounced	5	77,78	null	null	A1:the victim[5:74,76]	A2:deceased[5:78,79]	null	null	AM-TMP:on the scene[5:79,82]	null	null
61152f1191d11d16058bde9a7728f648	2016-05-25	killing	3	56,57	null	A0:a convicted felon[3:37,40]	A1:his 8-month - old son[3:57,62]	null	null	null	null	null	AM-MNR:accidentally[3:55,56]
61152f1191d11d16058bde9a7728f648	2016-05-25	pronounced	16	418,419	null	null	A1:The child[16:415,417]	A2:dead[16:419,420]	null	null	null	AM-LOC:at the hospital[16:420,423]	null
10ba0ab756f512edb14beb811a6b45b9	2015-07-16	kills	1	8,9	null	A0:SAPD : 15-y­ear - old shoots ,[1:1,8]	A1:man[1:9,10]	null	null	null	null	null	null
10ba0ab756f512edb14beb811a6b45b9	2015-07-16	wounded	2	27,28	null	A0:18 Jose Estrada[2:23,26]	null	null	null	null	null	AM-LOC:inside home on War Cloud Street[2:28,34]	AM-MNR:fatally[2:26,27]
10ba0ab756f512edb14beb811a6b45b9	2015-07-16	killed	3	45,46	null	A0:SAN ANTONIO - A 15-year - old boy shot[3:35,44]	A1:an 18-year - old man[3:46,51]	null	null	null	AM-TMP:early Thursday morning on the city 's Southwest Side[3:51,60]	null	null
10ba0ab756f512edb14beb811a6b45b9	2015-07-16	pronounced	8	167,168	null	null	A1:he[8:165,166]	A2:dead[8:168,169]	null	null	null	AM-LOC:at the scene[8:169,172]	null
8775361af1b9c5cfd160c265892dfca6	2015-01-07	died	7	103,104	null	null	A1:One of the shooting victims[7:92,97]	null	null	null	AM-TMP:later[7:102,103]	null	null
8775361af1b9c5cfd160c265892dfca6	2015-01-07	killed	4	42,43	null	null	A1:One person[4:39,41]	null	null	null	null	null	null
eb2aa1a010f99b03e23952000fe30fca	2016-11-12	kills	1	5,6	null	A0:Teen[1:1,2]	A1:friend[1:6,7]	null	null	null	null	AM-LOC:in LaSalle , sheriff ’s office[1:7,13]	AM-MNR:accidentally[1:2,3]
eb2aa1a010f99b03e23952000fe30fca	2016-11-12	declared	3	43,44	null	null	A1:A 23-year - old man[3:37,42]	A2:dead[3:44,45]	null	null	null	AM-LOC:at a residence in the 18000 block of County Road 43 in LaSalle[3:45,58]	null
37945875a6da3c6cc4342b0272015b05	2016-08-29	investigating	1	2,3	null	A0:Police[1:1,2]	A1:murder of 16-year - old - Cleveland 19 News Cleveland[1:3,13]	null	null	null	null	null	null
37945875a6da3c6cc4342b0272015b05	2016-08-29	died	9	120,121	null	null	A1:Wells[9:119,120]	null	A3:from multiple gunshot wounds[9:121,125]	null	null	null	null
37945875a6da3c6cc4342b0272015b05	2016-08-29	murdered	3	21,22	null	null	A1:16-year - old Percy Wells[3:15,20]	null	null	null	AM-TMP:on Sunday night[3:22,25]	null	null
03b62f34ae7960a46ee0d65715bc3941	2016-11-25	arrested	1	9,10	null	null	A1:3[1:8,9]	null	null	null	null	AM-LOC:amid stolen car investigation[1:10,14]	null
03b62f34ae7960a46ee0d65715bc3941	2016-11-25	killed	20	419,420	null	null	null	null	null	null	null	AM-LOC:in the woods—himself or an accomplice[20:420,426]	null
5c9ba7bac6a85d7727cac8544994538a	2015-06-01	leaves	2	29,30	null	A0:A drive - by shooting at a neighborhood park in Springdale , Maryland[2:16,29]	A1:one person[2:30,32]	A2:dead[2:32,33]	null	null	null	null	null
5c9ba7bac6a85d7727cac8544994538a	2015-06-01	killed	5	57,58	null	null	A1:One person[5:54,56]	null	null	null	AM-TMP:by shooting at a Prince George ’s County park Sunday afternoon[5:66,77]	null	null
5c9ba7bac6a85d7727cac8544994538a	2015-06-01	including	12	130,131	null	null	A1:the deceased[12:131,133]	A2:Two people[12:127,129]	null	null	null	null	null
5c9ba7bac6a85d7727cac8544994538a	2015-06-01	hurt	2	36,37	null	null	A1:three others[2:34,36]	null	null	null	null	null	null
5c9ba7bac6a85d7727cac8544994538a	2015-06-01	suffering	12	153,154	null	A0:Two people , including the deceased ,[12:127,134]	A1:a gunshot wound[12:154,157]	null	null	null	null	null	null
5c9ba7bac6a85d7727cac8544994538a	2015-06-01	killed	9	100,101	null	A0:One person[9:98,100]	null	null	null	null	null	null	null
9f8d94b59f16a41085ce3ebd9c126713	2015-04-28	died	8	143,144	null	null	null	null	A3:of natural causes[8:144,147]	null	null	null	null
9f8d94b59f16a41085ce3ebd9c126713	2015-04-28	Killing	1	14,15	null	A0:Bullets[1:1,2]	A1:2[1:15,16]	null	null	null	null	null	null
9f8d94b59f16a41085ce3ebd9c126713	2015-04-28	injured	4	83,84	null	null	A1:two dead and four others[4:78,83]	null	null	null	null	null	null
9f8d94b59f16a41085ce3ebd9c126713	2015-04-28	killed	28	416,417	null	null	A1:Sharieff Clayton , 40 , of the Bronx , and Ronald Murphy , 44 , of Brooklyn ,[28:397,415]	null	null	null	null	null	null
3c94c6a530093e0e3d0b3f3b4ea75f9d	2015-01-20	leaves	1	5,6	null	A0:shooting[1:4,5]	A1:2 dead , 5 injured[1:6,11]	null	null	null	null	null	null
3c94c6a530093e0e3d0b3f3b4ea75f9d	2015-01-20	involved	2	31,32	null	null	A1:100 people[2:32,34]	A2:on East Side[2:34,37]	null	null	null	null	null
3c94c6a530093e0e3d0b3f3b4ea75f9d	2015-01-20	left	3	50,51	null	A0:SAN ANTONIO - A chaotic brawl and shooting on the East Side[3:38,50]	A1:two people[3:51,53]	A2:dead[3:53,54]	null	null	null	null	null
a11951aa89ea5e032e7be1efc2faabca	2015-07-10	killed	3	82,83	null	A0:a 28-year - old Effie man[3:66,72]	A1:himself[3:83,84]	null	null	null	AM-TMP:then[3:81,82]	null	null
a11951aa89ea5e032e7be1efc2faabca	2015-07-10	kills	1	4,5	null	A0:Avoyelles Parish man[1:1,4]	A1:7-year - old daughter , himself - KSLA News 12 Shreveport , Louisiana News Weather & Sports[1:5,22]	null	null	null	null	null	null
a11951aa89ea5e032e7be1efc2faabca	2015-07-10	killing	6	153,154	null	A0:Ryan Recktenwald[6:138,140]	A1:her[6:154,155]	null	null	null	null	null	null
1b05c852c12e5c7ab1c0c69423257dd6	2016-11-05	investigating	2	12,13	null	A0:Police[2:10,11]	A1:a fatal shooting[2:13,16]	null	null	null	AM-TMP:early Saturday morning[2:21,24]	AM-LOC:at a Lauderhill strip club[2:16,21]	null
1b05c852c12e5c7ab1c0c69423257dd6	2016-11-05	passed	8	133,134	null	null	A1:the 4th[8:130,132]	null	null	null	null	null	null
1b05c852c12e5c7ab1c0c69423257dd6	2016-11-05	killed	3	32,33	null	null	A1:one person[3:29,31]	null	null	null	null	null	null
61455cb5d64b5ad7ff58510f200bf354	2016-05-30	removed	6	116,117	null	null	A1:a BB pellet[6:112,115]	A2:from the back of the child ’s head[6:117,125]	null	null	null	null	null
61455cb5d64b5ad7ff58510f200bf354	2016-05-30	called	6	105,106	null	A0:UMC[6:104,105]	null	A2:police[6:106,107]	null	null	null	null	null
61455cb5d64b5ad7ff58510f200bf354	2016-05-30	needed	17	280,281	null	A0:The second child[17:277,280]	A1:surgery[17:281,282]	null	null	null	null	null	null
61455cb5d64b5ad7ff58510f200bf354	2016-05-30	remove	17	283,284	null	null	A1:the BB[17:284,286]	null	null	null	null	null	null
307c24dcd48a6e2a904ef27e96867912	2015-09-01	killed	11	241,242	null	A0:Seattle restaurant manager[11:238,241]	A1:hiking[11:242,243]	null	null	null	null	AM-LOC:in Alaska[11:243,245]	null
6d38db1a0b247ddb9e386ac1bb7ffd50	2016-09-26	pronounced	3	24,25	null	null	A1:The other victim[3:20,23]	A2:dead[3:25,26]	null	null	null	AM-LOC:at the scene[3:26,29]	null
6d38db1a0b247ddb9e386ac1bb7ffd50	2016-09-26	died	6	53,54	null	null	A1:the girl[6:50,52]	null	null	null	null	null	null
ad409debfb7c92a7ee42d1b9233b1db5	2016-10-31	found	1	6,7	null	A0:16-year - old Deandre Banks[1:1,6]	A1:with fatal gunshot wound to the back in West Garfield Park[1:7,18]	null	null	null	null	null	null
ad409debfb7c92a7ee42d1b9233b1db5	2016-10-31	shot	2	22,23	null	null	A1:A teenage boy[2:18,21]	null	null	null	AM-TMP:Saturday afternoon[2:23,25]	AM-LOC:in the West Garfield Park neighborhood[2:25,31]	AM-MNR:fatally[2:21,22]
4b84b73c0e4a73705aab543c056352ec	2016-11-04	killed	1	5,6	null	null	A1:old[1:3,4]	null	null	null	null	null	AM-MNR:nearly[1:4,5]
4b84b73c0e4a73705aab543c056352ec	2016-11-04	killed	3	24,25	null	null	A1:A teen[3:20,22]	null	null	null	AM-TMP:in a Friday night shooting[3:25,30]	null	null
44123574439cfa27b4edb4c73b6cccc7	2015-07-21	killed	3	26,27	null	null	A1:A 17-year - old[3:18,22]	null	null	null	AM-TMP:when a group of friends were target shooting in rural Cassville[3:29,40]	null	null
44123574439cfa27b4edb4c73b6cccc7	2015-07-21	wounded	7	147,148	null	A0:Cassville[7:143,144]	A1:Winkers[7:148,149]	null	null	null	null	null	AM-MNR:fatally[7:146,147]
44123574439cfa27b4edb4c73b6cccc7	2015-07-21	held	7	135,136	null	A0:by Dillon Vogt , 19 , from Cassville , which fatally wounded Winkers[7:136,149]	A1:a weapon[7:132,134]	null	null	null	null	null	null
cd2474f9d6f6468658448b950085e2ff	2016-02-24	wanted	15	227,228	null	A0:Rakim Watson , 27 ,[15:219,224]	null	null	null	null	null	null	AM-MNR:in connection with a murder last Mother ’s Day[15:228,237]
0cc00aa8b44f5c3f4a4f43ad371b588d	2016-06-11	killed	1	6,7	null	A0:by gunfire[1:7,9]	A1:toddler[1:5,6]	null	null	null	null	null	null
0cc00aa8b44f5c3f4a4f43ad371b588d	2016-06-11	charged	10	262,263	null	null	A1:Deonta Charles Bennett , 21 ; and Antoine Lamar Smelley , 32 ,[10:248,261]	A2:with first - degree murder and seven counts of assault with intent to murder[10:263,277]	null	null	null	null	null
e9c42c8834a4b1cbc3572a28e7ad6bef	2016-08-09	charged	8	114,115	null	null	A1:Ricky Perkins[8:111,113]	A2:with second degree murder , one count of drive - by shooting and three counts of aggravated assault[8:115,133]	null	null	null	null	null
e9c42c8834a4b1cbc3572a28e7ad6bef	2016-08-09	charged	7	91,92	null	null	A1:Eric Smith[7:88,90]	A2:with first degree murder , one count of drive - by shooting and three counts of aggravated assault[7:92,110]	null	null	null	null	null
e9c42c8834a4b1cbc3572a28e7ad6bef	2016-08-09	charged	9	137,138	null	null	A1:Don Bell[9:134,136]	A2:with second degree murder and one count of drive - by shooting[9:138,150]	null	null	null	null	null
e9c42c8834a4b1cbc3572a28e7ad6bef	2016-08-09	charged	2	26,27	null	A0:The Warren County Sheriff 's Office[2:17,23]	A1:a 4th suspect[2:27,30]	null	null	null	null	AM-LOC:in a deadly Warren County gas station shootout that left one dead and three injured[2:30,45]	null
e9c42c8834a4b1cbc3572a28e7ad6bef	2016-08-09	charged	3	58,59	null	null	A1:23-year - old Andrew Wilson King , of Vicksburg ,[3:47,57]	A2:with murder[3:59,61]	null	null	AM-TMP:Wednesday[3:61,62]	null	null
e9c42c8834a4b1cbc3572a28e7ad6bef	2016-08-09	left	2	39,40	null	A0:a deadly Warren County gas station shootout[2:31,38]	A1:one dead and three[2:40,44]	A2:injured[2:44,45]	null	null	null	null	null
3096c37a7b8d58c8e92c172536dc4223	2015-06-22	dies	1	6,7	null	null	A1:suicide[1:13,14]	null	null	null	null	AM-LOC:at Roy home[1:14,17]	null
3096c37a7b8d58c8e92c172536dc4223	2015-06-22	taking	22	391,392	null	A0:suicide[22:383,384]	A1:his or her life[22:392,396]	null	null	null	null	null	null
3096c37a7b8d58c8e92c172536dc4223	2015-06-22	appear	4	79,80	null	null	A1:All four family members[4:75,79]	null	null	null	null	null	null
3096c37a7b8d58c8e92c172536dc4223	2015-06-22	died	4	82,83	null	null	A1:All four family members[4:75,79]	null	A3:from gunshot wounds[4:83,86]	null	null	null	null
3096c37a7b8d58c8e92c172536dc4223	2015-06-22	remained	7	111,112	null	null	A1:A motive for the slayings[7:106,111]	null	A3:unclear[7:112,113]	null	AM-TMP:Monday[7:113,114]	null	null
fa939c64627e161e5cafe76ef1b42512	2015-07-30	dies	1	5,6	null	null	A1:Boy , 8 ,[1:1,5]	null	null	null	null	AM-LOC:in apparent accidental shooting[1:6,10]	null
fa939c64627e161e5cafe76ef1b42512	2015-07-30	died	8	132,133	null	null	A1:An 8-year - old boy[8:127,132]	null	null	null	AM-TMP:Thursday[8:138,139]	AM-LOC:in an apparent accidental shooting[8:133,138]	null
fa939c64627e161e5cafe76ef1b42512	2015-07-30	killed	31	585,586	null	null	A1:Ryan Welch , 4 ,[31:576,581]	null	null	null	null	null	null
fa939c64627e161e5cafe76ef1b42512	2015-07-30	dies	6	115,116	null	A0:Mike Glenn , Chronicle Boy , 8 ,[6:107,115]	null	null	null	null	AM-TMP:in apparent accidental shooting 1 / 3[6:116,123]	null	null
fa939c64627e161e5cafe76ef1b42512	2015-07-30	died	13	245,246	null	null	A1:The younger boy[13:236,239]	null	null	null	null	AM-LOC:at the scene[13:246,249]	null
fa939c64627e161e5cafe76ef1b42512	2015-07-30	dies	2	14,15	null	null	A1:Boy , 8 ,[2:10,14]	null	null	null	null	AM-LOC:in apparent accidental shooting[2:15,19]	null
385b34075ce3dd62cf4f535b724f3056	2016-12-27	exited	9	185,186	null	A0:The projectile[9:183,185]	A1:the back side of Jaylen 's torso[9:186,193]	null	null	null	null	null	null
a3622f3fd71b04a8997d6b2139d554e8	2016-08-05	killed	1	2,3	null	null	A1:2[1:1,2]	null	null	null	null	null	null
a3622f3fd71b04a8997d6b2139d554e8	2016-08-05	wounded	1	5,6	null	null	A1:2[1:4,5]	null	null	null	null	AM-LOC:in Riverside County shooting[1:6,10]	null
7dc95352373ea31ced92a56c4cd5b2d3	2016-11-06	killed	17	308,309	null	null	A1:someone else[17:305,307]	null	null	null	null	null	null
985610a6ce9dca3e17bab5ddcdcef823	2015-05-12	died	4	31,32	null	null	A1:the shooting victim[4:27,30]	null	null	null	AM-TMP:after being shot in the face by a relative[4:33,42]	null	null
985610a6ce9dca3e17bab5ddcdcef823	2015-05-12	died	6	79,80	null	null	A1:the boy[6:77,79]	null	null	null	null	AM-LOC:in Cleveland MetroHealth Hospital , where he had been transported by medical helicopter following Saturday 's shooting[6:80,97]	null
b88e4b7da5b292a7fa067c359db2b394	2014-04-21	die	7	80,81	null	null	A1:me[7:79,80]	null	null	null	null	null	null
b88e4b7da5b292a7fa067c359db2b394	2014-04-21	die	5	67,68	null	null	A1:me[5:66,67]	null	null	null	null	null	null
b88e4b7da5b292a7fa067c359db2b394	2014-04-21	die	20	453,454	null	null	A1:me[20:452,453]	null	null	null	null	null	null
b88e4b7da5b292a7fa067c359db2b394	2014-04-21	die	22	466,467	null	null	A1:me[22:465,466]	null	null	null	null	null	null
ffb5eb7c1852fb7b5a017f904a19dd31	2016-08-15	say	2	26,27	null	A0:police[2:25,26]	null	null	null	null	null	null	null
ffb5eb7c1852fb7b5a017f904a19dd31	2016-08-15	killed	2	31,32	null	A0:by his friend[2:32,35]	A1:a teen boy[2:21,24]	null	null	null	null	null	AM-MNR:accidentally[2:28,29]
ffb5eb7c1852fb7b5a017f904a19dd31	2016-08-15	charged	5	68,69	null	A0:Police[5:66,67]	A1:a 17-year - old boy[5:69,74]	A2:with involuntary manslaughter in Hanna 's death[5:74,81]	null	null	null	null	null
014345361dc376428ace58344c1ebaeb	2016-02-22	killed	2	16,17	null	A0:a shooting[2:13,15]	A1:one man[2:17,19]	null	null	null	null	null	null
014345361dc376428ace58344c1ebaeb	2016-02-22	died	5	71,72	null	null	A1:The 37-year - old victim[5:65,70]	null	null	null	AM-TMP:later[5:70,71]	null	null
c81ab8791358a6c8788df044d968527f	2016-09-06	remained	53	928,929	null	null	A1:Cops[53:927,928]	null	A3:stumped[53:929,930]	null	AM-TMP:Tuesday in the second J’Ouvert murder[53:930,936]	null	null
c81ab8791358a6c8788df044d968527f	2016-09-06	died	54	973,974	null	null	A1:Tyreke Borel[54:971,973]	null	null	null	AM-TMP:at 5:11 a.m.[54:974,977]	AM-LOC:at Kings County Hospital[54:977,981]	null
c81ab8791358a6c8788df044d968527f	2016-09-06	firing	3	55,56	null	A0:Suspect Reginald Moise , 20 ,[3:43,49]	A1:the fatal shot[3:56,59]	null	null	null	AM-TMP:near the end of the annual celebration[3:59,66]	null	null
c81ab8791358a6c8788df044d968527f	2016-09-06	dying	3	71,72	null	null	A1:woman[3:72,73]	null	null	null	null	null	null
c81ab8791358a6c8788df044d968527f	2016-09-06	killed	40	736,737	null	A0:Tiarah Poyau[40:728,730]	null	null	null	null	AM-TMP:during J'Ouvert celebration[40:737,740]	null	null
c81ab8791358a6c8788df044d968527f	2016-09-06	charged	25	473,474	null	null	A1:Moise[25:471,472]	A2:with second - degree murder , criminal possession of a weapon and reckless endangerment[25:474,488]	null	null	null	null	null
c81ab8791358a6c8788df044d968527f	2016-09-06	found	31	565,566	null	null	A1:those[31:564,565]	null	null	null	null	AM-LOC:at the murder scene[31:569,573]	null
c81ab8791358a6c8788df044d968527f	2016-09-06	said	27	519,520	null	A0:Walberto Perez , 23 , a high school friend of the dead woman ,[27:505,519]	A1:the fatal shooting was senseless[27:520,525]	null	null	null	null	null	null
54447a3d2e1ac3f8453348aeaa3b7a10	2015-03-25	saddened	56	914,915	null	A0:by the murders of Marlon Eason ( 10 ) and Richard Hallman ( 16 )[56:915,930]	A1:I[56:911,912]	null	null	null	null	null	AM-MNR:deeply[56:913,914]
54447a3d2e1ac3f8453348aeaa3b7a10	2015-03-25	died	53	842,843	null	null	A1:One of them[53:838,841]	null	null	null	AM-TMP:later[53:841,842]	null	null
54447a3d2e1ac3f8453348aeaa3b7a10	2015-03-25	taken	44	679,680	null	A0:by Miami Fire Rescue to Jackson Memorial Hospital 's Ryder Trauma Center in critical condition , where he was pronounced dead , according to Miami police[44:680,706]	A1:Marlon[44:677,678]	null	null	null	null	null	null
54447a3d2e1ac3f8453348aeaa3b7a10	2015-03-25	said	35	537,538	null	A0:police[35:536,537]	A1:A 10-year - old boy is dead after being shot in the head in Miami[35:520,535]	null	null	null	null	null	null
54447a3d2e1ac3f8453348aeaa3b7a10	2015-03-25	pronounced	44	699,700	null	null	A1:he[44:697,698]	A2:dead[44:700,701]	null	null	null	null	null
c50bcb20612a8738f0930d6a2930c8d3	2016-11-26	found	7	102,103	null	A0:Officers[7:97,98]	A1:four deceased individuals[7:103,106]	null	null	null	null	null	null
c50bcb20612a8738f0930d6a2930c8d3	2016-11-26	killed	8	117,118	null	null	A1:those[8:116,117]	null	null	null	null	null	null
c50bcb20612a8738f0930d6a2930c8d3	2016-11-26	killed	10	178,179	null	null	A1:those[10:177,178]	null	null	null	null	null	null
4880cdd9c2946b259ded38115fbdbcc2	2015-10-07	died	16	264,265	null	null	null	null	null	null	AM-TMP:Friday[16:266,267]	AM-LOC:in a shooting at a shopping center on Reisterstown Road[16:267,277]	null
4880cdd9c2946b259ded38115fbdbcc2	2015-10-07	recorded	26	449,450	null	A0:the city[26:447,449]	A1:305 homicides[26:450,452]	null	null	null	AM-TMP:That year[26:445,447]	null	null
4880cdd9c2946b259ded38115fbdbcc2	2015-10-07	became	18	322,323	null	null	A1:10 federal agents[18:319,322]	A2:embedded in the city 's homicide unit[18:323,330]	null	null	null	null	null
45c4cd351ee58e349094555991436a11	2014-08-07	killed	1	8,9	null	A0:Police : 9-year - old Oklahoma child[1:1,8]	null	null	null	null	null	AM-LOC:in accidental shooting[1:9,12]	null
45c4cd351ee58e349094555991436a11	2014-08-07	claimed	3	33,34	null	A0:a deadly shooting[3:29,32]	A1:the life of a 9-year - old[3:34,41]	null	null	null	null	null	null
45c4cd351ee58e349094555991436a11	2014-08-07	died	7	114,115	null	null	A1:She[7:113,114]	null	null	null	null	null	null
f62bd936852f8a09a5dc3bdc3ce0a712	2016-04-17	killed	41	794,795	null	null	A1:Officer Jacai Colson[41:790,793]	null	null	null	null	AM-LOC:in a shootout outside a police station[41:795,802]	null
f62bd936852f8a09a5dc3bdc3ce0a712	2016-04-17	flown	24	445,446	null	null	A1:Ulmshneider[24:435,436]	null	null	A4:to Southern Maryland Hospital Center , where he was pronounced dead[24:446,457]	null	null	null
f62bd936852f8a09a5dc3bdc3ce0a712	2016-04-17	killed	27	515,516	null	null	A1:He[27:513,514]	null	null	null	AM-TMP:in the line of duty on April 15 , 2016[27:516,526]	null	null
f62bd936852f8a09a5dc3bdc3ce0a712	2016-04-17	pronounced	24	455,456	null	null	A1:he[24:453,454]	A2:dead[24:456,457]	null	null	null	AM-LOC:Southern Maryland Hospital Center[24:447,451]	null
93d4396e2e952189c70a44e1defad5b1	2015-05-15	died	3	44,45	null	null	A1:old boy[3:42,44]	null	null	null	AM-TMP:hours after being shot[3:45,49]	null	null
1878440b50fc399ec4d1480f963de202	2016-01-12	killed	9	140,141	null	A0:He[9:137,138]	A1:Lusk[9:141,142]	null	null	null	null	null	null
1878440b50fc399ec4d1480f963de202	2016-01-12	killed	2	21,22	null	null	A1:Lusk[2:19,20]	null	null	null	null	null	null
1878440b50fc399ec4d1480f963de202	2016-01-12	taken	7	102,103	null	null	A1:Jones[7:100,101]	A2:to the hospital[7:103,106]	null	null	null	AM-LOC:in critical condition where she later died[7:106,113]	null
1878440b50fc399ec4d1480f963de202	2016-01-12	died	7	112,113	null	null	A1:she[7:110,111]	null	null	null	AM-TMP:later[7:111,112]	null	null
1878440b50fc399ec4d1480f963de202	2016-01-12	issued	4	47,48	null	null	A1:A warrant[4:44,46]	null	A3:for a man accused of killing another man on Briercrest Lane[4:48,59]	null	null	null	null
1878440b50fc399ec4d1480f963de202	2016-01-12	killing	4	53,54	null	A0:a man[4:49,51]	A1:another man[4:54,56]	null	null	null	null	AM-LOC:on Briercrest Lane[4:56,59]	null
9f87a7fa080443db4c9fd832459339f5	2015-09-19	killed	15	223,224	null	null	A1:one person[15:219,221]	null	null	null	null	AM-LOC:On 11700 Robertson[15:215,218]	null
9f87a7fa080443db4c9fd832459339f5	2015-09-19	killed	5	72,73	null	null	A1:An adult[5:66,68]	null	null	null	null	AM-LOC:at the same location[5:73,77]	null
9f87a7fa080443db4c9fd832459339f5	2015-09-19	investigating	15	227,228	null	A0:police[15:225,226]	A1:it[15:228,229]	A2:as a homicide[15:229,232]	null	null	null	AM-LOC:On 11700 Robertson[15:215,218]	null
953ab31de282513e89d5d52dbccb2bc0	2016-12-02	killed	4	53,54	null	null	A1:Toliver[4:49,50]	null	null	null	AM-TMP:in the early morning[4:57,61]	AM-LOC:in a shooting[4:54,57]	null
953ab31de282513e89d5d52dbccb2bc0	2016-12-02	left	6	96,97	null	A0:A second suspect in the Bourbon Street shooting[6:87,95]	A1:one person[6:97,99]	A2:dead[6:99,100]	null	null	null	null	null
953ab31de282513e89d5d52dbccb2bc0	2016-12-02	extradited	8	140,141	null	null	A1:Manuel[8:137,138]	null	null	A4:to New Orleans[8:141,144]	null	null	null
953ab31de282513e89d5d52dbccb2bc0	2016-12-02	killed	1	8,9	null	null	A1:1[1:9,10]	null	null	null	null	null	null
dc9837fc9033388831db78a2aa045205	2016-11-14	identified	1	2,3	null	null	A1:Victim[1:1,2]	null	null	null	null	AM-LOC:in Saturday morning LaSalle shooting[1:3,8]	null
dc9837fc9033388831db78a2aa045205	2016-11-14	died	2	22,23	null	null	A1:the man[2:19,21]	null	null	null	AM-TMP:early Saturday[2:25,27]	AM-LOC:in LaSalle[2:27,29]	null
2cffa3754e4678f8c06cc538593b999f	2016-09-26	reported	9	93,94	null	A0:HPD Homicide Division Officers B. Roberts and S. Gromyko[9:84,93]	null	null	null	null	null	null	null
2cffa3754e4678f8c06cc538593b999f	2016-09-26	transported	11	127,128	null	A0:Houston Fire Department paramedics[11:118,122]	A1:her[11:128,129]	null	null	A4:to an area hospital where she was pronounced dead[11:129,138]	null	null	null
2cffa3754e4678f8c06cc538593b999f	2016-09-26	pronounced	11	136,137	null	null	A1:she[11:134,135]	A2:dead[11:137,138]	null	null	null	AM-LOC:an area hospital[11:130,133]	null
2cb621f78d444a457f6641f1b4c9fc76	2016-05-09	shooting	24	473,474	null	A0:Two people[24:463,465]	A1:one of the 21-year - old men[24:474,481]	null	null	null	null	null	AM-MNR:fatally[24:472,473]
2cb621f78d444a457f6641f1b4c9fc76	2016-05-09	left	13	230,231	null	A0:one shooting[13:227,229]	A1:one person[13:231,233]	A2:dead[13:233,234]	null	null	AM-TMP:Friday night on the city ’s east side and the fatal shooting of a man Sunday night in southwest Detroit[13:238,258]	null	null
2cb621f78d444a457f6641f1b4c9fc76	2016-05-09	found	39	723,724	null	null	A1:a 45-year - old male[39:717,722]	null	A3:dead with a gunshot wound in the street near the 7000 block of Minock[39:724,738]	null	AM-TMP:at about 4 a.m.[39:712,716]	null	null
2cb621f78d444a457f6641f1b4c9fc76	2016-05-09	died	33	622,623	null	null	A1:One man[33:620,622]	null	null	null	null	null	null
008df4be79d0f5377913d738389fe331	2016-01-07	kill	1	10,11	null	A0:nephew gun[1:6,8]	A1:13-year - old[1:11,14]	null	null	null	null	null	null
008df4be79d0f5377913d738389fe331	2016-01-07	killed	9	105,106	null	A0:1:51 Boy[9:103,105]	null	null	null	null	null	null	AM-MNR:with machete[9:106,108]
008df4be79d0f5377913d738389fe331	2016-01-07	found	2	17,18	null	null	A1:0:43 Homeless man[2:14,17]	null	null	null	null	AM-LOC:in Parkland[2:19,21]	AM-MNR:dead[2:18,19]
0268fd409b91b479a337531f4413d996	2015-06-27	treated	12	249,250	null	null	A1:some[12:244,245]	null	null	null	null	null	null
61caa6f52efc7c59c1f3c66a61a58a18	2016-08-25	charged	8	118,119	null	null	A1:his cousin , 15-year - old Cartrez Harvey ,[8:107,116]	A2:with manslaughter and possession of a firearm by a delinquent[8:119,129]	null	null	AM-TMP:Now[8:106,107]	null	null
61caa6f52efc7c59c1f3c66a61a58a18	2016-08-25	killing	7	102,103	null	A0:It[7:94,95]	A1:him[7:103,104]	null	null	null	null	null	null
61caa6f52efc7c59c1f3c66a61a58a18	2016-08-25	facing	2	10,11	null	null	A1:charges of manslaughter[2:11,14]	null	null	null	AM-TMP:in July shooting[2:14,17]	null	null
e5cd1d1d82c11338abec79ecc706f3bf	2013-05-16	injured	1	5,6	null	A0:1 dead , 4[1:1,5]	null	null	null	null	null	AM-LOC:in Detroit shooting[1:6,9]	null
e5cd1d1d82c11338abec79ecc706f3bf	2013-05-16	killed	4	56,57	null	A0:A 60-year - old woman[4:50,55]	null	null	null	null	null	null	null
cf180b8a52f1c62b7c13aa5f90ced516	2015-12-31	charged	18	245,246	null	null	A1:Harcum[18:242,243]	A2:with involuntary manslaughter[18:246,249]	null	null	null	null	null
bb79649336357438cd7a51d32c8a1f58	2016-05-26	Kills	1	5,6	null	A0:Retired Newburgh Officer[1:1,4]	null	null	null	null	null	null	null
