886960a9a8458d527166b21a65fd095b	2016-04-27	says	6	90,91	A0:Wisconsin Rapids Police Lieutenant Brian Krzykowski[6:84,90]	A1:three people were discovered dead shortly after two o'clock Wednesday morning[6:91,102]	null	null	null	null	null
886960a9a8458d527166b21a65fd095b	2016-04-27	discovered	6	94,95	null	A1:NEWLINE[6:103,104]	null	null	AM-TMP:shortly after two o'clock Wednesday morning[6:96,102]	null	null
886960a9a8458d527166b21a65fd095b	2016-04-27	located	11	193,194	A0:they[11:192,193]	A1:three victims which appears to be a double homicide - suicide at the residence . " NEWLINE[11:194,211]	null	null	null	null	null
886960a9a8458d527166b21a65fd095b	2016-04-27	appears	11	197,198	null	null	null	null	null	null	null
886960a9a8458d527166b21a65fd095b	2016-04-27	says	12	212,213	A0:Krzykowski[12:211,212]	A1:it appears the 36-year - old father killed his 5-year - old daughter , his 3-year - old son , and then himself[12:213,236]	null	null	null	null	null
886960a9a8458d527166b21a65fd095b	2016-04-27	appears	12	214,215	null	A1:the 36-year - old father killed his 5-year - old daughter , his 3-year - old son , and then himself[12:215,236]	null	null	null	null	null
886960a9a8458d527166b21a65fd095b	2016-04-27	killed	12	220,221	A0:the 36-year - old father[12:215,220]	A1:his 5-year - old daughter[12:221,226]	null	null	null	null	null
886960a9a8458d527166b21a65fd095b	2016-04-27	investigating	22	395,396	A0:Wisconsin Rapids police[22:391,394]	A1:a murder - suicide in Wisconsin Rapids[22:396,403]	null	null	null	null	null
886960a9a8458d527166b21a65fd095b	2016-04-27	investigating	22	395,396	A0:Wisconsin Rapids police[22:391,394]	A1:a murder - suicide in Wisconsin Rapids[22:396,403]	null	null	null	null	null
886960a9a8458d527166b21a65fd095b	2016-04-27	died	25	430,431	null	A1:NEWLINE[25:435,436]	null	A3:from gunshot wounds[25:431,434]	null	null	null
6d464124a97d710a981ff34f77d7b1b4	2014-07-08	mark	2	14,15	A0:Bullet holes[2:12,14]	A1:the wall of a doughnut shop[2:15,21]	null	null	null	AM-LOC:near a Monday shooting in San Bernardino that left one man dead and four seriously wounded[2:21,37]	null
6d464124a97d710a981ff34f77d7b1b4	2014-07-08	left	2	29,30	A0:a Monday shooting[2:22,25]	A1:one man[2:30,32]	A2:dead[2:32,33]	null	null	null	null
6d464124a97d710a981ff34f77d7b1b4	2014-07-08	beginning	7	119,120	null	A1:the violence he ’s seeing in San Bernardino[7:110,118]	null	null	null	null	null
6d464124a97d710a981ff34f77d7b1b4	2014-07-08	said	8	134,135	A0:he[8:133,134]	null	null	null	AM-TMP:Tuesday , a day after right across the street 24-year - old Orlando Wayne Hunt Jr. of Beaumont died from multiple gunshot wounds in front of the ND Vape shop at 312 E. Base Line . NEWLINE[8:135,172]	null	null
6d464124a97d710a981ff34f77d7b1b4	2014-07-08	died	8	153,154	null	A1:NEWLINE[8:171,172]	null	A3:from multiple gunshot wounds[8:154,158]	AM-TMP:a day after right across the street 24-year - old Orlando Wayne Hunt Jr. of Beaumont[8:137,153]	AM-LOC:in front of the ND Vape shop at 312 E. Base Line[8:158,170]	null
6d464124a97d710a981ff34f77d7b1b4	2014-07-08	believe	18	305,306	A0:Authorities[18:304,305]	A1:he collapsed running away from the shooting[18:306,313]	null	null	null	null	null
6d464124a97d710a981ff34f77d7b1b4	2014-07-08	collapsed	18	307,308	null	A1:NEWLINE[18:314,315]	null	null	null	null	null
48aae1a3e266f1af6cecda03c6048db7	2016-01-19	arrested	1	4,5	null	A1:Teen[1:3,4]	null	null	null	AM-LOC:in fatal shooting on Birch Street Saturday[1:5,12]	null
48aae1a3e266f1af6cecda03c6048db7	2016-01-19	arrested	2	21,22	null	A1:Teen[2:20,21]	null	null	null	AM-LOC:in fatal shooting on Birch Street Saturday[2:22,29]	null
48aae1a3e266f1af6cecda03c6048db7	2016-01-19	say	2	31,32	A0:police[2:30,31]	A1:shooting was accidental NEWLINE Latest : Teen arrested in fatal shooting on Birch Street Saturday[2:32,47]	null	null	null	null	null
48aae1a3e266f1af6cecda03c6048db7	2016-01-19	arrested	2	39,40	null	A1:Teen[2:38,39]	null	null	null	AM-LOC:in fatal shooting on Birch Street Saturday[2:40,47]	null
48aae1a3e266f1af6cecda03c6048db7	2016-01-19	ringed	12	267,268	A0:Six police units[12:264,267]	A1:the house[12:268,270]	null	null	AM-TMP:while a woman beyond the tape was overheard making a call to her workplace saying she wouldn’t be coming in because someone had killed her brother[12:270,296]	null	null
48aae1a3e266f1af6cecda03c6048db7	2016-01-19	overheard	12	277,278	null	A1:a woman beyond the tape[12:271,276]	null	null	null	null	null
48aae1a3e266f1af6cecda03c6048db7	2016-01-19	saying	12	284,285	null	A1:she wouldn’t be coming in because someone had killed her brother[12:285,296]	null	null	null	null	null
48aae1a3e266f1af6cecda03c6048db7	2016-01-19	coming	12	288,289	null	A1:she wouldn’t[12:285,287]	null	null	null	null	null
48aae1a3e266f1af6cecda03c6048db7	2016-01-19	killed	12	293,294	A0:someone[12:291,292]	A1:her brother[12:294,296]	null	null	null	null	null
4d3c1e3a474716398d9e1bf4a3d84b4a	2016-05-05	awoke	8	159,160	null	A1:McNeely 's son , Issac Deemer , and his 9-year - old half - brother[8:144,159]	null	null	AM-TMP:on Aug. 5[8:160,163]	null	null
13c6cb1eada65c93c26c14fa4c718b1e	2015-04-02	said	25	544,545	A0:She and other residents[25:540,544]	A1:the string of gunfire began after Sterling Day was shot dead in the 800 block of Monroe St. on March 23 — about a block from Thursday 's shooting scene[25:545,575]	null	null	null	null	null
13c6cb1eada65c93c26c14fa4c718b1e	2015-04-02	began	25	549,550	null	A1:the string of gunfire[25:545,549]	null	null	AM-TMP:after Sterling Day was shot dead in the 800 block of Monroe St. on March 23 — about a block from Thursday 's shooting scene[25:550,575]	null	null
13c6cb1eada65c93c26c14fa4c718b1e	2015-04-02	shot	25	554,555	null	A1:Sterling Day[25:551,553]	A2:dead[25:555,556]	null	null	AM-LOC:on March 23 — about a block from Thursday 's shooting scene[25:563,575]	null
13c6cb1eada65c93c26c14fa4c718b1e	2015-04-02	need	28	610,611	A0:They[28:609,610]	A1:to be here more , especially with the killing that happened and what 's going on[28:611,627]	null	null	null	null	null
13c6cb1eada65c93c26c14fa4c718b1e	2015-04-02	happened	28	621,622	null	A1:the killing[28:618,620]	null	null	null	null	null
13c6cb1eada65c93c26c14fa4c718b1e	2015-04-02	said	28	630,631	A0:she[28:629,630]	A1:They need to be here more , especially with the killing that happened and what 's going on[28:609,627]	null	null	null	null	null
13c6cb1eada65c93c26c14fa4c718b1e	2015-04-02	described	34	724,725	A0:He[34:723,724]	A1:the homicide victim[34:725,728]	null	null	null	null	null
25b17a3512b53faa0b773dc7f643dc1c	2013-12-16	said	6	104,105	A0:He[6:103,104]	A1:bullets started flying and he was hit while he was helping a friend get into a car[6:105,122]	null	null	null	null	null
25b17a3512b53faa0b773dc7f643dc1c	2013-12-16	hit	6	111,112	null	A1:he[6:109,110]	null	null	AM-TMP:while he was helping a friend get into a car[6:112,122]	null	null
25b17a3512b53faa0b773dc7f643dc1c	2013-12-16	helping	6	115,116	A0:he[6:113,114]	A1:a friend get into a car[6:116,122]	null	null	null	null	null
25b17a3512b53faa0b773dc7f643dc1c	2013-12-16	get	6	118,119	null	A1:a friend[6:116,118]	A2:into a car[6:119,122]	null	null	null	null
25b17a3512b53faa0b773dc7f643dc1c	2013-12-16	gets	18	275,276	null	A1:somebody[18:274,275]	A2:killed[18:276,277]	null	null	null	null
25b17a3512b53faa0b773dc7f643dc1c	2013-12-16	killed	18	276,277	null	A1:somebody[18:274,275]	null	null	null	null	null
25b17a3512b53faa0b773dc7f643dc1c	2013-12-16	said	18	288,289	A0:Davidson[18:287,288]	A1:Nothing is going to be done until somebody gets killed[18:267,277]	null	null	null	null	null
c229ce94825fb0d786f448454aaacc73	2014-05-23	killed	1	4,5	null	A1:Oglethorpe County teen[1:1,4]	null	null	null	AM-LOC:in gun mishap along Broad River[1:5,11]	null
c229ce94825fb0d786f448454aaacc73	2014-05-23	killed	2	19,20	null	A1:A 15-year - old Oglethorpe County teen[2:11,18]	null	null	AM-TMP:when a gun discharged as he and his father were putting a boat in the Broad River[2:21,38]	null	null
c229ce94825fb0d786f448454aaacc73	2014-05-23	NEWLINE	2	46,47	A0:Madison County sheriff ’s deputies[2:39,44]	A1:A 15-year - old Oglethorpe County teen was killed Thursday when a gun discharged as he and his father were putting a boat in the Broad River[2:11,38]	null	null	null	null	null
c229ce94825fb0d786f448454aaacc73	2014-05-23	died	3	57,58	null	A1:The teen , identified as Briar Newsome of Carlton ,[3:47,57]	null	null	null	AM-LOC:at the scene[3:58,61]	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	included	14	227,228	null	A1:a fatal shooting on Dudley Terrace around midnight Friday and a stabbing in East Boston[14:228,243]	A2:a week[14:224,226]	null	null	null	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	left	14	246,247	null	A1:a man[14:247,249]	A2:dead[14:249,250]	null	null	null	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	said	14	256,257	A0:Boston police spokesman Michael McCarthy[14:251,256]	A1:this has been “ one of the safest summers on record[14:257,268]	null	null	null	null	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	said	14	256,257	A0:Boston police spokesman Michael McCarthy[14:251,256]	A1:this has been “ one of the safest summers on record[14:257,268]	null	null	null	null	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	marked	15	272,273	A0:The fatal shooting[15:269,272]	A1:the 22nd homicide[15:273,276]	null	null	null	AM-LOC:in Boston , a figure that matches the number of homicides for the same period last year[15:276,293]	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	marked	15	272,273	A0:The fatal shooting[15:269,272]	A1:the 22nd homicide[15:273,276]	null	null	null	AM-LOC:in Boston , a figure that matches the number of homicides for the same period last year[15:276,293]	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	marked	15	272,273	A0:The fatal shooting[15:269,272]	A1:the 22nd homicide[15:273,276]	null	null	null	AM-LOC:in Boston , a figure that matches the number of homicides for the same period last year[15:276,293]	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	matches	15	282,283	A0:a figure[15:279,281]	A1:the number of homicides[15:283,287]	null	null	null	null	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	said	15	295,296	A0:McCarthy[15:294,295]	A1:The fatal shooting marked the 22nd homicide in Boston , a figure that matches the number of homicides for the same period last year[15:269,293]	null	null	null	null	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	said	15	295,296	A0:McCarthy[15:294,295]	A1:The fatal shooting marked the 22nd homicide in Boston , a figure that matches the number of homicides for the same period last year[15:269,293]	null	null	null	null	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	said	15	295,296	A0:McCarthy[15:294,295]	A1:The fatal shooting marked the 22nd homicide in Boston , a figure that matches the number of homicides for the same period last year[15:269,293]	null	null	null	null	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	left	23	431,432	null	A1:a 36-year - old man dead and a 31-year - old woman[23:432,444]	null	null	null	null	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	injured	23	445,446	A0:a 36-year - old man dead and a 31-year - old woman[23:432,444]	null	null	null	AM-TMP:late Friday[23:446,448]	AM-LOC:on Dudley Terrace[23:448,451]	AM-MNR:critically[23:444,445]
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	say	23	453,454	A0:police[23:452,453]	A1:they are looking for a black man in a blue hoodie who ran from Dudley Terrace . NEWLINE[23:454,472]	null	null	null	AM-LOC:In the shooting that left a 36-year - old man dead and a 31-year - old woman critically injured late Friday on Dudley Terrace[23:427,451]	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	said	27	531,532	A0:”[27:530,531]	A1:a 62-year - old resident , who was caring for several children inside her apartment at the time and declined to be named[27:532,555]	null	null	null	null	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	declined	27	551,552	A0:a 62-year - old resident[27:532,537]	A1:to be named[27:552,555]	null	null	null	null	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	declined	30	598,599	A0:A 43-year - old mother of three[30:588,595]	A1:to give her name[30:599,603]	null	null	null	null	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	said	30	604,605	A0:A 43-year - old mother of three , who also declined to give her name ,[30:588,604]	A1:the incident was especially traumatic for her 8-year - old son , who has autism[30:605,620]	null	null	null	null	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	said	41	801,802	A0:”[41:800,801]	A1:a 33-year - old resident who attended the birthday celebration but declined to be named for fear of her safety[41:802,822]	null	null	null	null	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	declined	41	813,814	A0:a 33-year - old resident[41:802,807]	A1:to be named for fear of her safety[41:814,822]	null	null	null	null	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	killing	43	833,834	null	null	null	null	null	null	null
38b8aa6ab4d038034e0bdd06ce4a74d7	2016-08-21	arrested	43	841,842	null	A1:Darius Barry , 18 ,[43:835,840]	null	null	AM-TMP:Friday[43:842,843]	AM-LOC:In the East Boston killing[43:829,834]	null
bb21e0b9244bc1dcb3d7844a4f30abb9	2016-10-22	shooting	1	2,3	A0:Stowe[1:1,2]	A1:victim[1:3,4]	null	null	null	null	null
bb21e0b9244bc1dcb3d7844a4f30abb9	2016-10-22	died	2	26,27	null	A1:The young man shot Friday evening in Stowe , near the Sto - Rox High School ,[2:8,25]	null	null	null	null	null
bb21e0b9244bc1dcb3d7844a4f30abb9	2016-10-22	occurred	4	65,66	null	A1:The shooting , which also involved a 7-year - old girl ,[4:53,65]	null	null	AM-TMP:shortly before 6 p.m. Mr. Hines died Saturday at 1:27 a.m.[4:73,84]	AM-LOC:in the 700 block of Russellwood Street[4:66,73]	null
bb21e0b9244bc1dcb3d7844a4f30abb9	2016-10-22	died	4	79,80	null	A1:Mr. Hines[4:77,79]	null	null	AM-TMP:at 1:27 a.m.[4:81,84]	null	null
8d1e01e321f3ff22248da27687341838	2016-06-19	killed	1	5,6	A0:41-year - old man[1:1,5]	null	null	null	null	AM-LOC:in overnight shooting[1:6,9]	null
8d1e01e321f3ff22248da27687341838	2016-06-19	died	3	32,33	null	A1:The victim[3:30,32]	null	null	null	null	null
8d1e01e321f3ff22248da27687341838	2016-06-19	say	7	124,125	A0:Police[7:123,124]	A1:the shooter took the victim to the emergency room at Northeast Baptist , where hospital personnel pronounced him dead . NEWLINE[7:125,146]	null	null	null	null	null
8d1e01e321f3ff22248da27687341838	2016-06-19	took	7	127,128	A0:the shooter[7:125,127]	A1:the victim[7:128,130]	null	null	null	AM-LOC:at Northeast Baptist , where hospital personnel pronounced him dead . NEWLINE[7:134,146]	null
8d1e01e321f3ff22248da27687341838	2016-06-19	pronounced	7	141,142	A0:hospital personnel[7:139,141]	A1:him[7:142,143]	A2:dead[7:143,144]	null	null	AM-LOC:Northeast Baptist[7:135,137]	null
67b865339a42a170d6a0d55fde0f2e32	2016-10-31	has	24	418,419	A0:He[24:417,418]	A1:NEWLINE[24:438,439]	null	null	null	null	null
67b865339a42a170d6a0d55fde0f2e32	2016-10-31	including	24	424,425	null	A1:one in 2007 for a non - fatal shooting in Coney Island[24:425,437]	A2:a dozen prior arrests[24:419,423]	null	null	null	null
3f0ac5737b7f238f47874417a58a7680	2007-11-19	dies	1	2,3	null	A1:Man[1:1,2]	null	null	null	AM-LOC:in Eagle Rock , L.A. , fire[1:3,10]	null
3f0ac5737b7f238f47874417a58a7680	2007-11-19	concentrated	6	180,181	null	A1:Firefighting efforts[6:177,179]	A2:on preventing the spread of the fire into adjacent homes and containing the fire to the structures already involved[6:181,200]	null	null	null	null
3f0ac5737b7f238f47874417a58a7680	2007-11-19	declared	8	248,249	null	A1:old male[8:239,241]	A2:dead[8:249,250]	null	AM-TMP:After the fire was extinguished[8:227,232]	AM-LOC:at the scene[8:250,253]	null
486ab8561bff5791598894854483976d	2015-04-29	killed	1	2,3	A0:Child[1:1,2]	null	null	null	null	null	null
486ab8561bff5791598894854483976d	2015-04-29	charged	1	5,6	A0:teen[1:4,5]	null	A2:with involuntary manslaughter in shooting[1:6,11]	null	null	null	null
486ab8561bff5791598894854483976d	2015-04-29	booked	2	29,30	null	A1:The 15-year - old , whose name was withheld by the Richmond County Sheriff ’s Office ,[2:11,28]	A2:on a charge of felony involuntary manslaughter and misdemeanor charges of reckless conduct and possession of a handgun by a person under 18[2:36,59]	A3:into Augusta Regional Youth Detention Center[2:30,36]	null	null	null
486ab8561bff5791598894854483976d	2015-04-29	made	5	94,95	A0:NEWLINE[5:97,98]	A1:The names of the victim and family members[5:83,91]	A2:public[5:95,96]	null	null	null	null
486ab8561bff5791598894854483976d	2015-04-29	said	7	106,107	A0:Allan Rollins[7:104,106]	A1:that the child was dead when deputies arrived[7:109,117]	null	null	AM-TMP:earlier Wednesday[7:107,109]	null	null
486ab8561bff5791598894854483976d	2015-04-29	killed	15	225,226	A0:They[15:223,224]	A1:my baby,’ ”[15:226,229]	null	null	null	null	null
486ab8561bff5791598894854483976d	2015-04-29	said	19	266,267	A0:Jones[19:265,266]	A1:the neighbor who went in the home collapsed when she walked outside[19:267,279]	null	null	null	null	null
486ab8561bff5791598894854483976d	2015-04-29	collapsed	19	274,275	null	A1:the neighbor who went in the home[19:267,274]	null	null	AM-TMP:when she walked outside[19:275,279]	null	null
94400a0b32929f1e9e6c206b2d84eaf6	2014-05-10	injured	1	5,6	null	A1:six[1:4,5]	null	null	null	AM-LOC:in shooting at Peregrine Park in Natomas area[1:6,14]	null
94400a0b32929f1e9e6c206b2d84eaf6	2014-05-10	turned	2	26,27	null	A1:A childs birthday party at a neighborhood park in the Natomas area[2:14,26]	A2:into a scene of grief and horror[2:27,34]	null	AM-TMP:after gunmen attacked the party , killing one man and wounding six others , including a 7-year - old child . NEWLINE[2:35,57]	null	null
94400a0b32929f1e9e6c206b2d84eaf6	2014-05-10	killing	2	41,42	null	A1:one man[2:42,44]	null	null	null	null	null
94400a0b32929f1e9e6c206b2d84eaf6	2014-05-10	died	7	162,163	null	A1:The victim[7:159,161]	null	null	null	null	null
94400a0b32929f1e9e6c206b2d84eaf6	2014-05-10	collapsed	10	207,208	null	A1:An inflatable playhouse[10:203,206]	null	null	null	null	null
94400a0b32929f1e9e6c206b2d84eaf6	2014-05-10	scattered	11	213,214	null	A1:Clothing and shoes[11:209,212]	A2:about . NEWLINE[11:214,217]	null	null	null	null
94400a0b32929f1e9e6c206b2d84eaf6	2014-05-10	released	16	294,295	A0:the Sacramento County Coroners Office[16:287,292]	A1:the name of the dead man[16:295,301]	null	null	AM-TMP:Saturday night[16:301,303]	null	null
94400a0b32929f1e9e6c206b2d84eaf6	2014-05-10	said	21	380,381	A0:Denise James[21:376,378]	A1:the man who was fatally shot was her 29-year - old son - in - law[21:381,397]	null	null	null	null	null
94400a0b32929f1e9e6c206b2d84eaf6	2014-05-10	shot	21	386,387	null	A1:the man[21:381,383]	null	null	null	null	AM-MNR:fatally[21:385,386]
f64b7ec67ac40f724effbe9f05a4ca8a	2016-09-19	identify	1	2,3	A0:Authorities[1:1,2]	A1:Tampa toddler fatally shot at apartment complex[1:3,10]	null	null	null	null	null
f64b7ec67ac40f724effbe9f05a4ca8a	2016-09-19	shot	1	6,7	null	A1:Tampa toddler[1:3,5]	null	null	null	AM-LOC:at apartment complex[1:7,10]	AM-MNR:fatally[1:5,6]
f64b7ec67ac40f724effbe9f05a4ca8a	2016-09-19	investigating	3	22,23	A0:– Tampa Police Department detectives[3:16,21]	A1:to see if the deadly shooting of a toddler was accidental[3:23,34]	null	null	null	null	null
f64b7ec67ac40f724effbe9f05a4ca8a	2016-09-19	see	3	24,25	A0:– Tampa Police Department detectives[3:16,21]	A1:if the deadly shooting of a toddler was accidental[3:25,34]	null	null	null	null	null
f64b7ec67ac40f724effbe9f05a4ca8a	2016-09-19	took	5	63,64	A0:Shafi ’s parents[5:60,63]	A1:her[5:64,65]	A2:to the hospital[5:65,68]	null	AM-TMP:on Sunday afternoon , where she died . NEWLINE[5:68,77]	null	null
f64b7ec67ac40f724effbe9f05a4ca8a	2016-09-19	died	5	74,75	null	A1:she[5:73,74]	null	null	AM-TMP:Sunday afternoon[5:69,71]	null	null
98f0001b5ed9310b9e0f05c0afb39f46	2015-07-15	removed	25	385,386	A0:We[25:383,384]	A1:the children[25:386,388]	A2:from the home[25:388,391]	null	AM-TMP:at this time[25:391,394]	null	null
01b6c1eb888ff49b5f5e093751db7b87	2014-03-12	says	5	86,87	A0:The Broken Arrow Police Department[5:81,86]	A1:a two - year - old boy died after an accidental shooting Tuesday evening[5:87,101]	null	null	null	null	null
01b6c1eb888ff49b5f5e093751db7b87	2014-03-12	died	5	94,95	null	A1:NEWLINE[5:102,103]	null	null	AM-TMP:after an accidental shooting Tuesday evening[5:95,101]	null	null
01b6c1eb888ff49b5f5e093751db7b87	2014-03-12	say	7	142,143	A0:They[7:141,142]	A1:the child was taken to a Broken Arrow hospital where he died . NEWLINE[7:143,157]	null	null	null	null	null
01b6c1eb888ff49b5f5e093751db7b87	2014-03-12	taken	7	146,147	null	A1:the child[7:143,145]	null	null	null	null	null
01b6c1eb888ff49b5f5e093751db7b87	2014-03-12	died	7	154,155	null	A1:he[7:153,154]	null	null	null	null	null
fc6865c245cd0a29b61fbf2a034ea2ff	2016-11-05	trying	4	25,26	A0:Investigators[4:23,24]	A1:to determine what led to a shooting at a Lauderhill nightclub that left three people wounded and one dead[4:26,45]	null	null	null	null	null
fc6865c245cd0a29b61fbf2a034ea2ff	2016-11-05	determine	4	27,28	A0:Investigators[4:23,24]	A1:what led to a shooting at a Lauderhill nightclub that left three people wounded and one dead[4:28,45]	null	null	null	null	null
fc6865c245cd0a29b61fbf2a034ea2ff	2016-11-05	led	4	29,30	A0:to a shooting at a Lauderhill nightclub that left three people wounded and one dead . NEWLINE[4:30,47]	null	null	null	null	null	null
fa20e61b37f0cf16a26a115322c4b99e	2016-02-26	devastated	2	14,15	null	A1:A family[2:11,13]	null	null	AM-TMP:after an 11-year - old boy died from a gunshot wound in Wayne County Thursday[2:15,30]	null	null
fa20e61b37f0cf16a26a115322c4b99e	2016-02-26	died	2	21,22	null	A1:NEWLINE[2:31,32]	null	A3:from a gunshot wound in Wayne County Thursday[2:22,30]	null	null	null
fa20e61b37f0cf16a26a115322c4b99e	2016-02-26	happened	3	35,36	null	A1:The deadly incident[3:32,35]	null	null	AM-TMP:around 4:45 p.m.[3:36,39]	AM-LOC:at a Sevendales Drive residence just off Dollardtown Road in the eastern part of the county[3:39,55]	null
d464eb9c8f9f488494fd637085ec318b	2016-05-02	killed	2	18,19	null	A1:man[2:17,18]	null	null	AM-TMP:during robbery at Tacoma motel[2:19,24]	null	null
d464eb9c8f9f488494fd637085ec318b	2016-05-02	found	2	36,37	null	A1:NEWLINE 0:43 Homeless man[2:32,36]	null	null	null	AM-LOC:dead in Parkland[2:37,40]	null
d464eb9c8f9f488494fd637085ec318b	2016-05-02	killed	2	84,85	A0:shots[2:82,83]	A1:man[2:85,86]	null	null	null	null	null
d464eb9c8f9f488494fd637085ec318b	2016-05-02	remains	2	91,92	null	A1:shots that killed man wielding chainsaw NEWLINE 1:58 Human[2:82,91]	null	A3:found at Gig Harbor construction site[2:92,98]	null	null	null
d464eb9c8f9f488494fd637085ec318b	2016-05-02	sentencing	2	119,120	null	A1:NEWLINE 1:51 Boy killed with machete[2:120,126]	null	null	null	null	null
d464eb9c8f9f488494fd637085ec318b	2016-05-02	killed	2	123,124	A0:NEWLINE 1:51 Boy[2:120,123]	null	null	null	null	null	AM-MNR:with machete[2:124,126]
15545aaeed9dc68b24487301e382a1d6	2016-11-25	says	4	29,30	A0:The Fayette County Coroner[4:25,29]	A1:a 14-year - old boy has died after a shooting on Thanksgiving Day[4:30,43]	null	null	null	null	null
15545aaeed9dc68b24487301e382a1d6	2016-11-25	died	4	36,37	null	A1:NEWLINE[4:44,45]	null	null	AM-TMP:after a shooting on Thanksgiving Day[4:37,43]	null	null
9a8c518a0c1cd9215b183bd231f0beee	2015-11-09	searching	3	42,43	A0:Police[3:40,41]	A1:for a 23-year - old man who they say shot and killed his girlfriend and her baby daughter in their Houston home . NEWLINE[3:43,67]	null	null	null	null	null
9a8c518a0c1cd9215b183bd231f0beee	2015-11-09	say	3	51,52	A0:they[3:50,51]	A1:a 23-year - old man[3:44,49]	null	null	null	null	null
9a8c518a0c1cd9215b183bd231f0beee	2015-11-09	killed	3	54,55	A0:a 23-year - old man[3:44,49]	A1:his girlfriend and her baby daughter[3:55,61]	null	null	null	AM-LOC:in their Houston home[3:61,65]	null
9a8c518a0c1cd9215b183bd231f0beee	2015-11-09	died	6	134,135	null	A1:The two[6:125,127]	null	null	null	AM-LOC:at the scene[6:135,138]	null
534436d0b14ca7e718fe8837273e1ce2	2016-08-31	dies	1	3,4	null	A1:Chetek man[1:1,3]	null	null	null	AM-LOC:in apparent accidental shooting[1:4,8]	null
bf6ef4faa5b4dfe5ef3da37f9f7879ca	2016-01-12	release	1	2,3	A0:Police[1:1,2]	A1:name of teen mistakenly shot[1:3,8]	null	null	null	null	null
bf6ef4faa5b4dfe5ef3da37f9f7879ca	2016-01-12	killed	1	9,10	A0:by father - Cincinnati News , FOX19-WXIX TV[1:10,18]	A1:Police release name of teen mistakenly shot[1:1,8]	null	null	null	null	null
bf6ef4faa5b4dfe5ef3da37f9f7879ca	2016-01-12	killed	2	23,24	A0:A father[2:18,20]	A1:his own 14-year - old son[2:24,30]	null	null	null	null	AM-MNR:accidentally[2:20,21]
bf6ef4faa5b4dfe5ef3da37f9f7879ca	2016-01-12	said	2	39,40	A0:NEWLINE[2:43,44]	A1:A father accidentally shot and killed his own 14-year - old son , thinking he was an intruder[2:18,36]	null	null	AM-TMP:early Tuesday[2:40,42]	null	null
bf6ef4faa5b4dfe5ef3da37f9f7879ca	2016-01-12	died	3	46,47	null	A1:The teen[3:44,46]	null	null	AM-TMP:after he was taken to Cincinnati Children 's Hospital Medical Center in " extreme critical condition , " they said . NEWLINE[3:48,70]	null	null
bf6ef4faa5b4dfe5ef3da37f9f7879ca	2016-01-12	said	3	67,68	A0:they[3:66,67]	A1:The teen died shortly after he was taken to Cincinnati Children 's Hospital Medical Center in " extreme critical condition[3:44,64]	null	null	null	null	null
bf6ef4faa5b4dfe5ef3da37f9f7879ca	2016-01-12	undergoing	10	216,217	null	A1:He[10:213,214]	A2:police questioning[10:217,219]	null	AM-TMP:now[10:215,216]	null	null
58a3fab540c5990dab6eb78cc15ae985	2016-11-25	shot	1	6,7	null	A1:16 ,[1:3,5]	null	null	null	AM-LOC:in Back of the Yards[1:7,12]	AM-MNR:fatally[1:5,6]
58a3fab540c5990dab6eb78cc15ae985	2016-11-25	shot	2	17,18	null	A1:16 ,[2:14,16]	null	null	null	AM-LOC:in Back of the Yards[2:18,23]	AM-MNR:fatally[2:16,17]
58a3fab540c5990dab6eb78cc15ae985	2016-11-25	died	2	29,30	null	A1:A 16-year - old boy[2:24,29]	null	null	AM-TMP:after he was shot multiple times in the Back of the Yards neighborhood on the South Side[2:32,49]	null	null
93dae1b4faa9e2042d6378307ebbb78f	2015-11-20	leaves	1	3,4	A0:Accidental shooting[1:1,3]	A1:shooter 's 15-year - old cousin[1:4,10]	null	null	null	AM-LOC:dead - KSLA News 12 Shreveport , Louisiana News Weather & Sports[1:10,22]	null
