4f7a5c1367020d32ede62b510a69955b	2013-04-27	shot	13	222,223	null	null	A1:old man[13:219,221]	null	null	null	null	AM-LOC:in the chest[13:223,226]	null
4f7a5c1367020d32ede62b510a69955b	2013-04-27	shot	12	199,200	null	null	A1:Burton 's cousin , 16-year - old Jay Latham ,[12:188,198]	null	null	null	null	null	AM-MNR:in both legs[12:200,203]
79ef857be4875597f574e81ba648a529	2013-11-11	injured	1	10,11	null	null	A1:19[1:9,10]	null	null	null	null	AM-LOC:in shooting at house party in northwest Harris County[1:11,20]	null
79ef857be4875597f574e81ba648a529	2013-11-11	shooting	1	12,13	null	null	null	null	null	null	null	AM-LOC:at house party in northwest Harris County[1:13,20]	null
79ef857be4875597f574e81ba648a529	2013-11-11	took	24	432,433	null	A0:party organizers[24:430,432]	A1:to social media[24:433,436]	null	null	null	null	null	null
79ef857be4875597f574e81ba648a529	2013-11-11	happened	21	384,385	null	null	A1:the shooting[21:382,384]	null	null	null	null	null	null
79ef857be4875597f574e81ba648a529	2013-11-11	shot	40	735,736	null	null	A1:two young people[40:729,732]	null	null	null	null	null	null
79ef857be4875597f574e81ba648a529	2013-11-11	address	54	967,968	null	A0:they[54:964,965]	A1:the shooting[54:968,970]	null	null	null	AM-TMP:Monday[54:970,971]	null	null
79ef857be4875597f574e81ba648a529	2013-11-11	range	18	344,345	null	null	A1:Injuries[18:343,344]	null	null	null	null	null	AM-MNR:in severity[18:345,347]
79ef857be4875597f574e81ba648a529	2013-11-11	occurred	56	994,995	null	null	A1:the tragic shooting[56:990,993]	null	null	null	null	AM-LOC:in a neighborhood[56:995,998]	null
79ef857be4875597f574e81ba648a529	2013-11-11	shooting	45	825,826	null	A0:all I heard[45:821,824]	null	null	null	null	null	null	null
79ef857be4875597f574e81ba648a529	2013-11-11	saddened	56	986,987	null	A0:to learn of the tragic shooting that occurred in a neighborhood close to one of our schools last night[56:987,1006]	null	null	null	null	null	null	null
79ef857be4875597f574e81ba648a529	2013-11-11	injured	5	125,126	null	null	A1:at least 20 people[5:120,124]	null	null	null	null	null	null
79ef857be4875597f574e81ba648a529	2013-11-11	went on	39	714,716	null	null	A1:the shooting[39:712,714]	null	null	null	AM-TMP:for three to five minutes[39:716,721]	null	null
79ef857be4875597f574e81ba648a529	2013-11-11	promote	24	437,438	null	A0:social media[24:434,436]	A1:the event[24:438,440]	null	null	null	null	null	null
79ef857be4875597f574e81ba648a529	2013-11-11	shot	2	47,48	null	null	A1:nearly two dozen people[2:43,47]	null	null	null	null	null	null
79ef857be4875597f574e81ba648a529	2013-11-11	suffered	16	327,328	null	A0:18 survivors[16:323,325]	A1:gunshot wounds[16:328,330]	null	null	null	null	null	null
79ef857be4875597f574e81ba648a529	2013-11-11	shot	15	303,304	null	null	A1:he[15:301,302]	null	null	null	null	null	null
3414ce4c3648c52f864e29e21a97de79	2016-11-05	injured	1	9,10	null	null	A1:8[1:10,11]	null	null	null	null	null	null
3414ce4c3648c52f864e29e21a97de79	2016-11-05	made	1	3,4	null	null	A1:2 arrests[1:1,3]	null	null	null	null	AM-LOC:in downtown Oakland shooting that injured 8[1:4,11]	null
3414ce4c3648c52f864e29e21a97de79	2016-11-05	shooting	11	134,135	null	null	A1:stopped."The gunfire[11:135,137]	null	null	null	null	null	null
3414ce4c3648c52f864e29e21a97de79	2016-11-05	wounded	14	191,192	null	null	A1:Two men[14:184,186]	null	null	null	null	null	null
3414ce4c3648c52f864e29e21a97de79	2016-11-05	wounded	2	22,23	null	A0:eight people[2:20,22]	A1:A gun battle on the streets of Oakland[2:11,19]	null	null	null	null	null	null
3414ce4c3648c52f864e29e21a97de79	2016-11-05	happened	3	26,27	null	null	A1:The shooting[3:24,26]	null	null	null	AM-TMP:just after midnight on 14th Street near Broadway[3:27,35]	null	null
3414ce4c3648c52f864e29e21a97de79	2016-11-05	survive	4	42,43	null	A0:All of the shooting victims[4:36,41]	null	null	null	null	null	null	null
04e0f7562c383eccb20fb9569c3e32de	2016-10-18	reported	15	322,323	null	A0:the Sun - Times Wire[15:317,322]	A1:a shooting on the same block[15:310,316]	null	null	null	AM-TMP:Last year[15:302,304]	null	null
04e0f7562c383eccb20fb9569c3e32de	2016-10-18	taken	10	228,229	null	null	A1:a 30-year - old man with gunshot wounds to the left leg and buttocks[10:212,226]	A2:to Stroger Hospital[10:229,232]	null	null	null	null	null
04e0f7562c383eccb20fb9569c3e32de	2016-10-18	shot	17	353,354	null	null	A1:A 24-year - old[17:348,352]	null	null	null	AM-TMP:repeatedly[17:354,355]	null	null
04e0f7562c383eccb20fb9569c3e32de	2016-10-18	shot	17	382,383	null	null	A1:a 25-year - old[17:377,381]	null	null	null	null	AM-LOC:in the back[17:383,386]	null
04e0f7562c383eccb20fb9569c3e32de	2016-10-18	suffered	9	172,173	null	A0:A 13-year - old boy[9:167,172]	A1:multiple gunshot wounds[9:173,176]	null	null	null	null	null	null
04e0f7562c383eccb20fb9569c3e32de	2016-10-18	shot	17	361,362	null	null	A1:a 25-year - old[17:356,360]	null	null	null	null	AM-LOC:in the buttocks[17:362,365]	null
04e0f7562c383eccb20fb9569c3e32de	2016-10-18	shooting	4	56,57	null	null	A1:a West Englewood neighborhood[4:52,56]	null	null	null	AM-TMP:Monday night[4:57,59]	AM-LOC:on a South Side block[4:59,64]	null
04e0f7562c383eccb20fb9569c3e32de	2016-10-18	wounded	15	308,309	null	null	A1:four men[15:305,307]	null	null	null	AM-TMP:Last year[15:302,304]	AM-LOC:in a shooting on the same block[15:309,316]	null
04e0f7562c383eccb20fb9569c3e32de	2016-10-18	started	5	109,110	null	A0:another group of males[5:102,106]	A1:shooting[5:110,111]	null	null	null	null	null	null
04e0f7562c383eccb20fb9569c3e32de	2016-10-18	shot	19	409,410	null	null	A1:two teenage boys[19:405,408]	null	null	null	AM-TMP:Less than a week later[19:399,404]	AM-LOC:on the same block[19:410,414]	null
04e0f7562c383eccb20fb9569c3e32de	2016-10-18	shot	12	254,255	null	null	A1:The fifth victim , a 34-year - old man ,[12:243,253]	null	null	null	AM-TMP:in the right leg[12:255,259]	null	null
1a2467fbf81acd03685b59f926e5eb4d	2014-08-09	surrounding	14	268,269	null	null	A1:The circumstances[14:266,268]	A2:this shooting[14:269,271]	null	null	null	null	null
1a2467fbf81acd03685b59f926e5eb4d	2014-08-09	occurred	3	47,48	null	null	A1:three separate shooting incidents[3:42,46]	null	null	null	AM-TMP:late Friday night[3:48,51]	null	null
1a2467fbf81acd03685b59f926e5eb4d	2014-08-09	sustained	4	66,67	null	A0:six people[4:64,66]	A1:injuries[4:67,68]	null	null	null	null	null	null
1a2467fbf81acd03685b59f926e5eb4d	2014-08-09	occurred	5	80,81	null	null	A1:The first shooting incident[5:76,80]	null	null	null	AM-TMP:around 10:52 p.m.[5:94,97]	AM-LOC:in the 2700 block of N. 23rd Street ( 23rd and Center )[5:81,94]	null
1a2467fbf81acd03685b59f926e5eb4d	2014-08-09	suffered	6	108,109	null	A0:a 27-year - old Milwaukee man[6:102,108]	A1:a non life - threatening gunshot wound[6:109,116]	null	null	null	AM-TMP:during an ongoing neighborhood dispute[6:116,121]	null	null
1a2467fbf81acd03685b59f926e5eb4d	2014-08-09	occurred	9	155,156	null	null	A1:The second shooting incident[9:151,155]	null	null	null	AM-TMP:around 11:43 p.m.[9:169,172]	AM-LOC:in the 3000 block of N. 28th Street ( 28th and Chambers )[9:156,169]	null
1a2467fbf81acd03685b59f926e5eb4d	2014-08-09	occurred	15	281,282	null	null	A1:The third shooting incident[15:277,281]	null	null	null	AM-TMP:around 1:10 a.m.[15:299,302]	AM-LOC:in the 4000 block of N. Fond du Lac Avenue ( 40th and Fond du Lac )[15:282,299]	null
1a2467fbf81acd03685b59f926e5eb4d	2014-08-09	suffered	16	314,315	null	A0:a 39-year - old West Allis woman[16:307,314]	A1:a single , non life - threatening gunshot wound during an armed robbery[16:315,328]	null	null	null	null	null	null
1a2467fbf81acd03685b59f926e5eb4d	2014-08-09	running	10	193,194	null	null	A1:two shooting victims[10:190,193]	null	null	null	null	null	null
c6189afed2791ee246b66bbcec632f07	2016-11-28	injured	9	322,323	null	null	null	null	null	null	null	AM-LOC:at the HEB grocery store[9:323,328]	null
c6189afed2791ee246b66bbcec632f07	2016-11-28	sustained	34	928,929	null	A0:Frailian Garza , 51 ,[34:923,928]	A1:threatening injuries[34:933,935]	null	null	null	null	null	null
c6189afed2791ee246b66bbcec632f07	2016-11-28	undergoing	50	1273,1274	null	null	A1:Bill Martinez and Rafael Martinez[50:1267,1272]	A2:surgery for their injuries[50:1274,1278]	null	null	AM-TMP:as of Monday afternoon[50:1278,1282]	null	null
c6189afed2791ee246b66bbcec632f07	2016-11-28	injure	38	1025,1026	null	null	A1:them[38:1026,1027]	null	null	null	null	null	null
c6189afed2791ee246b66bbcec632f07	2016-11-28	injured	23	735,736	null	A0:A H - E - B employee[23:719,726]	A1:three others[23:736,738]	null	null	null	AM-TMP:Monday morning[23:738,740]	AM-LOC:at a South Texas store[23:740,745]	null
c6189afed2791ee246b66bbcec632f07	2016-11-28	saddened	47	1187,1188	null	A0:by the tragic incident which occurred during the early morning hours of November 28th at our Palmview store resulting in the death of one partner and injury to three other partners , ” Javier Avalos , H - E - B vice president and general manager for the border region[47:1188,1238]	A1:The H - E - B family[47:1178,1185]	null	null	null	null	null	AM-MNR:deeply[47:1186,1187]
c6189afed2791ee246b66bbcec632f07	2016-11-28	injured	19	568,569	null	null	null	null	null	null	null	null	null
c6189afed2791ee246b66bbcec632f07	2016-11-28	injured	12	403,404	null	null	null	null	null	null	null	null	null
c6189afed2791ee246b66bbcec632f07	2016-11-28	discharged	51	1288,1289	null	null	A1:Garza[51:1286,1287]	null	null	null	null	null	AM-MNR:with minor injuries[51:1289,1292]
c6189afed2791ee246b66bbcec632f07	2016-11-28	shot	23	728,729	null	A0:B employee[23:724,726]	A1:one fellow worker[23:731,734]	null	null	null	null	null	AM-MNR:allegedly[23:727,728]
c6189afed2791ee246b66bbcec632f07	2016-11-28	used	36	970,971	null	A0:he[36:969,970]	A1:the 9 mm handgun[36:965,969]	null	null	null	null	AM-LOC:in the shooting[36:971,974]	null
ce370c91dbe6eb8aad21e4530c4386e1	2016-08-11	wounded	1	8,9	null	A0:old girl[1:6,8]	null	null	null	null	null	AM-LOC:in Park Manor shooting[1:9,13]	null
ce370c91dbe6eb8aad21e4530c4386e1	2016-08-11	shooting	4	76,77	null	A0:someone[4:71,72]	null	null	null	null	AM-TMP:around 2:30 p.m.[4:77,80]	null	null
ce370c91dbe6eb8aad21e4530c4386e1	2016-08-11	striking	4	81,82	null	A0:someone[4:71,72]	A1:the man[4:82,84]	A2:in the chest and the girl in the back of the head[4:84,96]	null	null	null	null	null
ce370c91dbe6eb8aad21e4530c4386e1	2016-08-11	wounded	2	20,21	null	A0:old girl[2:18,20]	null	null	null	null	null	AM-LOC:in Park Manor shooting[2:21,25]	null
ce370c91dbe6eb8aad21e4530c4386e1	2016-08-11	wounded	3	40,41	null	null	A1:a 6-year - old girl[3:34,39]	null	null	null	AM-TMP:Thursday afternoon[3:44,46]	AM-LOC:in Park Manor on the South Side[3:46,53]	null
7599d2c270380b8c4d56a28eb49d910f	2016-09-11	look	15	192,193	null	A0:deputies[15:191,192]	A1:for the location of the actual shooting[15:193,200]	null	null	null	null	null	null
7599d2c270380b8c4d56a28eb49d910f	2016-09-11	shot	3	36,37	null	null	A1:old girl[3:33,35]	null	null	null	AM-TMP:on Sunday evening , September 11th[3:43,49]	AM-LOC:in a vehicle on I-43[3:38,43]	null
7599d2c270380b8c4d56a28eb49d910f	2016-09-11	led up	20	270,272	null	null	null	A2:to the shooting[20:272,275]	null	null	null	null	null
7599d2c270380b8c4d56a28eb49d910f	2016-09-11	taken	13	154,155	null	null	A1:The child[13:151,153]	A2:to Children 's Hospital[13:155,159]	null	null	null	null	null
7599d2c270380b8c4d56a28eb49d910f	2016-09-11	say	13	162,163	null	A0:officials[13:161,162]	null	null	null	null	null	null	null
46fa5b206a26c4a1b9831818f1124f37	2016-02-05	inflicted	1	6,7	null	null	A1:gunshot wound[1:7,9]	null	null	null	null	null	null
46fa5b206a26c4a1b9831818f1124f37	2016-02-05	shot	3	30,31	null	A0:A 15-year - old boy who was being chased by a deputy after a convenience store robbery in Abilene[3:11,30]	A1:himself[3:31,32]	null	null	null	AM-TMP:Thursday[3:35,36]	null	null
6b72640d1097dfac0aa89de56be176fb	2016-09-24	known	18	331,332	null	null	A1:a possible motive for the mall shooting[18:321,328]	null	null	null	AM-TMP:immediately[18:330,331]	null	null
6b72640d1097dfac0aa89de56be176fb	2016-09-24	struck	23	492,493	null	A0:" tragedy[23:489,491]	A1:"[23:493,494]	A2:the state[23:494,496]	null	null	null	null	null
6b72640d1097dfac0aa89de56be176fb	2016-09-24	shooting	32	638,639	null	A0:photo of suspect in Washington state mall[32:631,638]	A1:https://t.co/Yxg5ud8lkP pic.twitter.com/OZY4eDxXyX — BNO News ( @BNONews ) September 24 , 2016[32:639,651]	null	null	null	null	null	null
6b72640d1097dfac0aa89de56be176fb	2016-09-24	release	32	630,631	null	A0:Authorities[32:629,630]	A1:photo of suspect[32:631,634]	null	null	null	null	AM-LOC:in Washington state mall shooting https://t.co/Yxg5ud8lkP pic.twitter.com/OZY4eDxXyX — BNO News ( @BNONews ) September 24 , 2016[32:634,651]	null
6b72640d1097dfac0aa89de56be176fb	2016-09-24	succumbed	9	155,156	null	A0:A fifth victim , a man ,[9:137,144]	null	A2:to his injuries[9:156,159]	null	null	AM-TMP:on Saturday morning[9:159,162]	null	null
d3f2504dfe82e58bee457c75f3268942	2016-07-21	wounded	2	7,8	null	A0:Five[2:6,7]	null	null	null	null	null	AM-LOC:in Austin shooting[2:8,11]	null
d3f2504dfe82e58bee457c75f3268942	2016-07-21	wounded	1	2,3	null	A0:Five[1:1,2]	null	null	null	null	null	AM-LOC:in Austin shooting[1:3,6]	null
d3f2504dfe82e58bee457c75f3268942	2016-07-21	driving	10	196,197	null	A0:a man[10:191,193]	null	null	null	null	AM-TMP:shortly before a separate triple - shooting[10:197,204]	null	null
d3f2504dfe82e58bee457c75f3268942	2016-07-21	shot	3	15,16	null	null	A1:Five people[3:12,14]	null	null	null	AM-TMP:Thursday night[3:16,18]	AM-LOC:on the same Austin neighborhood block[3:18,24]	null
d3f2504dfe82e58bee457c75f3268942	2016-07-21	wounded	3	32,33	null	null	A1:at least six more people[3:25,30]	null	null	null	AM-TMP:since last weekend[3:35,38]	AM-LOC:in gunfire[3:33,35]	null
d3f2504dfe82e58bee457c75f3268942	2016-07-21	shot	5	96,97	null	null	A1:old woman[5:92,94]	null	null	null	null	AM-LOC:in the left foot[5:97,101]	null
d3f2504dfe82e58bee457c75f3268942	2016-07-21	graze	6	129,130	null	A0:a 22-year - old man[6:123,128]	A1:wounds[6:130,131]	null	A3:to both knees[6:131,134]	null	null	null	null
d3f2504dfe82e58bee457c75f3268942	2016-07-21	shot	11	209,210	null	null	A1:Two more people[11:205,208]	null	null	null	AM-TMP:early Sunday[11:213,215]	AM-LOC:in another attack[11:210,213]	null
d3f2504dfe82e58bee457c75f3268942	2016-07-21	taken	5	83,84	null	null	A1:A 23-year - old man shot in the ankle[5:73,82]	A2:to Stroger Hospital[5:84,87]	null	null	null	null	null
d3f2504dfe82e58bee457c75f3268942	2016-07-21	taken	6	115,116	null	null	A1:the forearm[6:112,114]	null	null	null	null	null	null
e9aab148686b73da22701a02698a08c8	2016-08-19	shot	1	6,7	null	A0:by 60-year - old stepson[1:9,14]	A1:90-year - old man[1:1,5]	null	null	A4:to death[1:7,9]	null	null	AM-MNR:accidentally[1:5,6]
e9aab148686b73da22701a02698a08c8	2016-08-19	shot	2	29,30	null	A0:by his 60-year - old stepson[2:32,38]	A1:LA PORTE , Texas - A 90-year - old man[2:17,27]	null	A3:to death[2:30,32]	null	AM-TMP:on Aug. 19[2:38,41]	null	AM-MNR:accidentally[2:28,29]
e9aab148686b73da22701a02698a08c8	2016-08-19	told	4	69,70	null	A0:The stepson[4:67,69]	A1:it was an accidental shooting[4:71,76]	A2:police[4:70,71]	null	null	null	null	null
bc323ecaf295919a040f95305c447bd4	2015-06-29	survive	11	256,257	null	A0:The wounded teen[11:250,253]	null	null	null	null	null	null	null
bc323ecaf295919a040f95305c447bd4	2015-06-29	expected	11	254,255	null	null	A1:The wounded teen[11:250,253]	null	null	null	null	null	null
bc323ecaf295919a040f95305c447bd4	2015-06-29	wounded	2	34,35	null	null	A1:teen[2:35,36]	null	null	null	null	null	null
bc323ecaf295919a040f95305c447bd4	2015-06-29	thought	2	36,37	null	A0:Police The wounded teen[2:32,36]	A1:a rival shot him[2:37,41]	null	null	null	AM-TMP:when it was actually his pal all along[2:41,49]	null	null
2e794d4405f169a9ba9af67a410db929	2006-10-09	Abandoned	1	1,2	null	null	A1:Fraternity House Burns Near UCLA[1:2,7]	null	null	null	null	null	null
47b887d5b8d72783c6efc88d08dbc8c4	2013-09-13	Shooting	1	6,7	null	null	A1:At S.O.B. 's Totally Unrelated To Fat Trel[1:7,15]	null	null	null	null	null	null
47b887d5b8d72783c6efc88d08dbc8c4	2013-09-13	wounding	9	180,181	null	null	A1:the four[9:181,183]	null	null	null	null	null	null
e058d4385b80fe546f81076d26d0d6af	2016-10-29	shot	1	3,4	null	null	A1:Child[1:1,2]	null	null	null	null	AM-LOC:in Birmingham[1:4,6]	AM-MNR:accidentally[1:2,3]
e058d4385b80fe546f81076d26d0d6af	2016-10-29	involving	2	13,14	null	null	A1:a child[2:14,16]	A2:an accidental shooting[2:10,13]	null	null	null	null	null
c7e44056252cdb25cb66f270a3cc8f8d	2016-05-20	shot	3	50,51	null	null	A1:Ackeem Davis[3:47,49]	A2:to death[3:51,53]	null	null	null	AM-LOC:in his apartment on Astor Avenue in the Allerton section around 5 p.m. ,[3:54,68]	null
c7e44056252cdb25cb66f270a3cc8f8d	2016-05-20	left	6	166,167	null	A0:additional people[6:155,157]	null	null	null	null	AM-TMP:after the shooting[6:167,170]	null	null
c7e44056252cdb25cb66f270a3cc8f8d	2016-05-20	ended up	18	395,397	null	null	A1:he[18:394,395]	null	null	null	null	null	null
c7e44056252cdb25cb66f270a3cc8f8d	2016-05-20	investigated	2	26,27	null	null	A1:The shooting death of a 17-year - old boy in the Bronx Thursday[2:11,24]	A2:as accidental[2:27,29]	null	null	null	null	null
c7e44056252cdb25cb66f270a3cc8f8d	2016-05-20	appears	1	6,7	null	null	A1:Fatal shooting of Bronx teen[1:1,6]	null	null	null	null	null	null
c7e44056252cdb25cb66f270a3cc8f8d	2016-05-20	appears	9	207,208	null	null	A1:It[9:206,207]	null	null	null	null	null	null
c7e44056252cdb25cb66f270a3cc8f8d	2016-05-20	hurt	12	294,295	null	A0:anyone[12:290,291]	A1:the last person[12:287,290]	null	null	null	null	null	null
c7e44056252cdb25cb66f270a3cc8f8d	2016-05-20	interviewed	6	148,149	null	null	A1:Three men and a woman who were in the room at the time of the shooting room[6:129,146]	null	null	null	null	null	null
8a32450318d9b2a47699a46f03da176b	2016-11-09	sustaining	3	19,20	null	A0:A 16-year - old[3:13,17]	A1:one gunshot wound[3:20,23]	null	null	null	AM-TMP:on Tuesday[3:23,25]	null	null
2586ff33e52e64275c2c3b06f59a0087	2015-06-10	took	10	215,216	null	null	A1:A second shooting[10:212,215]	A2:place[10:216,217]	null	null	null	AM-LOC:in the 2000 block of West 83rd Street ( map ) just before 2 p.m.[10:222,237]	AM-MNR:less than two miles away[10:217,222]
2586ff33e52e64275c2c3b06f59a0087	2015-06-10	found	6	139,140	null	null	A1:two blocks[6:140,142]	null	null	null	null	AM-LOC:away on South Vermont Avenue and West 90th Street[6:142,151]	null
2586ff33e52e64275c2c3b06f59a0087	2015-06-10	transported	7	169,170	null	null	A1:That person[7:166,168]	null	A3:with a gunshot wound[7:170,174]	null	null	null	null
2586ff33e52e64275c2c3b06f59a0087	2015-06-10	wounded	2	31,32	null	null	A1:four others[2:29,31]	null	null	null	null	AM-LOC:in South Los Angeles Wednesday[2:32,37]	null
2586ff33e52e64275c2c3b06f59a0087	2015-06-10	wounded	6	134,135	null	null	A1:A third person[6:129,132]	null	null	null	AM-TMP:in the incident[6:135,138]	null	null
2586ff33e52e64275c2c3b06f59a0087	2015-06-10	occurred	3	42,43	null	null	A1:The first shooting[3:39,42]	null	null	null	AM-TMP:at about 12:30 p.m.[3:57,61]	AM-LOC:near the intersection of South Vermont Avenue and West 88th Street ( map )[3:43,57]	null
2586ff33e52e64275c2c3b06f59a0087	2015-06-10	shot	11	245,246	null	null	A1:One person[11:242,244]	null	null	null	null	null	AM-MNR:with a pistol[11:246,249]
4a9f2ce8e9f1846d07a2ec35b669bb87	2007-09-06	reported	10	314,315	null	null	A1:No firefighter injuries[10:310,313]	null	null	null	null	null	null
ad59d79d7c5f1375e905fa03999bfa03	2016-07-02	determined	11	211,212	null	null	A1:A motive for the shooting[11:202,207]	null	null	null	AM-TMP:yet[11:208,209]	null	null
ad59d79d7c5f1375e905fa03999bfa03	2016-07-02	contact	12	223,224	null	A0:Anyone with information about the shooting[12:214,220]	A1:Crime Stoppers of Central Indiana[12:224,229]	null	A3:at 317 - 262 - 8477[12:229,235]	null	null	null	null
ad59d79d7c5f1375e905fa03999bfa03	2016-07-02	following	10	198,199	null	null	null	A2:the shooting[10:199,201]	null	null	null	null	null
ad59d79d7c5f1375e905fa03999bfa03	2016-07-02	taken	7	120,121	null	null	A1:A 3-year - old shot[7:114,119]	null	null	null	null	null	null
567f28b1d1fe774cd75fb195556c5f16	2007-07-12	injured	3	33,34	null	null	A1:No one[3:30,32]	null	null	null	AM-TMP:during the two - alarm fire[3:34,40]	null	null
d43504d2b61c1cadf563e8415e9605fa	2016-06-06	shot	1	5,6	null	A0:9-year - old[1:1,4]	A1:KMOV.com[1:13,14]	null	null	null	null	AM-LOC:in North County[1:6,9]	AM-MNR:accidentally[1:4,5]
d43504d2b61c1cadf563e8415e9605fa	2016-06-06	say	1	11,12	null	A0:police[1:10,11]	A1:KMOV.com[1:13,14]	null	null	null	null	null	null
d43504d2b61c1cadf563e8415e9605fa	2016-06-06	shot	2	24,25	null	null	A1:A child[2:14,16]	null	null	null	null	AM-LOC:in North County[2:25,28]	AM-MNR:accidentally[2:23,24]
d43504d2b61c1cadf563e8415e9605fa	2016-06-06	shot	3	39,40	null	null	A1:the 9-year - old victim[3:32,37]	null	null	null	AM-TMP:just before 11:00 p.m.[3:46,50]	AM-LOC:in the foot[3:40,43]	AM-MNR:with a rifle[3:43,46]
d43504d2b61c1cadf563e8415e9605fa	2016-06-06	occurred	4	52,53	null	null	A1:The shooting[4:50,52]	null	null	null	null	AM-LOC:inside an apartment in the 4200 block of Cloverfield Trail[4:53,63]	null
08f43ef5d62b5da8070ac131f18c6663	2013-08-24	following	7	77,78	null	null	A1:the shooting[7:78,80]	null	null	null	null	null	null
08f43ef5d62b5da8070ac131f18c6663	2013-08-24	responded	7	84,85	null	A0:Someone at the club called 911 following the shooting , and deputies[7:71,83]	null	A2:to C[7:87,90]	null	null	AM-TMP:immediately[7:83,84]	null	null
4d94d2ab7ff5c2fd85ae8716a936c593	2015-12-13	injured	3	28,29	null	null	A1:four people[3:29,31]	null	null	null	null	null	null
4d94d2ab7ff5c2fd85ae8716a936c593	2015-12-13	injured	1	2,3	null	null	A1:Four[1:1,2]	null	null	null	null	AM-LOC:in Huntington Beach shooting[1:3,7]	null
4d94d2ab7ff5c2fd85ae8716a936c593	2015-12-13	treated	5	56,57	null	null	A1:Two shooting victims[5:52,55]	A2:for minor injuries[5:57,60]	null	null	null	null	null
4d94d2ab7ff5c2fd85ae8716a936c593	2015-12-13	released	5	61,62	null	null	A1:Two shooting victims[5:52,55]	null	null	null	null	null	null
de99c6c6b149d589d0c78125cc8c6084	2016-06-25	occurred	7	91,92	null	null	A1:The shooting[7:89,91]	null	null	null	AM-TMP:Saturday[7:95,96]	AM-LOC:at a halfway house on Norman Street[7:96,103]	null
de99c6c6b149d589d0c78125cc8c6084	2016-06-25	shot	4	37,38	null	A0:by this 6-year - old brother playing with a gun in their East Orange home[4:38,53]	A1:a 4-year - old boy[4:29,34]	null	null	null	null	null	AM-MNR:accidentally[4:36,37]
1c727f062e1d0456f1d257e92e57e235	2016-08-09	shot	4	24,25	null	null	A1:A 10-year - old boy[4:18,23]	null	null	null	AM-TMP:while on his porch in the West Garfield Park neighborhood[4:33,43]	AM-LOC:in front of his family[4:25,30]	null
1c727f062e1d0456f1d257e92e57e235	2016-08-09	shot	24	331,332	null	null	A1:he[24:329,330]	null	null	null	null	null	null
1c727f062e1d0456f1d257e92e57e235	2016-08-09	hurt	22	290,291	null	null	A1:she[22:287,288]	null	null	null	null	null	AM-MNR:physically[22:289,290]
1c727f062e1d0456f1d257e92e57e235	2016-08-09	shot	34	456,457	null	null	A1:my child[34:453,455]	null	null	null	null	null	AM-MNR:like that[34:457,459]
1c727f062e1d0456f1d257e92e57e235	2016-08-09	struck	13	173,174	null	A0:A bullet[13:171,173]	A1:Tavon[13:174,175]	null	null	null	AM-TMP:in the back[13:175,178]	null	null
712b5b916c552aeba096516eeee04e46	2014-02-15	involved	4	30,31	null	null	A1:shooting Friday night in Bartow County[4:31,37]	A2:an officer[4:27,29]	null	null	null	null	null
712b5b916c552aeba096516eeee04e46	2014-02-15	fired	8	104,105	null	A0:“ The officer[8:101,104]	A1:one shot , striking Roupe[8:105,110]	null	null	null	null	null	null
712b5b916c552aeba096516eeee04e46	2014-02-15	involved	1	6,7	null	null	A1:shooting[1:7,8]	null	null	null	null	AM-LOC:in Bartow[1:8,10]	null
600dffd85aac6436a5d589be4fbe6344	2015-08-05	shot	11	258,259	null	A0:They[11:253,254]	A1:him[11:259,260]	A2:in the knee[11:260,263]	null	null	null	null	null
600dffd85aac6436a5d589be4fbe6344	2015-08-05	shot	6	131,132	null	null	A1:A 15-year - old boy[6:125,130]	null	null	null	AM-TMP:at 12:08 a.m. Wednesday[6:136,140]	AM-LOC:in the Lawndale neighborhood[6:132,136]	null
600dffd85aac6436a5d589be4fbe6344	2015-08-05	shot	19	468,469	null	A0:a 15-year - old boy[19:463,468]	A1:himself[19:469,470]	null	null	null	AM-TMP:in the leg[19:470,473]	AM-LOC:in the Marquette Park neighborhood[19:481,486]	null
600dffd85aac6436a5d589be4fbe6344	2015-08-05	shot	17	438,439	null	null	A1:he[17:436,437]	null	null	null	null	AM-LOC:near 75th and Loomis streets[17:439,444]	null
600dffd85aac6436a5d589be4fbe6344	2015-08-05	shot	4	82,83	null	null	A1:he[4:80,81]	null	null	null	null	AM-LOC:in the chest[4:83,86]	null
600dffd85aac6436a5d589be4fbe6344	2015-08-05	shot	9	214,215	null	null	A1:a 62-year - old man[9:208,213]	null	null	null	AM-TMP:during a robbery in the Humboldt Park neighborhood[9:215,223]	null	null
600dffd85aac6436a5d589be4fbe6344	2015-08-05	walked	16	396,397	null	A0:a 27-year - old man[16:391,396]	null	null	null	null	AM-TMP:about 4:30 p.m.[16:401,404]	AM-LOC:on the border of the Park Manor and Chatham neighborhoods[16:380,390]	null
600dffd85aac6436a5d589be4fbe6344	2015-08-05	wounded	2	19,20	null	null	A1:at least five people[2:14,18]	null	null	null	AM-TMP:since Tuesday afternoon[2:20,23]	AM-LOC:in separate shootings citywide[2:23,27]	null
600dffd85aac6436a5d589be4fbe6344	2015-08-05	shot	8	189,190	null	null	A1:He[8:187,188]	null	null	null	null	AM-LOC:in the foot[8:190,193]	null
600dffd85aac6436a5d589be4fbe6344	2015-08-05	shot	13	310,311	null	null	A1:he[13:308,309]	null	null	null	null	AM-LOC:in the right calf[13:311,315]	null
