ee4e2d8dca069dfd8ede6ff8b12acca9	2016-04-23	investigating	25	477,478	A0:Metro ’s homicide section[25:472,476]	A1:the case[25:478,480]	null	null	null	null	null
ee4e2d8dca069dfd8ede6ff8b12acca9	2016-04-23	said	39	741,742	A0:Crystal Barboza[39:739,741]	A1:that she didn’t know who Angelo was with at the time he was killed[39:742,756]	null	null	null	null	null
ee4e2d8dca069dfd8ede6ff8b12acca9	2016-04-23	know	39	745,746	A0:she didn’t[39:743,745]	A1:who Angelo was with at the time he was killed[39:746,756]	null	null	null	null	null
ee4e2d8dca069dfd8ede6ff8b12acca9	2016-04-23	killed	39	755,756	null	A1:he[39:753,754]	null	null	null	null	null
ee4e2d8dca069dfd8ede6ff8b12acca9	2016-04-23	booked	41	783,784	null	A1:NEWLINE[41:805,806]	A2:on a charge of murder with a deadly weapon[41:791,800]	null	null	null	null
ee4e2d8dca069dfd8ede6ff8b12acca9	2016-04-23	investigated	42	811,812	A0:by the department[42:812,815]	A1:NEWLINE[42:818,819]	null	null	AM-TMP:in 2016[42:815,817]	null	null
ee4e2d8dca069dfd8ede6ff8b12acca9	2016-04-23	contributed	43	825,826	A0:Journal reporter Jessica Terrones[43:821,825]	null	A2:to this report[43:826,829]	null	null	null	null
a9063d1c576ba6cced5a0b0211ba94be	2015-08-20	die	1	4,5	null	A1:Two Benbrook teens[1:1,4]	null	null	AM-TMP:early Thursday[1:5,7]	null	null
a9063d1c576ba6cced5a0b0211ba94be	2015-08-20	died	2	10,11	null	A1:Two Benbrook teens[2:7,10]	null	null	AM-TMP:early Thursday[2:14,16]	AM-LOC:in separate incidents[2:11,14]	AM-MNR:( Photo : WFAA ) NEWLINE[2:16,22]
a9063d1c576ba6cced5a0b0211ba94be	2015-08-20	died	3	24,25	null	A1:Two teenagers[3:22,24]	null	null	AM-TMP:early Thursday morning[3:25,28]	AM-LOC:in separate incidents in Benbrook . NEWLINE[3:28,35]	null
a9063d1c576ba6cced5a0b0211ba94be	2015-08-20	suffered	4	40,41	A0:Winston Brown , 16 ,[4:35,40]	A1:an accidental gunshot wound to the face[4:41,48]	null	null	null	null	null
a9063d1c576ba6cced5a0b0211ba94be	2015-08-20	died	4	50,51	null	A1:Winston Brown , 16 ,[4:35,40]	null	null	AM-TMP:later[4:49,50]	AM-LOC:at Texas Health Harris Methodist Hospital Fort Worth[4:51,59]	null
a9063d1c576ba6cced5a0b0211ba94be	2015-08-20	NEWLINE	4	64,65	A0:Benbrook police[4:60,62]	A1:Winston Brown , 16 , suffered an accidental gunshot wound to the face and later died at Texas Health Harris Methodist Hospital Fort Worth[4:35,59]	null	null	null	null	null
a9063d1c576ba6cced5a0b0211ba94be	2015-08-20	NEWLINE	4	64,65	A0:Benbrook police[4:60,62]	A1:Winston Brown , 16 , suffered an accidental gunshot wound to the face and later died at Texas Health Harris Methodist Hospital Fort Worth[4:35,59]	null	null	null	null	null
336a055b1fd07feae49cd6f7e33fea2b	2007-05-14	damaged	6	187,188	A0:by flames[6:188,190]	A1:No structures[6:182,184]	null	null	null	null	null
336a055b1fd07feae49cd6f7e33fea2b	2007-05-14	clad	7	222,223	A0:old Firefighter[7:220,222]	null	A2:in wildland firefighter protective gear[7:223,228]	null	null	null	null
336a055b1fd07feae49cd6f7e33fea2b	2007-05-14	struck	7	229,230	A0:by a 6 " diameter tree limb that fell more six feet to strike his helmeted head , neck and back . NEWLINE[7:233,256]	A1:old Firefighter clad in wildland firefighter protective gear[7:220,228]	null	null	AM-TMP:During the laborious overhaul and cold - trailing of the fire with power and hand tools , a 39 year[7:199,219]	AM-LOC:in the head[7:230,233]	null
336a055b1fd07feae49cd6f7e33fea2b	2007-05-14	struck	7	229,230	A0:by a 6 " diameter tree limb that fell more six feet to strike his helmeted head , neck and back . NEWLINE[7:233,256]	A1:old Firefighter clad in wildland firefighter protective gear[7:220,228]	null	null	AM-TMP:During the laborious overhaul and cold - trailing of the fire with power and hand tools , a 39 year[7:199,219]	AM-LOC:in the head[7:230,233]	null
336a055b1fd07feae49cd6f7e33fea2b	2007-05-14	strike	7	246,247	A0:a 6 " diameter tree limb[7:234,240]	A1:his helmeted head , neck and back . NEWLINE[7:247,256]	null	null	null	null	null
336a055b1fd07feae49cd6f7e33fea2b	2007-05-14	caused	9	317,318	A0:by transient 's carelessness with a cooking fire[9:318,326]	A1:The blaze[9:314,316]	null	null	null	null	null
2793396beaa3e5da2e4713419eb84a95	2014-11-22	went	7	109,110	null	A1:some of the children[7:105,109]	null	null	AM-TMP:During the gathering[7:101,104]	null	null
2793396beaa3e5da2e4713419eb84a95	2014-11-22	listen	7	115,116	A0:some of the children[7:105,109]	A1:to some music[7:116,119]	null	null	null	null	null
085a5212a26538707aa3470317873f03	2016-05-29	left	2	30,31	A0:two shootings[2:17,19]	A1:a total of eight people suffering from gunshot wounds[2:31,40]	null	null	null	null	null
085a5212a26538707aa3470317873f03	2016-05-29	suffering	2	36,37	A0:eight people[2:34,36]	A1:from gunshot wounds[2:37,40]	null	null	null	null	null
085a5212a26538707aa3470317873f03	2016-05-29	suffered	6	132,133	A0:a 26-year - old male[6:127,132]	A1:gunshot wounds[6:133,135]	null	null	null	null	null
085a5212a26538707aa3470317873f03	2016-05-29	suffered	6	159,160	A0:a 28-year - old male[6:154,159]	A1:a gunshot wound[6:160,163]	A2:to his right hand[6:163,167]	null	null	null	null
085a5212a26538707aa3470317873f03	2016-05-29	underwent	7	192,193	A0:The male who was shot in the abdomen[7:184,192]	A1:emergency surgery[7:193,195]	null	null	null	null	null
085a5212a26538707aa3470317873f03	2016-05-29	found	10	235,236	A0:they[10:234,235]	A1:a 23-year - old female victim suffering from a gunshot wound to her right leg[10:236,251]	null	null	AM-TMP:When police arrived at the scene[10:227,233]	null	null
085a5212a26538707aa3470317873f03	2016-05-29	suffering	10	242,243	A0:old female victim[10:239,242]	A1:from a gunshot wound to her right leg[10:243,251]	null	null	null	null	null
085a5212a26538707aa3470317873f03	2016-05-29	suffered	11	259,260	A0:A 31-year - old male victim[11:252,258]	A1:a gunshot wound[11:260,263]	null	null	null	null	null
085a5212a26538707aa3470317873f03	2016-05-29	taken	11	272,273	null	A1:NEWLINE[11:280,281]	null	null	null	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	killed	1	8,9	null	A1:17[1:7,8]	null	null	AM-TMP:in deadliest weekend of year[1:9,14]	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	killed	2	21,22	null	A1:17[2:20,21]	null	null	AM-TMP:in deadliest weekend of year NEWLINE Chicago Police[2:22,30]	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	investigate	2	30,31	A0:Twin brothers , 17 , among 17 killed in deadliest weekend of year NEWLINE Chicago Police[2:14,30]	A1:a homicide[2:31,33]	null	null	AM-TMP:early Sunday[2:33,35]	AM-LOC:in the 1300 block of North Hudson[2:35,42]	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	investigate	2	30,31	A0:Twin brothers , 17 , among 17 killed in deadliest weekend of year NEWLINE Chicago Police[2:14,30]	A1:a homicide[2:31,33]	null	null	AM-TMP:early Sunday[2:33,35]	AM-LOC:in the 1300 block of North Hudson[2:35,42]	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	killed	4	90,91	A0:by shooting early Sunday in Old Town — among 17 people shot and killed in Chicago[4:95,111]	A1:| Network Video Productions NEWLINE Twin 17-year - old brothers[4:79,89]	null	null	AM-TMP:between Friday evening and Monday morning[4:111,117]	AM-LOC:in a drive[4:91,94]	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	killed	4	90,91	A0:by shooting early Sunday in Old Town — among 17 people shot and killed in Chicago[4:95,111]	A1:| Network Video Productions NEWLINE Twin 17-year - old brothers[4:79,89]	null	null	AM-TMP:between Friday evening and Monday morning[4:111,117]	AM-LOC:in a drive[4:91,94]	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	killed	4	108,109	null	A1:| Network Video Productions NEWLINE Twin 17-year - old brothers[4:79,89]	null	null	AM-TMP:between Friday evening and Monday morning[4:111,117]	AM-LOC:in Chicago[4:109,111]	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	tracked	5	136,137	A0:by the Chicago Sun - Times[5:137,143]	A1:homicide totals[5:134,136]	null	null	null	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	killed	6	148,149	null	A1:those[6:145,146]	null	null	null	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	wounded	6	154,155	null	A1:41 other people[6:150,153]	null	null	null	AM-LOC:in gun violence citywide[6:155,159]	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	standing	7	166,167	null	A1:Edwin and Edward Bryant[7:161,165]	A2:outside about 3:15 a.m. in the 1300 block of North Hudson[7:167,178]	null	AM-TMP:when a dark - colored vehicle drove by and someone inside opened fire[7:178,191]	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	drove	7	184,185	A0:by and someone inside opened fire[7:185,191]	A1:a dark - colored vehicle[7:179,184]	null	null	null	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	shot	8	205,206	null	A1:NEWLINE[8:213,214]	null	A3:dead[8:206,207]	AM-TMP:since early Saturday[8:209,212]	AM-LOC:in Chicago[8:207,209]	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	added	12	304,305	A0:he[12:303,304]	A1:”[12:302,303]	null	null	null	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	killed	15	364,365	null	A1:nine people[15:361,363]	null	null	null	AM-LOC:in city shootings[15:365,368]	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	start	16	383,384	A0:we[16:382,383]	A1:holding repeat gun offenders accountable for these crimes[16:384,392]	null	null	null	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	keep	16	396,397	A0:they’re[16:393,394]	A1:seeing cycles of gun violence like this[16:397,404]	null	null	AM-TMP:Until we start holding repeat gun offenders accountable for these crimes[16:381,392]	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	have	18	424,425	A0:they[18:422,423]	A1:no fear of the consequences of their actions[18:425,433]	null	null	null	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	know	21	474,475	A0:I[21:473,474]	A1:the people in the communities are tired of it[21:475,484]	null	null	null	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	making	24	523,524	A0:We’re[24:522,523]	A1:progress[24:524,525]	A2:on it[24:525,527]	null	null	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	added	28	564,565	A0:He[28:563,564]	A1:“ We are making substantial progress on a number of those cases over the weekend[28:566,581]	null	null	null	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	added	28	564,565	A0:He[28:563,564]	A1:“ We are making substantial progress on a number of those cases over the weekend[28:566,581]	null	null	null	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	making	28	569,570	A0:We[28:567,568]	A1:substantial progress on a number of those cases[28:570,578]	A2:“[28:566,567]	null	AM-TMP:over the weekend[28:578,581]	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	shot	30	602,603	null	A1:Edwin Bryant[30:599,601]	null	null	null	AM-LOC:in the chest and back and was taken to Northwestern Memorial Hospital , where he was pronounced dead at 3:45 a.m. , according to the Cook County medical examiner ’s office and police[30:603,636]	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	taken	30	610,611	null	A1:Edwin Bryant[30:599,601]	null	null	null	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	pronounced	30	619,620	null	A1:he[30:617,618]	A2:dead[30:620,621]	null	AM-TMP:at 3:45 a.m.[30:621,624]	AM-LOC:Northwestern Memorial Hospital[30:612,615]	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	suffered	31	638,639	A0:Edward[31:637,638]	A1:gunshot wounds to the chest and head and was also taken to Northwestern , where he was pronounced dead about an hour later . NEWLINE[31:639,664]	null	null	null	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	suffered	31	638,639	A0:Edward[31:637,638]	A1:gunshot wounds to the chest and head and was also taken to Northwestern , where he was pronounced dead about an hour later . NEWLINE[31:639,664]	null	null	null	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	taken	31	649,650	null	A1:Edward[31:637,638]	null	null	null	null	null
e97bd29eef038ff3060ace221881c56b	2016-10-30	pronounced	31	656,657	null	A1:he[31:654,655]	A2:dead[31:657,658]	null	AM-TMP:about an hour later[31:658,662]	null	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	killed	1	5,6	A0:Grandma detained after boy[1:1,5]	null	null	null	null	null	AM-MNR:with her gun[1:6,9]
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	arrested	2	13,14	null	A1:A Detroit grandmother[2:9,12]	null	null	AM-TMP:after a 13-year - old boy was fatally shot with a gun she left on her nightstand[2:16,33]	null	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	shot	2	24,25	null	A1:a 13-year - old boy[2:17,22]	null	A3:with a gun she left on her nightstand[2:25,33]	null	null	AM-MNR:fatally[2:23,24]
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	said	2	35,36	A0:police[2:34,35]	A1:A Detroit grandmother was arrested Monday afternoon after a 13-year - old boy was fatally shot with a gun she left on her nightstand[2:9,33]	null	null	null	null	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	questioned	4	49,50	A0:by police[4:50,52]	A1:A Detroit grandmother[4:44,47]	null	null	AM-TMP:after a 13-year - old boy was fatally shot with a gun she left on her nightstand[4:54,71]	null	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	shot	4	62,63	null	A1:a 13-year - old boy[4:55,60]	null	A3:with a gun she left on her nightstand[4:63,71]	null	null	AM-MNR:fatally[4:61,62]
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	NEWLINE	4	75,76	A0:police[4:72,73]	A1:A Detroit grandmother is being questioned by police Monday evening after a 13-year - old boy was fatally shot with a gun she left on her nightstand[4:44,71]	null	null	null	null	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	change	7	110,111	null	A1:” NEWLINE[7:112,114]	null	null	null	null	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	found	11	183,184	A0:The teens[11:181,183]	A1:the grandmother ’s gun sitting on a nightstand[11:184,192]	null	null	null	null	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	NEWLINE	11	196,197	A0:Kirkwood[11:193,194]	A1:The teens found the grandmother ’s gun sitting on a nightstand[11:181,192]	null	null	null	null	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	taken	15	246,247	null	A1:The victim[15:243,245]	null	null	null	null	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	pronounced	15	253,254	null	A1:he[15:251,252]	A2:dead[15:254,255]	null	null	AM-LOC:a hospital[15:248,250]	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	provided	2	10,11	A0:The Montfort Fire Department[2:6,10]	A1:traffic control[2:11,13]	null	null	AM-TMP:following a shooting in the Village this afternoon that left a six - year - old dead[2:13,30]	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	following	2	13,14	null	null	A2:a shooting in the Village this afternoon that left a six - year - old dead[2:14,30]	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	left	2	22,23	A0:a shooting in the Village[2:14,19]	A1:a six - year[2:23,27]	A2:old dead[2:28,30]	null	AM-TMP:this afternoon[2:19,21]	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	identified	4	80,81	null	A1:The deceased[4:76,78]	A2:as Jaxon Slaight , 6[4:81,86]	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	suffered	5	107,108	A0:His mother , 27-year - old Morgan Slaight , and his brother , 8-year - old Joseph Slaight ,[5:87,106]	A1:gunshot wounds[5:108,110]	null	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	continues	7	135,136	null	A1:this matter[7:133,135]	null	null	AM-TMP:At this time[7:130,133]	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	handled	7	138,139	null	A1:as a homicide investigation[7:139,143]	null	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	said	7	146,147	A0:" Dreckman[7:144,146]	A1:" At this time this matter continues to be handled as a homicide investigation[7:129,143]	null	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	asked	13	239,240	null	A1:suicide was a possible motive for the crime[13:243,251]	A2:NEWLINE "[13:252,254]	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	asked	13	239,240	null	A1:suicide was a possible motive for the crime[13:243,251]	A2:NEWLINE "[13:252,254]	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	released	18	326,327	A0:PM - Grant County Sheriff Nate Dreckman[18:318,325]	A1:the following information about the fatal shooting that took place in Montfort earlier Friday . NEWLINE[18:327,343]	null	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	took	18	335,336	null	A1:NEWLINE[18:342,343]	A2:place[18:336,337]	null	AM-TMP:earlier Friday[18:339,341]	AM-LOC:in Montfort[18:337,339]	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	deceased	21	393,394	null	A1:One 6 year old victim[21:387,392]	null	null	null	AM-LOC:at the scene[21:394,397]	null
e4a3b2225f1539cdd971e4aa81e94b92	2016-06-12	killed	1	2,3	null	A1:3 injured in weekend shooting in Charlotte - | WBTV Charlotte[1:3,14]	null	null	null	null	null
e4a3b2225f1539cdd971e4aa81e94b92	2016-06-12	investigating	3	25,26	A0:Police in Charlotte[3:21,24]	null	null	null	AM-TMP:after one man was killed[3:26,31]	null	null
e4a3b2225f1539cdd971e4aa81e94b92	2016-06-12	killed	3	30,31	null	A1:one man[3:27,29]	null	null	null	null	null
e4a3b2225f1539cdd971e4aa81e94b92	2016-06-12	tell	4	43,44	A0:Police[4:42,43]	A1:local media outlets that 20-year - old Adrian Potts was killed in the shooting that happened about 3 a.m. Saturday[4:44,64]	null	null	null	null	null
e4a3b2225f1539cdd971e4aa81e94b92	2016-06-12	killed	4	54,55	null	A1:local media outlets that 20-year - old Adrian Potts[4:44,53]	null	null	null	AM-LOC:in the shooting that happened about 3 a.m. Saturday[4:55,64]	null
f95ec4e6d72c4cb8ecd701e84b373eb1	2016-10-30	pronounced	6	78,79	null	A1:He[6:76,77]	A2:dead[6:79,80]	null	null	AM-LOC:at Jefferson University Hospital[6:80,84]	null
f95ec4e6d72c4cb8ecd701e84b373eb1	2016-10-30	killed	7	90,91	null	A1:The name of the teen[7:85,90]	null	null	null	null	null
f95ec4e6d72c4cb8ecd701e84b373eb1	2016-10-30	released	7	94,95	null	A1:The name of the teen killed[7:85,91]	null	null	null	null	null
f09153c49a9cdf1e5c365908a6fbb896	2015-08-03	killed	2	26,27	A0:A child playing with a loaded gun[2:16,23]	A1:a 2-year - old girl[2:27,32]	null	null	AM-TMP:Monday[2:32,33]	AM-LOC:at a North Longview apartment complex[2:33,39]	AM-MNR:accidentally[2:25,26]
f09153c49a9cdf1e5c365908a6fbb896	2015-08-03	NEWLINE	2	44,45	A0:Longview police[2:40,42]	A1:A child playing with a loaded gun may have accidentally killed a 2-year - old girl Monday at a North Longview apartment complex[2:16,39]	null	null	null	null	null
f09153c49a9cdf1e5c365908a6fbb896	2015-08-03	died	8	133,134	null	A1:old child ,[8:130,133]	null	null	AM-TMP:The victim , a 2 year[8:123,129]	AM-LOC:at the scene[8:134,137]	null
f09153c49a9cdf1e5c365908a6fbb896	2015-08-03	declined	10	154,155	A0:Some neighbors[10:150,152]	A1:to be identified[10:155,158]	null	null	null	null	null
f09153c49a9cdf1e5c365908a6fbb896	2015-08-03	said	10	159,160	A0:Some neighbors , who declined to be identified ,[10:150,159]	A1:they heard from other residents the victim ’s older brother found the gun and accidentally shot his baby sister[10:160,179]	null	null	null	null	null
22ad8c7b4f32aab9b44d6a6e3f5ca341	2016-09-26	killed	1	9,10	A0:Police : Teen panicked after shooting friend ,[1:1,9]	A1:himself[1:10,11]	null	null	null	null	null
22ad8c7b4f32aab9b44d6a6e3f5ca341	2016-09-26	say	2	13,14	A0:Police reports[2:11,13]	A1:a southwestern Michigan teen panicked when his gun went off and struck a friend in the chest , then the 17-year - old then fatally shot himself[2:14,41]	null	null	null	null	null
22ad8c7b4f32aab9b44d6a6e3f5ca341	2016-09-26	shot	2	39,40	null	A1:himself[2:40,41]	null	null	AM-TMP:then[2:37,38]	null	AM-MNR:fatally[2:38,39]
22ad8c7b4f32aab9b44d6a6e3f5ca341	2016-09-26	obtained	3	48,49	A0:The Kalamazoo Gazette[3:43,46]	A1:the reports[3:49,51]	null	null	null	null	AM-MNR:through a records request[3:51,55]
22ad8c7b4f32aab9b44d6a6e3f5ca341	2016-09-26	pronounced	5	118,119	null	A1:The 17-year - olds[5:113,117]	A2:dead about 30 yards apart[5:119,124]	null	null	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	killed	1	7,8	null	null	null	null	null	AM-LOC:inside KC apartment[1:8,11]	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	enable	2	12,13	null	A1:Javascript to watch this video NEWLINE KANSAS CITY , Mo. -- Kansas City police[2:13,27]	null	null	null	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	killed	2	35,36	null	null	null	null	AM-TMP:at about 10:30 a.m. NEWLINE[2:48,53]	AM-LOC:inside an apartment[2:36,39]	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	tweeted	6	135,136	A0:NEWLINE[6:159,160]	A1:some additional information[6:136,139]	null	null	AM-TMP:At about 2:15 p.m.[6:124,128]	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	informing	6	140,141	A0:Kansas City Police Chief Darryl Forte[6:129,135]	A1:the public[6:141,143]	A2:that the boy was not killed as a result of a drive - by shooting . NEWLINE[6:143,160]	null	null	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	killed	6	148,149	null	A1:the boy[6:144,146]	null	null	null	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	processing	8	174,175	A0:CSI and detectives[8:171,174]	A1:scene[8:175,176]	null	null	null	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	came out	15	300,302	null	A1:The president of the anti - crime group , ' KC Mothers in Charge[15:284,298]	null	null	null	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	seen	15	304,305	null	A1:The president of the anti - crime group , ' KC Mothers[15:284,296]	null	null	null	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	comforting	15	305,306	A0:The president of the anti - crime group , ' KC Mothers in Charge '[15:284,299]	A1:a crying woman[15:306,309]	null	null	null	null	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	killed	1	5,6	null	A1:old[1:3,4]	null	null	null	null	AM-MNR:by friend handling gun[1:6,10]
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	said	2	30,31	A0:Alexa Ashwell Updated : Apr 4 , 2016 - 12:09 PM NEWLINE Rock Hill police[2:15,30]	A1:a teenager was accidentally shot and killed Saturday night when the gun his friend was handling accidentally went off[2:31,50]	null	null	null	null	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	killed	2	37,38	null	A1:a teenager[2:31,33]	null	null	AM-TMP:when the gun his friend was handling accidentally went off[2:40,50]	null	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	investigated	7	122,123	A0:Officials[7:120,121]	A1:the shooting[7:123,125]	A2:as a homicide[7:125,128]	null	AM-TMP:initially[7:121,122]	null	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	charged	8	139,140	A0:They[8:137,138]	A1:Pickett[8:140,141]	A2:with involuntary manslaughter and unlawful carry of a weapon[8:141,150]	null	null	null	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	killed	10	167,168	A0:by gunfire over the weekend in York County . NEWLINE[10:168,178]	A1:two teenagers[10:165,167]	null	null	null	null	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	killed	11	183,184	A0:Teen girl[11:181,183]	A1:NEWLINE “[11:194,196]	null	null	null	AM-LOC:in York County NEWLINE Statement from Rock Hill Schools[11:184,193]	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	died	13	216,217	null	A1:NEWLINE[13:224,225]	null	null	AM-TMP:In that time[13:209,212]	AM-LOC:in separate gun - related incidents[13:217,223]	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	killed	17	297,298	A0:Family of 17 y.o[17:293,297]	null	null	null	null	AM-LOC:in accidental shooting shared this pic[17:298,304]	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	shared	17	301,302	A0:Family of 17 y.o killed in accidental shooting[17:293,301]	A1:this pic[17:302,304]	null	null	null	null	null
3548eb50174897e03019d6c5b94f9182	2015-08-30	suffers	1	5,6	A0:Bellefontaine teen[1:3,5]	A1:gunshot wound Saturday[1:6,9]	null	null	null	null	null
bafee5ce24b640401e56bc578c8f86d1	2016-12-27	called	4	60,61	null	A1:on the westbound exit about 8:40 p.m. NEWLINE[4:66,74]	A2:in a broken down vehicle[4:61,66]	null	AM-TMP:When a TDOT driver arrived to help[4:74,81]	null	null
bafee5ce24b640401e56bc578c8f86d1	2016-12-27	broken down	4	63,65	null	A1:vehicle[4:65,66]	null	null	null	null	null
bafee5ce24b640401e56bc578c8f86d1	2016-12-27	charged	9	219,220	null	A1:Alvarez and Francis[9:215,218]	A2:with theft of property , evidence tampering , unlawful weapon possession , and contributing to the delinquency of a minor . NEWLINE[9:220,242]	null	null	null	null
bafee5ce24b640401e56bc578c8f86d1	2016-12-27	charged	12	285,286	null	A1:The 16 and 17-year - old[12:278,284]	A2:with theft and unlawful weapon and drug possession[12:289,297]	null	null	AM-LOC:in juvenile court[12:286,289]	null
bafee5ce24b640401e56bc578c8f86d1	2016-12-27	charged	12	285,286	null	A1:The 16 and 17-year - old[12:278,284]	A2:with theft and unlawful weapon and drug possession[12:289,297]	null	null	AM-LOC:in juvenile court[12:286,289]	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	saying	3	34,35	A0:authorities[3:32,33]	A1:that the incident was suicide[3:35,40]	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	processing	6	85,86	A0:parents[6:83,84]	A1:the turn of events[6:86,90]	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	disappointed	15	259,260	A0:with the second suicide at the Grand Junction High School[15:260,270]	A1:many[15:257,258]	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	expressed	16	293,294	A0:The student[16:290,292]	A1:that nothing is being done with the suicide[16:294,302]	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	done	16	298,299	null	A1:nothing[16:295,296]	A2:with the suicide[16:299,302]	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	noted	17	314,315	A0:She[17:313,314]	A1:that the first suicide was " swept under the rug " because they were not allowed to talk about it in school and the teachers were also not allowed to use the word suicide . NEWLINE[17:315,351]	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	noted	17	314,315	A0:She[17:313,314]	A1:that the first suicide was " swept under the rug " because they were not allowed to talk about it in school and the teachers were also not allowed to use the word suicide . NEWLINE[17:315,351]	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	swept	17	321,322	null	A1:the first suicide[17:316,319]	null	null	null	AM-LOC:under the rug[17:322,325]	null
