690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	killed	1	5,6	A0:Grandma detained after boy[1:1,5]	null	null	null	null	null	AM-MNR:with her gun[1:6,9]
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	arrested	2	13,14	null	A1:A Detroit grandmother[2:9,12]	null	null	AM-TMP:after a 13-year - old boy was fatally shot with a gun she left on her nightstand[2:16,33]	null	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	shot	2	24,25	null	A1:a 13-year - old boy[2:17,22]	null	A3:with a gun she left on her nightstand[2:25,33]	null	null	AM-MNR:fatally[2:23,24]
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	said	2	35,36	A0:police[2:34,35]	A1:A Detroit grandmother was arrested Monday afternoon after a 13-year - old boy was fatally shot with a gun she left on her nightstand[2:9,33]	null	null	null	null	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	questioned	4	49,50	A0:by police[4:50,52]	A1:A Detroit grandmother[4:44,47]	null	null	AM-TMP:after a 13-year - old boy was fatally shot with a gun she left on her nightstand[4:54,71]	null	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	shot	4	62,63	null	A1:a 13-year - old boy[4:55,60]	null	A3:with a gun she left on her nightstand[4:63,71]	null	null	AM-MNR:fatally[4:61,62]
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	said	4	73,74	A0:police[4:72,73]	A1:A Detroit grandmother is being questioned by police Monday evening after a 13-year - old boy was fatally shot with a gun she left on her nightstand[4:44,71]	null	null	null	null	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	change	7	110,111	null	A1:that[7:108,109]	null	null	null	null	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	found	11	183,184	A0:The teens[11:181,183]	A1:the grandmother ’s gun sitting on a nightstand[11:184,192]	null	null	null	null	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	said	11	194,195	A0:Kirkwood[11:193,194]	A1:The teens found the grandmother ’s gun sitting on a nightstand[11:181,192]	null	null	null	null	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	taken	15	246,247	null	A1:The victim[15:243,245]	null	null	null	null	null
690981f9fca10da67d4eec6b2d3dcf24	2016-12-12	pronounced	15	253,254	null	A1:he[15:251,252]	A2:dead[15:254,255]	null	null	AM-LOC:a hospital[15:248,250]	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	provided	2	10,11	A0:The Montfort Fire Department[2:6,10]	A1:traffic control[2:11,13]	null	null	AM-TMP:following a shooting in the Village this afternoon that left a six - year - old dead[2:13,30]	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	following	2	13,14	null	null	A2:a shooting in the Village this afternoon that left a six - year - old dead[2:14,30]	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	left	2	22,23	A0:a shooting in the Village[2:14,19]	A1:a six - year[2:23,27]	A2:old dead[2:28,30]	null	AM-TMP:this afternoon[2:19,21]	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	identified	5	80,81	null	A1:The deceased[5:76,78]	A2:as Jaxon Slaight , 6[5:81,86]	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	suffered	6	107,108	A0:His mother , 27-year - old Morgan Slaight , and his brother , 8-year - old Joseph Slaight ,[6:87,106]	A1:gunshot wounds[6:108,110]	null	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	continues	8	135,136	null	A1:this matter[8:133,135]	null	null	AM-TMP:At this time[8:130,133]	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	handled	8	138,139	null	A1:as a homicide investigation[8:139,143]	null	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	said	8	146,147	A0:" Dreckman[8:144,146]	A1:" At this time this matter continues to be handled as a homicide investigation[8:129,143]	null	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	asked	14	239,240	null	A1:suicide was a possible motive for the crime[14:243,251]	A2:Dreckman[14:237,238]	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	asked	14	239,240	null	A1:suicide was a possible motive for the crime[14:243,251]	A2:Dreckman[14:237,238]	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	released	20	326,327	A0:PM - Grant County Sheriff Nate Dreckman[20:318,325]	A1:the following information about the fatal shooting that took place in Montfort earlier Friday[20:327,341]	null	null	null	null	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	took	20	335,336	null	A1:the fatal shooting[20:331,334]	A2:place[20:336,337]	null	AM-TMP:earlier Friday[20:339,341]	AM-LOC:in Montfort[20:337,339]	null
a9fb9cda2a045c898445aa439256dda6	2015-01-02	deceased	23	393,394	null	A1:One 6 year old victim[23:387,392]	null	null	null	AM-LOC:at the scene[23:394,397]	null
e4a3b2225f1539cdd971e4aa81e94b92	2016-06-12	killed	1	2,3	null	A1:3 injured in weekend shooting in Charlotte - | WBTV Charlotte[1:3,14]	null	null	null	null	null
e4a3b2225f1539cdd971e4aa81e94b92	2016-06-12	investigating	3	25,26	A0:Police in Charlotte[3:21,24]	null	null	null	AM-TMP:after one man was killed and three injured in a shooting at an apartment[3:26,40]	null	null
e4a3b2225f1539cdd971e4aa81e94b92	2016-06-12	killed	3	30,31	null	A1:one man[3:27,29]	null	null	null	null	null
e4a3b2225f1539cdd971e4aa81e94b92	2016-06-12	tell	4	43,44	A0:Police[4:42,43]	A1:local media outlets that 20-year - old Adrian Potts was killed in the shooting that happened about 3 a.m. Saturday[4:44,64]	null	null	null	null	null
e4a3b2225f1539cdd971e4aa81e94b92	2016-06-12	killed	4	54,55	null	A1:local media outlets that 20-year - old Adrian Potts[4:44,53]	null	null	null	AM-LOC:in the shooting that happened about 3 a.m. Saturday[4:55,64]	null
f95ec4e6d72c4cb8ecd701e84b373eb1	2016-10-30	pronounced	6	78,79	null	A1:He[6:76,77]	A2:dead[6:79,80]	null	null	AM-LOC:at Jefferson University Hospital[6:80,84]	null
f95ec4e6d72c4cb8ecd701e84b373eb1	2016-10-30	killed	7	90,91	null	A1:The name of the teen[7:85,90]	null	null	null	null	null
f95ec4e6d72c4cb8ecd701e84b373eb1	2016-10-30	released	7	94,95	null	A1:The name of the teen killed[7:85,91]	null	null	null	null	null
f09153c49a9cdf1e5c365908a6fbb896	2015-08-03	killed	2	26,27	A0:A child playing with a loaded gun[2:16,23]	A1:a 2-year - old girl[2:27,32]	null	null	AM-TMP:Monday[2:32,33]	AM-LOC:at a North Longview apartment complex[2:33,39]	AM-MNR:accidentally[2:25,26]
f09153c49a9cdf1e5c365908a6fbb896	2015-08-03	said	2	42,43	A0:Longview police[2:40,42]	A1:A child playing with a loaded gun may have accidentally killed a 2-year - old girl Monday at a North Longview apartment complex[2:16,39]	null	null	null	null	null
f09153c49a9cdf1e5c365908a6fbb896	2015-08-03	died	9	133,134	null	A1:old child ,[9:130,133]	null	null	AM-TMP:The victim , a 2 year[9:123,129]	AM-LOC:at the scene[9:134,137]	null
f09153c49a9cdf1e5c365908a6fbb896	2015-08-03	declined	12	154,155	A0:Some neighbors[12:150,152]	A1:to be identified[12:155,158]	null	null	null	null	null
f09153c49a9cdf1e5c365908a6fbb896	2015-08-03	said	12	159,160	A0:Some neighbors , who declined to be identified ,[12:150,159]	A1:they heard from other residents the victim ’s older brother found the gun and accidentally shot his baby sister[12:160,179]	null	null	null	null	null
22ad8c7b4f32aab9b44d6a6e3f5ca341	2016-09-26	killed	1	9,10	A0:Police : Teen panicked after shooting friend ,[1:1,9]	A1:himself[1:10,11]	null	null	null	null	null
22ad8c7b4f32aab9b44d6a6e3f5ca341	2016-09-26	say	2	13,14	A0:Police reports[2:11,13]	A1:a southwestern Michigan teen panicked when his gun went off and struck a friend in the chest , then the 17-year - old then fatally shot himself[2:14,41]	null	null	null	null	null
22ad8c7b4f32aab9b44d6a6e3f5ca341	2016-09-26	shot	2	39,40	null	A1:himself[2:40,41]	null	null	AM-TMP:then[2:37,38]	null	AM-MNR:fatally[2:38,39]
22ad8c7b4f32aab9b44d6a6e3f5ca341	2016-09-26	obtained	3	48,49	A0:The Kalamazoo Gazette[3:43,46]	A1:the reports[3:49,51]	null	null	null	null	AM-MNR:through a records request[3:51,55]
22ad8c7b4f32aab9b44d6a6e3f5ca341	2016-09-26	pronounced	5	118,119	null	A1:The 17-year - olds[5:113,117]	A2:dead about 30 yards apart[5:119,124]	null	null	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	killed	1	7,8	null	null	null	null	null	AM-LOC:inside KC apartment[1:8,11]	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	enable	2	12,13	null	A1:Javascript to watch this video[2:13,18]	null	null	null	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	killed	3	35,36	null	null	null	null	AM-TMP:at about 10:30 a.m.[3:48,52]	AM-LOC:at a complex near 19th and Topping[3:39,46]	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	tweeted	7	135,136	A0:Kansas City Police Chief Darryl Forte[7:129,135]	A1:some additional information[7:136,139]	null	null	AM-TMP:At about 2:15 p.m.[7:124,128]	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	informing	7	140,141	A0:Kansas City Police Chief Darryl Forte[7:129,135]	A1:the public[7:141,143]	A2:that the boy was not killed as a result of a drive - by shooting[7:143,158]	null	null	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	killed	7	148,149	null	A1:the boy[7:144,146]	null	null	null	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	processing	9	174,175	A0:CSI and detectives[9:171,174]	A1:scene[9:175,176]	null	null	null	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	came out	16	300,302	null	A1:The president of the anti - crime group , ' KC Mothers in Charge[16:284,298]	null	null	null	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	seen	16	304,305	null	A1:The president of the anti - crime group , ' KC Mothers[16:284,296]	null	null	null	null	null
536da0dee1cc6917b2bf52dee2f61f5c	2016-10-27	comforting	16	305,306	A0:The president of the anti - crime group , ' KC Mothers in Charge '[16:284,299]	A1:a crying woman[16:306,309]	null	null	null	null	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	killed	1	5,6	null	A1:old[1:3,4]	null	null	null	null	AM-MNR:by friend handling gun[1:6,10]
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	said	3	30,31	A0:Rock Hill police[3:27,30]	A1:a teenager was accidentally shot and killed Saturday night when the gun his friend was handling accidentally went off[3:31,50]	null	null	null	null	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	killed	3	37,38	null	A1:a teenager[3:31,33]	null	null	AM-TMP:when the gun his friend was handling accidentally went off[3:40,50]	null	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	investigated	8	122,123	A0:Officials[8:120,121]	A1:the shooting[8:123,125]	A2:as a homicide[8:125,128]	null	AM-TMP:initially[8:121,122]	null	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	charged	9	139,140	A0:They[9:137,138]	A1:Pickett[9:140,141]	A2:with involuntary manslaughter and unlawful carry of a weapon[9:141,150]	null	null	null	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	killed	11	167,168	A0:by gunfire[11:168,170]	A1:two teenagers[11:165,167]	null	null	null	null	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	killed	12	183,184	A0:Teen girl[12:181,183]	null	null	null	null	AM-LOC:in York County[12:184,187]	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	died	16	216,217	null	A1:two students[16:213,215]	null	null	AM-TMP:In that time[16:209,212]	null	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	killed	20	297,298	A0:Family of 17 y.o[20:293,297]	null	null	null	null	AM-LOC:in accidental shooting shared this pic[20:298,304]	null
b4a99b2cfcc3eaaf234732c82226a1e6	2016-04-04	shared	20	301,302	A0:Family of 17 y.o killed in accidental shooting[20:293,301]	A1:this pic[20:302,304]	null	null	null	null	null
3548eb50174897e03019d6c5b94f9182	2015-08-30	suffers	1	5,6	A0:Bellefontaine teen[1:3,5]	A1:gunshot wound Saturday[1:6,9]	null	null	null	null	null
bafee5ce24b640401e56bc578c8f86d1	2016-12-27	called	4	60,61	null	A1:on the westbound exit about 8:40 p.m.[4:66,73]	A2:in a broken down vehicle[4:61,66]	null	AM-TMP:originally[4:59,60]	null	null
bafee5ce24b640401e56bc578c8f86d1	2016-12-27	broken down	4	63,65	null	A1:vehicle[4:65,66]	null	null	null	null	null
bafee5ce24b640401e56bc578c8f86d1	2016-12-27	charged	10	219,220	null	A1:Alvarez and Francis[10:215,218]	A2:with theft of property , evidence tampering , unlawful weapon possession , and contributing to the delinquency of a minor[10:220,240]	null	null	null	null
bafee5ce24b640401e56bc578c8f86d1	2016-12-27	charged	13	285,286	null	A1:The 16 and 17-year - old[13:278,284]	A2:with theft and unlawful weapon and drug possession[13:289,297]	null	null	AM-LOC:in juvenile court[13:286,289]	null
bafee5ce24b640401e56bc578c8f86d1	2016-12-27	charged	13	285,286	null	A1:The 16 and 17-year - old[13:278,284]	A2:with theft and unlawful weapon and drug possession[13:289,297]	null	null	AM-LOC:in juvenile court[13:286,289]	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	saying	3	34,35	A0:authorities[3:32,33]	A1:that the incident was suicide[3:35,40]	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	processing	6	85,86	A0:parents[6:83,84]	A1:the turn of events[6:86,90]	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	disappointed	15	259,260	A0:with the second suicide at the Grand Junction High School[15:260,270]	A1:many[15:257,258]	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	expressed	16	293,294	A0:The student[16:290,292]	A1:that nothing is being done with the suicide[16:294,302]	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	done	16	298,299	null	A1:nothing[16:295,296]	A2:with the suicide[16:299,302]	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	noted	17	314,315	A0:She[17:313,314]	A1:that the first suicide was " swept under the rug " because they were not allowed to talk about it in school and the teachers were also not allowed to use the word suicide[17:315,349]	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	noted	17	314,315	A0:She[17:313,314]	A1:that the first suicide was " swept under the rug " because they were not allowed to talk about it in school and the teachers were also not allowed to use the word suicide[17:315,349]	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	swept	17	321,322	null	A1:the first suicide[17:316,319]	null	null	null	AM-LOC:under the rug[17:322,325]	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	allowed	17	343,344	null	null	null	null	null	null	null
0e8dd07bec0b1c949e71fbe4e054fa0b	2016-11-03	use	17	345,346	A0:the teachers[17:338,340]	A1:the word suicide[17:346,349]	null	null	null	null	null
3fb64fb44952dcea0e379ef5acc94ff8	2016-05-27	investigating	4	24,25	A0:Authorities[4:22,23]	A1:a murder - suicide that occurred at a mobile home park on Fifth Avenue in the Town of Wallkill in Orange County , according to state police[4:25,52]	null	null	null	null	null
3fb64fb44952dcea0e379ef5acc94ff8	2016-05-27	investigating	4	24,25	A0:Authorities[4:22,23]	A1:a murder - suicide that occurred at a mobile home park on Fifth Avenue in the Town of Wallkill in Orange County , according to state police[4:25,52]	null	null	null	null	null
3fb64fb44952dcea0e379ef5acc94ff8	2016-05-27	occurred	4	30,31	null	A1:suicide[4:28,29]	null	null	null	AM-LOC:in the Town of Wallkill in Orange County[4:39,47]	null
3fb64fb44952dcea0e379ef5acc94ff8	2016-05-27	discovered	5	55,56	A0:Police[5:54,55]	A1:one man and two children dead inside the residence[5:56,65]	null	null	AM-TMP:following a call for an unresponsive man[5:65,72]	null	null
3fb64fb44952dcea0e379ef5acc94ff8	2016-05-27	found	7	96,97	null	A1:an 8-year - old boy and 12-year - old girl , both dead from a single sgunshot wound to the head[7:101,122]	null	null	null	AM-LOC:inside the home[7:97,100]	null
3fb64fb44952dcea0e379ef5acc94ff8	2016-05-27	revealed	8	127,128	A0:The police investigation[8:124,127]	A1:Casullo used a .45 caliber pistol to murder each his children while they slept in their bedroom before turning the weapon on himself[8:128,151]	null	null	null	null	null
3fb64fb44952dcea0e379ef5acc94ff8	2016-05-27	used	8	129,130	A0:Casullo[8:128,129]	A1:a .45 caliber pistol[8:130,134]	A2:to murder each his children[8:134,139]	null	AM-TMP:while they slept in their bedroom before turning the weapon on himself[8:139,151]	null	null
3fb64fb44952dcea0e379ef5acc94ff8	2016-05-27	murder	8	135,136	A0:Casullo[8:128,129]	A1:each his children[8:136,139]	null	null	null	null	null
367a2957d83ab3c5e96933b8b709c7ee	2016-08-15	recovered	12	217,218	null	A1:A gun[12:214,216]	null	null	null	AM-LOC:at the scene[12:218,221]	null
2fd588844b38a207d456d8f20fff8f86	2006-08-25	reacts	13	243,244	A0:Magnesium[13:242,243]	A1:with water[13:245,247]	null	null	null	null	AM-MNR:violently[13:244,245]
4e540c2b69896d9c5cbcef1fb5f96de3	2016-12-19	made	13	194,195	null	A1:No arrests[13:190,192]	null	null	null	null	null
7271f8d3aed3b763f792a72c563a88e7	2016-03-14	remember	1	4,5	A0:friends[1:3,4]	A1:teen killed in shooting[1:5,9]	null	null	null	null	null
7271f8d3aed3b763f792a72c563a88e7	2016-03-14	killed	1	6,7	null	A1:teen[1:5,6]	null	null	null	AM-LOC:in shooting[1:7,9]	null
7271f8d3aed3b763f792a72c563a88e7	2016-03-14	smiles	5	49,50	null	A1:cracking jokes[5:51,53]	null	null	AM-TMP:always[5:50,51]	null	null
7271f8d3aed3b763f792a72c563a88e7	2016-03-14	cracking	5	51,52	A0:he[5:46,47]	A1:jokes[5:52,53]	null	null	AM-TMP:always[5:50,51]	null	null
7271f8d3aed3b763f792a72c563a88e7	2016-03-14	said	5	55,56	A0:his grieving mother[5:56,59]	A1:" My son was always happy he was all smiles always cracking jokes[5:40,53]	null	null	null	null	null
7271f8d3aed3b763f792a72c563a88e7	2016-03-14	died	7	91,92	null	A1:Mackey[7:90,91]	null	null	null	AM-LOC:in King ’s arms[7:92,96]	null
7271f8d3aed3b763f792a72c563a88e7	2016-03-14	died	11	160,161	null	A1:Mackey and Ishmael Haywood , 20 ,[11:153,160]	null	null	null	null	null
8748c6b9a31c9e7b64a9b76eed000ce9	2014-07-28	say	3	17,18	A0:Police[3:16,17]	A1:one person is dead after a gunman opened fire early Monday morning , shooting five people in the Feltonville neighborhood of Philadelphia[3:18,40]	null	null	null	null	null
8748c6b9a31c9e7b64a9b76eed000ce9	2014-07-28	say	5	66,67	A0:Police[5:65,66]	A1:one of the victims , a 20-year - old , died at the hospital[5:67,81]	null	null	null	null	null
8748c6b9a31c9e7b64a9b76eed000ce9	2014-07-28	died	5	77,78	null	A1:one of the victims , a 20-year - old ,[5:67,77]	null	null	null	AM-LOC:at the hospital[5:78,81]	null
8748c6b9a31c9e7b64a9b76eed000ce9	2014-07-28	suffering	6	94,95	A0:the other three[6:90,93]	A1:from non - life threatening injuries[6:95,101]	null	null	null	null	null
0f844d38e667fc6763098106284e2c2a	2015-03-18	killed	1	4,5	A0:1[1:3,4]	null	null	null	null	null	null
0f844d38e667fc6763098106284e2c2a	2015-03-18	killed	3	18,19	null	A1:One person[3:15,17]	null	null	null	null	null
0f844d38e667fc6763098106284e2c2a	2015-03-18	killed	9	151,152	null	A1:the person[9:149,151]	null	null	null	null	null
0f844d38e667fc6763098106284e2c2a	2015-03-18	disclosed	9	160,161	null	A1:The names of the person killed and the three wounded people[9:146,157]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	mount	1	2,3	null	A1:Questions[1:1,2]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	suffers	1	8,9	A0:Questions mount after 3-year - old boy[1:1,8]	A1:gunshot wound[1:9,11]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	suffers	1	8,9	A0:Questions mount after 3-year - old boy[1:1,8]	A1:gunshot wound[1:9,11]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	mount	2	12,13	null	A1:Questions[2:11,12]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	suffers	2	18,19	A0:Questions mount after 3-year - old boy[2:11,18]	A1:gunshot wound[2:19,21]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	suffers	2	18,19	A0:Questions mount after 3-year - old boy[2:11,18]	A1:gunshot wound[2:19,21]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	mount	10	279,280	null	A1:Questions[10:278,279]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	suffers	10	285,286	A0:Questions mount after 3-year - old boy[10:278,285]	A1:gunshot wound 1 / 4 Back to Gallery[10:286,294]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	suffers	10	285,286	A0:Questions mount after 3-year - old boy[10:278,285]	A1:gunshot wound 1 / 4 Back to Gallery[10:286,294]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	posted	15	387,388	A0:The boy 's loved ones scampered past reporters[15:379,387]	null	null	null	null	AM-LOC:outside the home[15:388,391]	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	declining	15	392,393	null	A1:to answer questions about the shooting[15:393,399]	null	null	null	null	null
5582a7cee364d396b71ef97d3f4cb70a	2016-05-18	said	22	516,517	A0:he[22:515,516]	A1:The boy could have been shot accidentally , or it could have been an intentional act[22:498,514]	null	null	null	null	null
e5c6e12acee672d51daeebbe89edc00b	2015-09-18	seeking	10	180,181	A0:Acerra[10:178,179]	A1:compensation for all lost wages and benefits[10:181,188]	null	null	AM-TMP:from 2011 until what would have been her retirement year had the city not laid her off[10:188,205]	null	null
e5c6e12acee672d51daeebbe89edc00b	2015-09-18	had	10	198,199	A0:her retirement year[10:195,198]	A1:the city not laid her off[10:199,205]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	involved	1	2,3	null	A1:Mom[1:1,2]	A2:in Montfort shooting[1:3,6]	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	died	1	7,8	null	A1:Mom involved in Montfort shooting[1:1,6]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	died	1	7,8	null	A1:Mom involved in Montfort shooting[1:1,6]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	announced	3	22,23	A0:The Grant County Sheriff ’s Office[3:16,22]	A1:the mom involved in the Montfort shooting has died[3:24,33]	null	null	AM-TMP:Tuesday[3:23,24]	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	died	3	32,33	null	A1:the Montfort shooting[3:28,31]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	died	4	37,38	null	A1:Morgan Slaight[4:35,37]	null	null	AM-TMP:Tuesday morning[4:38,40]	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	said	4	54,55	A0:officials[4:53,54]	A1:Morgan Slaight died Tuesday morning as a result of the injuries she sustained Jan. 2 in Montfort[4:35,52]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	responded	5	58,59	A0:Deputies[5:57,58]	null	A2:to a 911 call of gunshot wounds inside 305 E. Main St. in Montfort[5:59,73]	null	AM-TMP:after 3 p.m. Jan. 2 and found three victims inside the residence[5:73,85]	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	found	5	79,80	A0:Deputies[5:57,58]	A1:three victims[5:80,82]	null	null	null	AM-LOC:inside the residence[5:82,85]	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	pronounced	7	100,101	null	A1:Jaxon Slaight , 6 ,[7:94,99]	A2:dead[7:101,102]	null	null	AM-LOC:at the scene[7:102,105]	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	said	7	107,108	A0:officials[7:106,107]	A1:Jaxon Slaight , 6 , was pronounced dead at the scene[7:94,105]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	investigated	9	142,143	null	A1:The case[9:138,140]	A2:as a homicide[9:143,146]	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	ruled out	10	150,152	A0:Deputies[10:147,148]	A1:a murder - suicide[10:152,156]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	ruled out	10	150,152	A0:Deputies[10:147,148]	A1:a murder - suicide[10:152,156]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	said	10	171,172	A0:officials[10:170,171]	A1:Deputies have not ruled out a murder - suicide , but are keeping all possibilities open as they continue to gather evidence[10:147,169]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	said	10	171,172	A0:officials[10:170,171]	A1:Deputies have not ruled out a murder - suicide , but are keeping all possibilities open as they continue to gather evidence[10:147,169]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	said	15	246,247	A0:The sheriff[15:243,245]	A1:she was estranged from her husband , who is living in Oklahoma[15:247,259]	null	null	null	null	null
e0ff4a5f6b04c10aee0b89f1780455a4	2015-01-13	estranged	15	249,250	A0:from her husband , who is living in Oklahoma[15:250,259]	A1:she[15:247,248]	null	null	null	null	null
20d162025ffdeed3009139cf541f25bc	2015-10-13	leaves	2	9,10	A0:Teens ' playing ' with gun[2:3,9]	null	A2:1 dead[2:10,12]	null	null	null	null
a5ad7ef6b310213ef34ed91544ea0c65	2016-11-05	made	9	118,119	null	A1:No arrests[9:114,116]	null	null	null	null	null
f9734ce420365d3e465d27b238fad844	2016-08-04	breaks	20	331,332	A0:It[20:330,331]	A1:my heart[20:332,334]	null	null	null	null	null
3b3c8355095cdd13f35fb153e017bf60	2015-05-02	said	6	124,125	A0:Sheriff Holder[6:122,124]	A1:the child is still in the hospital recovering[6:125,133]	null	null	null	null	null
3b3c8355095cdd13f35fb153e017bf60	2015-05-02	recovering	6	132,133	null	A1:the hospital[6:130,132]	null	null	null	null	null
cb8aabce6b0f4fadc3843e9bb3a54f62	2016-08-16	announced	5	59,60	A0:police[5:58,59]	A1:that an arrest had been made in relation to the incident[5:60,71]	null	null	AM-TMP:On Tuesday[5:55,57]	null	null
cb8aabce6b0f4fadc3843e9bb3a54f62	2016-08-16	made	5	65,66	null	A1:an arrest[5:61,63]	null	null	null	null	AM-MNR:in relation to the incident[5:66,71]
cb8aabce6b0f4fadc3843e9bb3a54f62	2016-08-16	suffered	7	110,111	A0:The child[7:108,110]	A1:non - life threatening injuries[7:111,116]	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	killed	1	8,9	A0:Police : Boy who accidentally shot[1:1,7]	A1:friend ‘[1:9,11]	null	null	null	null	null
2a82a763b33eee27733e52bdac948dde	2014-06-25	broke down	1	11,13	A0:Police : Boy who accidentally shot , killed friend ‘[1:1,11]	null	null	null	null	null	AM-MNR:sobbing uncontrollably’[1:13,15]
2a82a763b33eee27733e52bdac948dde	2014-06-25	broke down	1	11,13	A0:Police : Boy who accidentally shot , killed friend ‘[1:1,11]	null	null	null	null	null	AM-MNR:sobbing uncontrollably’[1:13,15]
