fb1722a00a03f591f2ba7ae882f76b30	2017-02-13	enable	2	17,18	null	A1:Javascript to watch this video NEWLINE HORN LAKE , Miss. -- " I walked over[2:18,33]	null	null	null	null	null
fb1722a00a03f591f2ba7ae882f76b30	2017-02-13	killed	6	89,90	A0:at the hands of her ex - husband , Marvin Verner . NEWLINE[6:90,103]	A1:She[6:87,88]	null	null	null	null	null
fb1722a00a03f591f2ba7ae882f76b30	2017-02-13	told	23	380,381	A0:Investigators[23:379,380]	null	A2:WREG[23:381,382]	null	AM-TMP:after killing his wife[23:382,386]	null	null
fb1722a00a03f591f2ba7ae882f76b30	2017-02-13	killing	23	383,384	A0:Investigators[23:379,380]	A1:his wife[23:384,386]	null	null	null	null	null
fb1722a00a03f591f2ba7ae882f76b30	2017-02-13	went	23	388,389	null	A1:home and committed suicide[23:390,394]	null	null	null	null	null
e3d6c08c2df6d3de8c09ca430d3eef2d	2017-03-06	dies	1	3,4	null	A1:Lakewood teen[1:1,3]	null	null	AM-TMP:after drive - by shooting[1:4,9]	null	null
e3d6c08c2df6d3de8c09ca430d3eef2d	2017-03-06	say	3	19,20	A0:LAKEWOOD , Wash. -- Lakewood Police[3:13,19]	A1:a 15-year - old has died after being shot in the head Friday night[3:20,34]	null	null	null	null	null
e3d6c08c2df6d3de8c09ca430d3eef2d	2017-03-06	died	3	25,26	null	A1:a 15-year - old[3:20,24]	null	null	AM-TMP:after being shot in the head Friday night[3:26,34]	null	null
e3d6c08c2df6d3de8c09ca430d3eef2d	2017-03-06	notified	7	119,120	null	null	A2:that the teen had passed away from his injuries[7:120,129]	null	AM-TMP:Sunday evening[7:114,116]	null	null
e3d6c08c2df6d3de8c09ca430d3eef2d	2017-03-06	passed away	7	124,126	null	A1:from his injuries[7:126,129]	null	null	null	null	null
308cf201c3fa9b0b0211cb82e97ab1b5	2017-02-26	confirmed	5	36,37	A0:2017-Lake County Coroner Merrilee Frey[5:30,35]	A1:that one person has died in a shooting incident which occurred near Hustle & Joe ’s bar in the 1700 block of Grant Street[5:37,61]	null	null	null	null	null
308cf201c3fa9b0b0211cb82e97ab1b5	2017-02-26	died	5	41,42	null	A1:one person[5:38,40]	null	null	AM-TMP:in a shooting incident which occurred near Hustle & Joe ’s bar in the 1700 block of Grant Street[5:42,61]	null	null
308cf201c3fa9b0b0211cb82e97ab1b5	2017-02-26	pronounced	6	82,83	null	A1:old Dvontai Wright of the 900 block of 35th Avenue in Griffith[6:69,81]	A2:dead at the scene[6:83,87]	null	AM-TMP:at 3:25 a.m. Multiple gunshot wounds were noted[6:87,95]	null	null
308cf201c3fa9b0b0211cb82e97ab1b5	2017-02-26	investigated	6	100,101	null	A1:the case[6:96,98]	A2:as a homicide[6:101,104]	null	null	null	null
35365233ac9ad57a27cf10eebf5d1265	2017-01-19	died	4	57,58	null	A1:Robert Durrum[4:55,57]	null	A3:from a gunshot wound he received Thursday morning on Belmont Drive[4:58,69]	null	null	null
35365233ac9ad57a27cf10eebf5d1265	2017-01-19	charged	9	153,154	null	A1:The juvenile[9:149,151]	A2:with murder , robbery and tampering with physical evidence[9:154,163]	null	null	null	null
35365233ac9ad57a27cf10eebf5d1265	2017-01-19	charged	9	153,154	null	A1:The juvenile[9:149,151]	A2:with murder , robbery and tampering with physical evidence[9:154,163]	null	null	null	null
b9b1311f6641d84241a1390153ece44c	2017-03-15	confirmed	3	23,24	A0:Police in Hayward[3:20,23]	A1:that the person killed in the officer - involved shooting during a police chase that ended near CSU East Bay Tuesday was a 16-year - old girl who lived in Antioch . NEWLINE[3:26,59]	null	null	AM-TMP:Wednesday afternoon[3:24,26]	null	null
b9b1311f6641d84241a1390153ece44c	2017-03-15	killed	3	29,30	null	A1:the person[3:27,29]	null	null	AM-TMP:during a police chase that ended near CSU East Bay Tuesday was a 16-year - old girl who lived in Antioch[3:36,57]	AM-LOC:in the officer - involved shooting[3:30,36]	null
b9b1311f6641d84241a1390153ece44c	2017-03-15	described	19	331,332	A0:as a black man , heavy build , 5 feet 10 inches tall , with short hair , police said . NEWLINE[19:332,354]	A1:He[19:329,330]	null	null	null	null	null
b9b1311f6641d84241a1390153ece44c	2017-03-15	build	19	338,339	null	null	null	null	null	null	AM-MNR:with short hair[19:346,349]
b9b1311f6641d84241a1390153ece44c	2017-03-15	NEWLINE	19	353,354	A0:police[19:350,351]	A1:He is described as a black man , heavy build , 5 feet 10 inches tall , with short hair[19:329,349]	null	null	null	null	null
b9b1311f6641d84241a1390153ece44c	2017-03-15	treated	21	397,398	A0:by the Hayward Fire Department[21:398,403]	A1:The 16-year - old girl who was struck by gunfire[21:386,396]	null	null	AM-TMP:at the scene and then transported to a trauma center , where she died of her injuries , police said . NEWLINE[21:403,425]	null	null
b9b1311f6641d84241a1390153ece44c	2017-03-15	transported	21	408,409	null	A1:The 16-year - old girl who was struck by gunfire[21:386,396]	null	null	AM-TMP:then[21:407,408]	null	null
b9b1311f6641d84241a1390153ece44c	2017-03-15	died	21	416,417	null	A1:she[21:415,416]	null	A3:of her injuries[21:417,420]	null	AM-LOC:a trauma center[21:410,413]	null
b9b1311f6641d84241a1390153ece44c	2017-03-15	NEWLINE	21	424,425	A0:police[21:421,422]	A1:The 16-year - old girl who was struck by gunfire was treated by the Hayward Fire Department at the scene and then transported to a trauma center , where she died of her injuries[21:386,420]	null	null	null	null	null
b9b1311f6641d84241a1390153ece44c	2017-03-15	affected	43	719,720	A0:Classes at the University weren’t[43:714,719]	A1:people on the campus weren’t at risk[43:721,728]	null	null	null	null	null
b9b1311f6641d84241a1390153ece44c	2017-03-15	NEWLINE	43	733,734	A0:university officials[43:729,731]	A1:Classes at the University weren’t affected and people on the campus weren’t at risk[43:714,728]	null	null	null	null	null
b9b1311f6641d84241a1390153ece44c	2017-03-15	contributed	53	837,838	A0:Bay City News Service[53:833,837]	null	A2:to this report[53:838,841]	null	null	null	null
695eccef953b348cf042336378196b63	2017-01-26	charged	2	29,30	null	A1:A 17-year - old[2:23,27]	A2:with manslaughter[2:30,32]	null	AM-TMP:after the deadly shooting of a 19-year - old Thursday evening in Sumter . NEWLINE[2:32,47]	null	null
695eccef953b348cf042336378196b63	2017-01-26	charged	2	29,30	null	A1:A 17-year - old[2:23,27]	A2:with manslaughter[2:30,32]	null	AM-TMP:after the deadly shooting of a 19-year - old Thursday evening in Sumter . NEWLINE[2:32,47]	null	null
695eccef953b348cf042336378196b63	2017-01-26	arrested	3	59,60	A0:in connection with the shooting death of Kyre Raquan Bethea . NEWLINE[3:60,72]	A1:Rhythm Portee[3:56,58]	null	null	null	null	null
695eccef953b348cf042336378196b63	2017-01-26	arrested	4	76,77	null	A1:others[4:75,76]	null	null	AM-TMP:this month[4:80,82]	AM-LOC:in the Midlands[4:77,80]	null
695eccef953b348cf042336378196b63	2017-01-26	attempted	5	92,93	null	A1:murder case[5:93,95]	null	null	null	null	null
695eccef953b348cf042336378196b63	2017-01-26	died	6	100,101	null	A1:NEWLINE[6:113,114]	null	null	AM-TMP:after being taken there by first responders[6:105,112]	AM-LOC:at Palmetto Health Tuomey[6:101,105]	null
c76c089fa656347ee6ea4f5d33caca09	2017-01-21	ended	2	23,24	null	A1:a Charlotte night club[2:19,23]	A2:with a 16-year - old being shot in the parking lot Friday night[2:24,37]	null	null	null	null
c76c089fa656347ee6ea4f5d33caca09	2017-01-21	say	5	77,78	A0:Police[5:76,77]	A1:the argument escalated and someone shot the 16-year - old in the hip about 2:45 a.m. NEWLINE[5:78,95]	null	null	null	null	null
c76c089fa656347ee6ea4f5d33caca09	2017-01-21	escalated	5	80,81	null	A1:the argument[5:78,80]	null	null	null	null	null
e4dd984123b711a94db192af19226b5e	2017-03-30	pushed	1	2,3	null	A1:Trial[1:1,2]	A2:to September[1:4,6]	null	null	AM-LOC:in Howland murder case[1:6,10]	null
e4dd984123b711a94db192af19226b5e	2017-03-30	charged	3	20,21	null	A1:The man[3:18,20]	A2:with capital murder stemming from the shooting in Howland that killed two people[3:21,34]	null	null	null	null
e4dd984123b711a94db192af19226b5e	2017-03-30	stemming	3	24,25	null	null	A2:from the shooting in Howland that killed two people[3:25,34]	null	null	null	null
e4dd984123b711a94db192af19226b5e	2017-03-30	killed	3	31,32	null	A1:two people[3:32,34]	null	null	null	null	null
e4dd984123b711a94db192af19226b5e	2017-03-30	facing	6	87,88	A0:Hamad[6:85,86]	A1:two counts of capital murder and six counts of attempted murder stemming from the shooting at his property off Route 46 in Howland last month[6:88,113]	null	null	null	null	null
e4dd984123b711a94db192af19226b5e	2017-03-30	attempted	6	97,98	null	A1:murder[6:98,99]	null	null	null	null	null
e4dd984123b711a94db192af19226b5e	2017-03-30	stemming	6	99,100	null	A1:attempted murder[6:97,99]	A2:from the shooting at his property off Route 46 in Howland last month[6:100,113]	null	null	null	null
e4dd984123b711a94db192af19226b5e	2017-03-30	killed	7	127,128	null	A1:Joshua Williams , 20 , and Josh Harber , 19 ,[7:115,126]	null	null	null	null	null
0bf3d80cc3b6ca047f2f8cfcded5ec41	2017-04-07	killed	1	2,3	null	A1:in shooting[1:6,8]	null	null	null	AM-LOC:at south Houston home[1:8,12]	null
0bf3d80cc3b6ca047f2f8cfcded5ec41	2017-04-07	found	2	31,32	A0:officers[2:24,25]	A1:two people[2:32,34]	A2:dead[2:34,35]	null	null	AM-LOC:at a south side home early Friday[2:35,42]	null
0bf3d80cc3b6ca047f2f8cfcded5ec41	2017-04-07	found	5	75,76	A0:Police[5:72,73]	A1:two people[5:76,78]	A2:dead[5:78,79]	null	null	AM-LOC:at the scene[5:79,82]	null
0bf3d80cc3b6ca047f2f8cfcded5ec41	2017-04-07	tell	7	106,107	A0:Investigators[7:105,106]	A1:KHOU 11 News it appears the shooting is the result of a murder - suicide[7:107,122]	null	null	null	null	null
0bf3d80cc3b6ca047f2f8cfcded5ec41	2017-04-07	tell	7	106,107	A0:Investigators[7:105,106]	A1:KHOU 11 News it appears the shooting is the result of a murder - suicide[7:107,122]	null	null	null	null	null
0bf3d80cc3b6ca047f2f8cfcded5ec41	2017-04-07	appears	7	111,112	null	null	null	null	null	null	null
0bf3d80cc3b6ca047f2f8cfcded5ec41	2017-04-07	appears	7	111,112	null	null	null	null	null	null	null
0bf3d80cc3b6ca047f2f8cfcded5ec41	2017-04-07	say	8	125,126	A0:Police[8:123,124]	A1:there are two crime scenes in the neighborhood , two houses away from each other , and the crimes appear to be related[8:126,149]	null	null	null	null	null
0bf3d80cc3b6ca047f2f8cfcded5ec41	2017-04-07	appear	8	145,146	null	A1:the crimes[8:143,145]	null	null	null	null	null
0bf3d80cc3b6ca047f2f8cfcded5ec41	2017-04-07	related	8	148,149	null	A1:the crimes[8:143,145]	null	null	null	null	null
02e278ddb2d52a796d111d5a1258b0ee	2017-02-17	Leads	1	3,4	A0:Accidental Shooting[1:1,3]	null	null	null	null	null	null
02e278ddb2d52a796d111d5a1258b0ee	2017-02-17	Leads	1	3,4	A0:Accidental Shooting[1:1,3]	null	null	null	null	null	null
02e278ddb2d52a796d111d5a1258b0ee	2017-02-17	Man	1	5,6	null	A1:’s Arrest[1:6,8]	null	null	null	null	null
02e278ddb2d52a796d111d5a1258b0ee	2017-02-17	Man	1	5,6	null	A1:’s Arrest[1:6,8]	null	null	null	null	null
02e278ddb2d52a796d111d5a1258b0ee	2017-02-17	Endangering	1	9,10	null	A1:Child[1:10,11]	null	null	null	null	null
02e278ddb2d52a796d111d5a1258b0ee	2017-02-17	faces	7	127,128	A0:Hardy[7:126,127]	A1:multiple charges including chemical endangerment of a child , theft of property 4th - degree[7:128,143]	null	null	null	null	null
a212420b8d7c079bd385ff4dba9fea86	2017-01-14	Arrested	1	3,4	A0:Reno Man[1:1,3]	A1:For Accidental Fatal Shooting - KTVN Channel 2 - Reno Tahoe Sparks News , Weather , Video[1:4,21]	null	null	null	null	null
a212420b8d7c079bd385ff4dba9fea86	2017-01-14	dispatched	3	57,58	null	null	null	null	null	AM-LOC:in the 1000 block of East 6th St.[3:62,70]	AM-MNR:on a report of a man who had just been shot[3:70,81]
a212420b8d7c079bd385ff4dba9fea86	2017-01-14	arrived	5	104,105	null	A1:REMSA paramedics[5:102,104]	null	A3:to a nearby hospital where he was later pronounced dead[5:110,120]	null	null	null
a212420b8d7c079bd385ff4dba9fea86	2017-01-14	transported	5	106,107	A0:REMSA paramedics[5:102,104]	A1:the shooting victim[5:107,110]	null	null	null	null	null
a212420b8d7c079bd385ff4dba9fea86	2017-01-14	pronounced	5	118,119	null	A1:he[5:115,116]	A2:dead[5:119,120]	null	AM-TMP:later[5:117,118]	AM-LOC:a nearby hospital[5:111,114]	null
a212420b8d7c079bd385ff4dba9fea86	2017-01-14	responded	8	160,161	A0:NEWLINE[8:181,182]	A1:an investigation which determined the defendant was impaired[8:163,171]	null	null	AM-TMP:while manipulating the firearm which discharged killing the victim[8:171,180]	null	null
a212420b8d7c079bd385ff4dba9fea86	2017-01-14	initiated	8	162,163	A0:The Reno Police Department Robbery/Homicide detectives[8:154,160]	A1:an investigation which determined the defendant was impaired while manipulating the firearm which discharged killing the victim[8:163,180]	null	null	null	null	null
a212420b8d7c079bd385ff4dba9fea86	2017-01-14	impaired	8	170,171	null	A1:the defendant[8:167,169]	null	null	AM-TMP:while manipulating the firearm which discharged killing the victim[8:171,180]	null	null
a212420b8d7c079bd385ff4dba9fea86	2017-01-14	manipulating	8	172,173	null	A1:the firearm which discharged killing the victim[8:173,180]	null	null	null	null	null
a212420b8d7c079bd385ff4dba9fea86	2017-01-14	discharged	8	176,177	null	A1:the firearm[8:173,175]	null	null	null	null	null
a212420b8d7c079bd385ff4dba9fea86	2017-01-14	killing	8	177,178	A0:NEWLINE[8:181,182]	A1:the victim[8:178,180]	null	null	null	null	null
a212420b8d7c079bd385ff4dba9fea86	2017-01-14	arrested	9	213,214	null	A1:the defendant[9:210,212]	null	null	null	null	null
a212420b8d7c079bd385ff4dba9fea86	2017-01-14	Arrested	10	222,223	null	null	A2:for involuntary manslaughter , possession of a stolen firearm , and carrying a concealed weapon[10:223,238]	null	null	null	null
a212420b8d7c079bd385ff4dba9fea86	2017-01-14	Arrested	10	222,223	null	null	A2:for involuntary manslaughter , possession of a stolen firearm , and carrying a concealed weapon[10:223,238]	null	null	null	null
6c9294dc499fb9d660d8d675375ae4c8	2017-02-24	appeared	4	89,90	null	A1:Castro[4:88,89]	null	null	AM-TMP:while being directed to render aid until emergency crews arrived[4:94,104]	null	null
6c9294dc499fb9d660d8d675375ae4c8	2017-02-24	leave	4	91,92	A0:Castro[4:88,89]	A1:the woman[4:92,94]	null	null	AM-TMP:while being directed to render aid until emergency crews arrived[4:94,104]	null	null
6c9294dc499fb9d660d8d675375ae4c8	2017-02-24	render	4	98,99	null	A1:aid[4:99,100]	null	null	null	null	null
6c9294dc499fb9d660d8d675375ae4c8	2017-02-24	spent	6	127,128	A0:deputies[6:126,127]	null	null	A3:about 12 hours searching the home and surrounding areas , including a pond and a neighbor 's vehicles , for the weapon used in the crime[6:128,154]	null	null	null
6c9294dc499fb9d660d8d675375ae4c8	2017-02-24	searching	6	131,132	A0:deputies[6:126,127]	A1:the home and surrounding areas , including a pond and a neighbor 's vehicles , for the weapon used in the crime[6:132,154]	null	null	null	null	null
6c9294dc499fb9d660d8d675375ae4c8	2017-02-24	including	6	138,139	null	A1:a pond and a neighbor 's vehicles , for the weapon used in the crime[6:139,154]	A2:the home and surrounding areas[6:132,137]	null	null	null	null
6c9294dc499fb9d660d8d675375ae4c8	2017-02-24	used	6	150,151	null	A1:the weapon[6:148,150]	null	null	null	AM-LOC:in the crime[6:151,154]	null
7341bb05185707c75f5ed87e82c1d11a	2017-02-16	identified	1	2,3	null	A1:Teen[1:1,2]	null	null	null	AM-LOC:in Pennsylvania Ave deadly shooting[1:3,8]	null
7341bb05185707c75f5ed87e82c1d11a	2017-02-16	investigating	6	38,39	A0:NEWLINE[6:43,44]	A1:a deadly shooting[6:39,42]	null	null	null	null	null
7341bb05185707c75f5ed87e82c1d11a	2017-02-16	tell	8	63,64	A0:Authorities[8:62,63]	A1:a 17-year - old was found there suffering from a gunshot wound[8:65,77]	A2:us[8:64,65]	null	null	null	null
7341bb05185707c75f5ed87e82c1d11a	2017-02-16	found	8	70,71	null	A1:a 17-year - old[8:65,69]	null	null	null	null	null
7341bb05185707c75f5ed87e82c1d11a	2017-02-16	suffering	8	72,73	A0:a 17-year - old[8:65,69]	A1:from a gunshot wound[8:73,77]	null	null	null	null	null
7341bb05185707c75f5ed87e82c1d11a	2017-02-16	died	9	81,82	null	A1:The victim[9:78,80]	null	null	AM-TMP:after being transported to the hospital[9:82,88]	null	null
7341bb05185707c75f5ed87e82c1d11a	2017-02-16	have	12	124,125	A0:you[12:123,124]	A1:any information on the homicide[12:125,130]	null	null	null	null	null
7341bb05185707c75f5ed87e82c1d11a	2017-02-16	asked	12	133,134	null	A1:to call CrimeStoppers at ( 912 ) 234 - 2020[12:134,144]	A2:you[12:131,132]	null	null	null	null
76033c999c9114c27ddb897c6bfacbc6	2017-02-20	investigating	3	49,50	A0:Homicide detectives[3:46,48]	A1:the shooting near Lake Mead and MLK boulevards that left Coleman dead[3:50,62]	null	null	null	null	null
76033c999c9114c27ddb897c6bfacbc6	2017-02-20	left	3	59,60	A0:MLK boulevards[3:56,58]	A1:Coleman[3:60,61]	A2:dead[3:61,62]	null	null	null	null
76033c999c9114c27ddb897c6bfacbc6	2017-02-20	taken	6	112,113	null	A1:The victim[6:109,111]	A2:to UMC where he was pronounced dead[6:113,120]	null	null	null	null
76033c999c9114c27ddb897c6bfacbc6	2017-02-20	pronounced	6	118,119	null	A1:he[6:116,117]	A2:dead[6:119,120]	null	null	null	null
76033c999c9114c27ddb897c6bfacbc6	2017-02-20	made	11	187,188	null	A1:An arrest[11:182,184]	null	null	null	null	null
76033c999c9114c27ddb897c6bfacbc6	2017-02-20	investigated	12	195,196	A0:by Metro[12:196,198]	A1:NEWLINE[12:201,202]	null	null	AM-TMP:in 2017[12:198,200]	null	null
76033c999c9114c27ddb897c6bfacbc6	2017-02-20	urged	13	206,207	null	A1:Anyone with information[13:202,205]	A2:to call Metro Homicide Section at ( 702 ) 828 - 3521 , or to remain anonymous , contact Crime Stoppers at ( 702 385 - 5555 or go to www.crimestoppersofnv.com[13:207,238]	null	null	null	null
76033c999c9114c27ddb897c6bfacbc6	2017-02-20	call	13	208,209	A0:Anyone with information[13:202,205]	A1:Metro Homicide Section[13:209,212]	A2:at ( 702 ) 828 - 3521[13:212,219]	null	null	null	null
cfb8fdc1a056f7964ae5bda37b3b2e2c	2017-02-07	charged	1	2,3	null	A1:Man[1:1,2]	A2:in shooting that injured 5-year - old , left man dead - wave3.com - Louisville News , Weather & Sports[1:3,23]	null	null	null	null
cfb8fdc1a056f7964ae5bda37b3b2e2c	2017-02-07	injured	1	6,7	A0:5-year - old , left man dead - wave3.com - Louisville News , Weather & Sports[1:7,23]	null	null	null	null	null	null
cfb8fdc1a056f7964ae5bda37b3b2e2c	2017-02-07	charged	3	34,35	A0:Louisville Metro Police[3:30,33]	A1:a suspect in shooting that left one man dead and a 5-year - old girl injured . NEWLINE[3:35,53]	null	null	null	null	null
cfb8fdc1a056f7964ae5bda37b3b2e2c	2017-02-07	left	3	40,41	null	A1:one man dead and a 5-year - old girl injured[3:41,51]	null	null	null	null	null
cfb8fdc1a056f7964ae5bda37b3b2e2c	2017-02-07	charged	4	60,61	null	A1:NEWLINE[4:89,90]	A2:with murder , assault , receiving stolen property and possession of a handgun[4:61,74]	null	null	null	null
cfb8fdc1a056f7964ae5bda37b3b2e2c	2017-02-07	died	5	95,96	null	A1:the man[5:92,94]	null	null	null	null	null
cfb8fdc1a056f7964ae5bda37b3b2e2c	2017-02-07	participated	5	96,97	A0:Smith and the man who died[5:90,96]	A1:in the shooting together[5:97,101]	null	null	null	null	null
cfb8fdc1a056f7964ae5bda37b3b2e2c	2017-02-07	killed	9	136,137	null	A1:Brother of man[9:133,136]	null	null	null	null	AM-MNR:in drive[9:137,139]
cfb8fdc1a056f7964ae5bda37b3b2e2c	2017-02-07	seen	9	144,145	A0:Brother of man killed in drive - by shooting[9:133,142]	A1:him[9:145,146]	null	null	AM-TMP:in 2 months NEWLINE + Neighbors reeling following 5-year - old shot in drive - by NEWLINE + LMPD : Child shot on Grand Ave[9:146,171]	null	null
cfb8fdc1a056f7964ae5bda37b3b2e2c	2017-02-07	said	10	179,180	A0:hit by stray bullet NEWLINE Demetrius Layfield[10:172,179]	A1:the deceased victim was his brother , Detez Layfield , 18 . NEWLINE[10:180,193]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	trying	1	6,7	A0:by police[1:13,15]	A1:to ward off intruder fatally shot[1:7,13]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	ward off	1	8,10	A0:Homeowner[1:5,6]	A1:intruder fatally shot by police[1:10,15]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	shot	1	12,13	A0:by police[1:13,15]	A1:Ex - wife : Homeowner trying to ward off intruder[1:1,11]	null	null	null	null	AM-MNR:fatally[1:11,12]
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	said	2	22,23	A0:A Larimer man ’s ex - wife[2:15,22]	A1:he was trying to chase away a burglar by shooting a gun down the steps inside his home when Pittsburgh police opened fire and killed him early Sunday morning[2:23,52]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	killed	2	47,48	A0:Pittsburgh police[2:42,44]	A1:him[2:48,49]	null	null	AM-TMP:early Sunday morning[2:49,52]	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	said	13	225,226	A0:She[13:224,225]	A1:she and Thompkins were sleeping when , suddenly , she was awakened by him calling her name in urgent tones[13:226,246]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	awakened	13	237,238	A0:by him[13:238,240]	A1:she[13:235,236]	null	null	AM-TMP:suddenly[13:233,234]	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	declined	53	753,754	A0:Sonya Toler , a spokeswoman for Pittsburgh police ,[53:744,753]	A1:to comment on whether the officers announced their presence[53:754,763]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	changed	62	928,929	A0:He[62:927,928]	A1:everything[62:929,930]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	convicted	64	953,954	A0:of third - degree murder for shooting to death a handyman who had gotten in the middle of a domestic dispute between Thompkins and Ms. Richmond . NEWLINE[64:954,982]	A1:Thompkins , who had resided in Penn Hills at the time ,[64:940,952]	null	null	AM-TMP:In 1997[64:937,939]	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	killed	65	987,988	A0:he[65:986,987]	A1:Ronald Cunningham , 39 , of the North Side on Nov. 11 , 1994 . NEWLINE[65:988,1004]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	shot	66	1007,1008	null	A1:Mr. Cunningham[66:1004,1006]	null	null	AM-TMP:as he repaired a window in Ms. Richmond ’s Manchester apartment . NEWLINE[66:1008,1021]	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	repaired	66	1010,1011	A0:he[66:1009,1010]	A1:a window in Ms. Richmond ’s Manchester apartment . NEWLINE[66:1011,1021]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	acquitted	70	1064,1065	null	A1:Thompkins[70:1061,1062]	A2:of first - degree murder[70:1065,1070]	null	AM-TMP:during his first trial in 1996[70:1070,1076]	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	reach	70	1081,1082	A0:the jury[70:1078,1080]	A1:a decision on other degrees of murder[70:1082,1089]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	found	71	1098,1099	null	A1:He[71:1096,1097]	null	A3:guilty of third - degree murder[71:1099,1105]	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	appears	72	1126,1127	null	A1:the sentence was vacated on appeal[72:1127,1133]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	vacated	72	1130,1131	null	A1:the sentence[72:1127,1129]	null	null	null	AM-LOC:on appeal[72:1131,1133]	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	said	73	1136,1137	A0:Ms. Richmond[73:1134,1136]	A1:she is not aware of what happened in his case , which she said had been complicated , but she said he had served 10 years , most recently in Mercer , and had been released from prison in 2004 . NEWLINE[73:1137,1179]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	happened	73	1143,1144	null	null	null	null	null	AM-LOC:in his case , which she said had been complicated[73:1144,1154]	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	said	73	1150,1151	A0:she[73:1149,1150]	null	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	complicated	73	1153,1154	A0:she[73:1149,1150]	A1:his case[73:1145,1147]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	got	74	1185,1186	A0:he[74:1184,1185]	A1:a job[74:1186,1188]	A2:with a cleaning company[74:1188,1192]	null	AM-TMP:When he got out[74:1179,1183]	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	became	74	1195,1196	null	A1:he[74:1194,1195]	A2:a dialysis technician[74:1196,1199]	null	AM-TMP:When he got out , he got a job with a cleaning company , then[74:1179,1194]	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	retire	79	1269,1270	A0:He[79:1266,1267]	null	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	NEWLINE	79	1275,1276	A0:she[79:1272,1273]	A1:He had to retire[79:1266,1270]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	spent	80	1279,1280	A0:Thompkins[80:1278,1279]	A1:his time taking care of his mother , who had suffered a stroke , as well as his grandchildren . NEWLINE[80:1280,1301]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	spent	80	1279,1280	A0:Thompkins[80:1278,1279]	A1:his time taking care of his mother , who had suffered a stroke , as well as his grandchildren . NEWLINE[80:1280,1301]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	suffered	80	1290,1291	A0:NEWLINE[80:1300,1301]	A1:a stroke , as well as his grandchildren[80:1291,1299]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	suffered	80	1290,1291	A0:NEWLINE[80:1300,1301]	A1:a stroke , as well as his grandchildren[80:1291,1299]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	said	81	1303,1304	A0:Ms. Richmond[81:1301,1303]	A1:she believes the Finley Street home was targeted for burglary because Thompkins recently had bought “ a nice new car[81:1304,1324]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	believes	81	1305,1306	A0:she[81:1304,1305]	A1:the Finley Street home was targeted for burglary because Thompkins recently had bought “ a nice new car[81:1306,1324]	null	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	targeted	81	1311,1312	null	A1:for burglary[81:1312,1314]	A2:the Finley Street home[81:1306,1310]	null	null	null	null
4124734ec7bcf04940c3f17d8cf2c4d6	2017-01-22	contributed	102	1603,1604	A0:Staff writer Liz Navratil[102:1599,1603]	null	null	null	null	null	null
914d17609092d0b247974188d2f42705	2017-03-19	thought	8	180,181	A0:Messner[8:173,174]	A1:he cycled the action on the gun to remove the bullet from the chamber[8:181,195]	null	null	null	null	null
