506cd74a80407bbbb51af11116f41e3a	2017-01-20	said	12	197,198	A0:deputies[12:196,197]	A1:Billy Williams retrieved a handgun from the gun safe in the bedroom and approached the front door[12:178,195]	null	null	null	null	null
506cd74a80407bbbb51af11116f41e3a	2017-01-20	came	13	211,212	null	A1:his wife[13:204,206]	null	null	null	null	null
506cd74a80407bbbb51af11116f41e3a	2017-01-20	opened	14	224,225	A0:Billy Williams[14:222,224]	A1:the front door[14:225,228]	null	null	null	null	null
506cd74a80407bbbb51af11116f41e3a	2017-01-20	shot	14	229,230	A0:Billy Williams[14:222,224]	A1:the person[14:230,232]	null	null	null	AM-LOC:on the porch[14:232,235]	null
506cd74a80407bbbb51af11116f41e3a	2017-01-20	said	15	237,238	A0:Deputies[15:236,237]	A1:Billy Williams fired on shot , which struck his wife in the neck and killed her[15:238,254]	null	null	null	null	null
506cd74a80407bbbb51af11116f41e3a	2017-01-20	fired	15	240,241	null	A1:Billy Williams[15:238,240]	A2:on shot , which struck his wife in the neck and killed her[15:241,254]	null	null	null	null
506cd74a80407bbbb51af11116f41e3a	2017-01-20	killed	15	252,253	A0:Billy Williams[15:238,240]	A1:her[15:253,254]	null	null	null	null	null
506cd74a80407bbbb51af11116f41e3a	2017-01-20	filed	16	263,264	null	A1:no charges[16:259,261]	null	A3:against Billy Williams[16:264,267]	AM-TMP:At this time[16:255,258]	null	null
beb43fe4a73aa7c95987decec02d8c36	2017-02-22	shot	2	27,28	null	A1:A 16-year - old[2:22,26]	null	null	AM-TMP:Wednesday night[2:31,33]	AM-LOC:in Plaquemine[2:33,35]	null
beb43fe4a73aa7c95987decec02d8c36	2017-02-22	occurred	3	48,49	null	A1:the incident[3:46,48]	null	null	AM-TMP:around 9:15 p.m.[3:52,55]	AM-LOC:on James St.[3:49,52]	null
beb43fe4a73aa7c95987decec02d8c36	2017-02-22	know	7	97,98	A0:we[7:96,97]	A1:on @WAFB 9News at 10 pic.twitter.com/UZGIo620w9 — Graham Ulkins ( @GrahamWAFB ) February 23 , 2017[7:99,115]	null	null	AM-TMP:ahead[7:98,99]	null	null
defb877f4cf6a7d76b42c60ba5d97ad1	2017-02-26	shot	3	29,30	null	A1:A 15-year - old girl[3:23,28]	null	null	AM-TMP:when three men entered a Garner apartment and opened fire early Sunday morning[3:30,43]	null	null
defb877f4cf6a7d76b42c60ba5d97ad1	2017-02-26	opened	3	38,39	A0:A 15-year - old girl[3:23,28]	A1:fire[3:39,40]	null	null	AM-TMP:early Sunday morning[3:40,43]	null	null
defb877f4cf6a7d76b42c60ba5d97ad1	2017-02-26	taken	7	104,105	null	A1:Sides[7:102,103]	A2:to WakeMed with serious injuries[7:105,110]	null	null	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	say	8	82,83	A0:Police[8:81,82]	A1:a gunman fired six to seven shots early Friday morning , leaving four people injured in Philadelphia 's East Mount Airy neighborhood[8:83,105]	null	null	null	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	fired	8	85,86	A0:a gunman[8:83,85]	A1:six to seven shots[8:86,90]	null	null	AM-TMP:early Friday morning[8:90,93]	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	leaving	8	94,95	null	A1:four people[8:95,97]	A2:injured in Philadelphia 's East Mount Airy neighborhood[8:97,105]	null	null	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	injured	8	97,98	null	A1:four people[8:95,97]	null	null	null	AM-LOC:in Philadelphia 's East Mount Airy neighborhood[8:98,105]	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	spoke	14	224,225	A0:Action News[14:222,224]	A1:with a witness who says it was chaos."And[14:225,233]	null	null	AM-TMP:when we look out we see people scattering in the streets , running , hiding behind cars and the doorways of the buildings , " said Moses , who lives next door[14:233,265]	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	spoke	14	224,225	A0:Action News[14:222,224]	A1:with a witness who says it was chaos."And[14:225,233]	null	null	AM-TMP:when we look out we see people scattering in the streets , running , hiding behind cars and the doorways of the buildings , " said Moses , who lives next door[14:233,265]	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	spoke	14	224,225	A0:Action News[14:222,224]	A1:with a witness who says it was chaos."And[14:225,233]	null	null	AM-TMP:when we look out we see people scattering in the streets , running , hiding behind cars and the doorways of the buildings , " said Moses , who lives next door[14:233,265]	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	says	14	229,230	A0:a witness[14:226,228]	A1:it was chaos."And[14:230,233]	null	null	AM-TMP:when we look out we see people scattering in the streets , running , hiding behind cars and the doorways of the buildings , " said Moses , who lives next door[14:233,265]	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	says	14	229,230	A0:a witness[14:226,228]	A1:it was chaos."And[14:230,233]	null	null	AM-TMP:when we look out we see people scattering in the streets , running , hiding behind cars and the doorways of the buildings , " said Moses , who lives next door[14:233,265]	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	said	14	258,259	null	A1:Moses , who lives next door[14:259,265]	null	null	null	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	said	14	258,259	null	A1:Moses , who lives next door[14:259,265]	null	null	null	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	lives	14	262,263	A0:Moses[14:259,260]	A1:next door[14:263,265]	null	null	null	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	lives	14	262,263	A0:Moses[14:259,260]	A1:next door[14:263,265]	null	null	null	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	followed	19	321,322	null	null	A2:one of the cars , which ended up crashing into a pole at Germantown Avenue and West Upsal Street[19:322,341]	null	null	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	crashing	19	330,331	null	null	null	null	null	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	found	20	343,344	A0:Police[20:342,343]	A1:a 26-year - old man in the back seat with multiple gunshot wounds[20:344,357]	null	null	null	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	rushed	20	358,359	A0:a 26-year - old man[20:344,349]	A1:him[20:359,360]	A2:to Einstein Medical Center[20:360,364]	null	null	null	AM-MNR:in critical condition[20:364,367]
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	hospitalized	24	410,411	null	A1:The other victim , a 25-year - old man ,[24:399,409]	null	null	null	AM-LOC:at Chestnut Hill Hospital[24:411,415]	AM-MNR:with a wound to his torso and leg[24:415,423]
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	transferred	25	427,428	null	A1:He[25:424,425]	A2:to Temple University Hospital[25:428,432]	null	null	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	took	27	471,472	A0:Medics[27:470,471]	A1:her[27:472,473]	A2:to Einstein[27:473,475]	null	null	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	said	30	541,542	A0:Layla Muhammad[30:542,544]	A1:I just do n't want this to become the norm[30:529,539]	null	null	null	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	said	30	541,542	A0:Layla Muhammad[30:542,544]	A1:I just do n't want this to become the norm[30:529,539]	null	null	null	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	say	31	554,555	A0:Local business owners like Greg Locke of Vendors Boutique[31:545,554]	A1:this is still a safe part of town."There 's too many innocent people being shot , too many , and it needs to stop , it really needs to stop[31:555,585]	null	null	null	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	said	32	601,602	null	A1:Locke[32:602,603]	null	null	null	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	asked	38	711,712	null	A1:Anyone with information[38:707,710]	A2:to call Philadelphia Police Northwest Detectives[38:712,718]	null	null	null	null
f904dd20c4506f9cb16bccfbdf1d5ed4	2017-03-03	call	38	713,714	A0:Anyone with information[38:707,710]	A1:Philadelphia Police Northwest Detectives[38:714,718]	null	null	null	null	null
a5ee0dbb7cb7a9094333e6bf241cf629	2017-04-06	following	1	3,4	A0:Man dead[1:1,3]	A1:Memphis shooting[1:4,6]	null	null	null	null	null
394e0b6d3a9e3fa08744f262afab9b9c	2017-03-29	shoots	1	4,5	A0:Carter County man[1:1,4]	A1:own leg[1:5,7]	null	null	AM-TMP:while handling revolver[1:7,10]	null	null
394e0b6d3a9e3fa08744f262afab9b9c	2017-03-29	handling	1	8,9	A0:Carter County man[1:1,4]	A1:revolver[1:9,10]	null	null	null	null	null
394e0b6d3a9e3fa08744f262afab9b9c	2017-03-29	said	2	13,14	A0:Deputy Cody James[2:10,13]	null	null	null	AM-TMP:when he arrived at the residence he found Steven Walker , Sarah Annie Drive , Johnson City , holding towels with pressure to a wound on the leg of Michael Hubbard , 48 , 190 Cash Hollow Road[2:14,52]	null	null
394e0b6d3a9e3fa08744f262afab9b9c	2017-03-29	said	2	13,14	A0:Deputy Cody James[2:10,13]	null	null	null	AM-TMP:when he arrived at the residence he found Steven Walker , Sarah Annie Drive , Johnson City , holding towels with pressure to a wound on the leg of Michael Hubbard , 48 , 190 Cash Hollow Road[2:14,52]	null	null
394e0b6d3a9e3fa08744f262afab9b9c	2017-03-29	arrived	2	16,17	null	A1:he[2:15,16]	null	null	null	null	null
394e0b6d3a9e3fa08744f262afab9b9c	2017-03-29	found	2	21,22	A0:he[2:20,21]	A1:Steven Walker , Sarah Annie Drive , Johnson City , holding towels with pressure to a wound on the leg of Michael Hubbard , 48 , 190 Cash Hollow Road[2:22,52]	null	null	AM-TMP:when he arrived at the residence[2:14,20]	null	null
394e0b6d3a9e3fa08744f262afab9b9c	2017-03-29	holding	2	32,33	A0:Steven Walker , Sarah Annie Drive , Johnson City ,[2:22,32]	A1:towels[2:33,34]	A2:with pressure to a wound on the leg of Michael Hubbard , 48 , 190 Cash Hollow Road[2:34,52]	null	null	null	null
394e0b6d3a9e3fa08744f262afab9b9c	2017-03-29	held	5	80,81	A0:They[5:79,80]	A1:pressure on the wound until an ambulance from the Carter County Rescue Squad arrived[5:81,95]	null	null	null	null	null
394e0b6d3a9e3fa08744f262afab9b9c	2017-03-29	arrived	5	94,95	null	A1:an ambulance from the Carter County Rescue Squad[5:86,94]	null	null	null	null	null
394e0b6d3a9e3fa08744f262afab9b9c	2017-03-29	reported	7	107,108	A0:James[7:106,107]	A1:that Walker told him the Rossi .38-caliber special revovler belonged to him and he was letting Hubbard look at it[7:108,128]	null	null	null	null	null
394e0b6d3a9e3fa08744f262afab9b9c	2017-03-29	told	7	110,111	A0:Walker[7:109,110]	A1:the Rossi .38-caliber special revovler belonged to him[7:112,120]	A2:him[7:111,112]	null	null	null	null
394e0b6d3a9e3fa08744f262afab9b9c	2017-03-29	belonged	7	117,118	A0:the Rossi .38-caliber special revovler[7:112,117]	null	A2:to him[7:118,120]	null	null	null	null
7d8913f95949225df7ee6621bef58d44	2017-03-27	kills	2	5,6	A0:California man[2:3,5]	A1:stepfather , injures mother , 3 others[2:6,13]	null	null	null	null	null
7d8913f95949225df7ee6621bef58d44	2017-03-27	injures	2	8,9	A0:California man[2:3,5]	A1:mother , 3 others[2:9,13]	null	null	null	null	null
7d8913f95949225df7ee6621bef58d44	2017-03-27	including	3	39,40	null	A1:a baby , the Fresno County Sheriff 's Office[3:40,49]	A2:four others[3:36,38]	null	null	null	null
7d8913f95949225df7ee6621bef58d44	2017-03-27	said	3	49,50	A0:the Fresno County Sheriff 's Office[3:43,49]	A1:A man was arrested after allegedly opening fire on his parents and family friends inside his home , killing his stepfather and injuring four others , including a baby[3:13,42]	null	null	null	null	null
7d8913f95949225df7ee6621bef58d44	2017-03-27	killed	5	62,63	A0:Kyle Holaday , 26 ,[5:54,59]	A1:the family dog[5:63,66]	null	null	null	null	null
7d8913f95949225df7ee6621bef58d44	2017-03-27	said	5	73,74	A0:sheriff 's office spokesperson Tony Botti[5:67,73]	A1:Kyle Holaday , 26 , also shot and killed the family dog[5:54,66]	null	null	null	null	null
7d8913f95949225df7ee6621bef58d44	2017-03-27	injured	7	109,110	null	A1:His mother , 58-year - old Kyle Holoday , two adult women and a 5-month - old girl[7:90,108]	null	null	null	null	null
7d8913f95949225df7ee6621bef58d44	2017-03-27	taken	7	111,112	A0:His mother , 58-year - old Kyle Holoday , two adult women and a 5-month - old girl[7:90,108]	null	A2:to a hospital[7:112,115]	null	null	null	null
7d8913f95949225df7ee6621bef58d44	2017-03-27	arrested	8	119,120	null	A1:Holoday[8:117,118]	A2:about a mile from the home[8:120,126]	null	AM-TMP:after being hit by a pickup truck as he ran away from the crime scene Friday night[8:126,143]	null	null
7d8913f95949225df7ee6621bef58d44	2017-03-27	hit	8	128,129	A0:by a pickup truck[8:129,133]	A1:a mile[8:121,123]	null	null	AM-TMP:as he ran away from the crime scene Friday night[8:133,143]	null	null
7d8913f95949225df7ee6621bef58d44	2017-03-27	ran	8	135,136	A0:he[8:134,135]	null	null	null	AM-TMP:Friday night[8:141,143]	null	null
7d8913f95949225df7ee6621bef58d44	2017-03-27	said	8	145,146	A0:Botti[8:144,145]	A1:Holoday was arrested about a mile from the home after being hit by a pickup truck as he ran away from the crime scene Friday night[8:117,143]	null	null	null	null	null
71dcbf3e39d2ad07e911f3ef7b391484	2017-01-13	said	4	88,89	A0:The employee , Daniel Starkman ,[4:65,71]	A1:Lt[4:89,90]	null	null	null	null	null
71dcbf3e39d2ad07e911f3ef7b391484	2017-01-13	said	7	126,127	A0:Weber[7:125,126]	A1:He was arrested on suspicion of prohibited use of a weapon , served court papers and released[7:107,124]	null	null	null	null	null
938fbd8c3d6bd9e390e246f07c919722	2017-02-11	accused	1	2,3	null	A1:released on bond - WTVM.com - Columbus , GA News Weather & Sports[1:8,21]	A2:of shooting teen in Vicksburg[1:3,8]	null	null	null	null
938fbd8c3d6bd9e390e246f07c919722	2017-02-11	shooting	1	4,5	A0:Teen accused[1:1,3]	A1:teen in Vicksburg released on bond - WTVM.com - Columbus , GA News Weather & Sports[1:5,21]	null	null	null	null	null
938fbd8c3d6bd9e390e246f07c919722	2017-02-11	released	1	8,9	A0:Teen accused of shooting teen in Vicksburg[1:1,8]	null	null	null	null	AM-LOC:on bond - WTVM.com - Columbus , GA News Weather & Sports[1:9,21]	null
938fbd8c3d6bd9e390e246f07c919722	2017-02-11	happened	6	90,91	null	A1:The shooting[6:88,90]	null	null	null	AM-LOC:at New Main Apartments on Alcorn Drive[6:91,98]	null
938fbd8c3d6bd9e390e246f07c919722	2017-02-11	happened	6	90,91	null	A1:The shooting[6:88,90]	null	null	null	AM-LOC:at New Main Apartments on Alcorn Drive[6:91,98]	null
8636b920fdf99725a8fcc1909a339a6e	2017-01-30	booked	1	2,3	null	A1:Man[1:1,2]	null	null	null	AM-LOC:in Metairie triple murder[1:3,7]	null
8636b920fdf99725a8fcc1909a339a6e	2017-01-30	described	2	17,18	A0:METAIRIE , La. - A 31-year - old man ,[2:7,17]	null	null	null	AM-TMP:as a friend of one of the victims has been booked in a triple murder case from earlier in January[2:18,38]	null	null
8636b920fdf99725a8fcc1909a339a6e	2017-01-30	booked	3	58,59	null	A1:the Jefferson Parish Sheriff 's Office , Corey Woods , 31 , of Metairie ,[3:42,57]	A2:with three counts of first - degree murder[3:59,67]	null	null	null	null
8636b920fdf99725a8fcc1909a339a6e	2017-01-30	booked	3	58,59	null	A1:the Jefferson Parish Sheriff 's Office , Corey Woods , 31 , of Metairie ,[3:42,57]	A2:with three counts of first - degree murder[3:59,67]	null	null	null	null
8636b920fdf99725a8fcc1909a339a6e	2017-01-30	connected	4	72,73	null	A1:to the shooting deaths of 16-year - old Monica Bates , 24-year - old Deneka Lotts and 25-year - old Malcolm Wallace[4:73,95]	null	null	null	null	null
8636b920fdf99725a8fcc1909a339a6e	2017-01-30	found	5	100,101	null	A1:shot[5:101,102]	null	A3:to death on January 22 , 2017 in front of an apartment building at 1400 Laurel Street in Metairie[5:102,121]	null	null	null
8636b920fdf99725a8fcc1909a339a6e	2017-01-30	found	5	100,101	null	A1:shot[5:101,102]	null	A3:to death on January 22 , 2017 in front of an apartment building at 1400 Laurel Street in Metairie[5:102,121]	null	null	null
8636b920fdf99725a8fcc1909a339a6e	2017-01-30	reported	6	137,138	A0:the New Orleans Advocate[6:133,137]	A1:Woods was apparently a close friend of Malcolm Wallace[6:123,132]	null	null	null	null	null
8636b920fdf99725a8fcc1909a339a6e	2017-01-30	reported	6	137,138	A0:the New Orleans Advocate[6:133,137]	A1:Woods was apparently a close friend of Malcolm Wallace[6:123,132]	null	null	null	null	null
77e2700be16b1b6129d781781e0b33f1	2017-01-05	kills	3	32,33	A0:0:26 TRE train[3:29,32]	A1:woman who fell onto tracks[3:33,38]	null	null	null	null	null
77e2700be16b1b6129d781781e0b33f1	2017-01-05	saves	7	65,66	A0:1:50 Police officer[7:62,65]	A1:3-year - old 's life in KFC parking lot[7:66,75]	null	null	null	null	null
77e2700be16b1b6129d781781e0b33f1	2017-01-05	says	9	90,91	A0:3:16 Mac Attack[9:87,90]	A1:Romo looked good but Dak earned this[9:91,98]	null	null	null	null	null
77e2700be16b1b6129d781781e0b33f1	2017-01-05	gets	10	104,105	A0:Paschal[10:103,104]	null	A2:a 5 - 1 win[10:105,110]	null	null	AM-LOC:over San Antonio Incarnate Word in National Elite Prep Showcase[10:110,120]	null
77e2700be16b1b6129d781781e0b33f1	2017-01-05	gets	10	104,105	A0:Paschal[10:103,104]	null	A2:a 5 - 1 win[10:105,110]	null	null	AM-LOC:over San Antonio Incarnate Word in National Elite Prep Showcase[10:110,120]	null
670c2ee9038ff32befc0b3636428b257	2017-02-05	turn down	10	148,150	A0:22 N.J. police departments[10:143,147]	A1:funding for body cameras[10:150,154]	null	null	null	null	null
670c2ee9038ff32befc0b3636428b257	2017-02-05	funding	10	150,151	A0:22 N.J. police departments[10:143,147]	A1:for body cameras[10:151,154]	null	null	null	null	null
670c2ee9038ff32befc0b3636428b257	2017-02-05	wounded	16	234,235	null	A1:A man[16:231,233]	null	null	AM-TMP:after that a city resident was fatally shot on Broadway , just around the corner[16:244,259]	AM-LOC:at that location[16:235,238]	null
670c2ee9038ff32befc0b3636428b257	2017-02-05	shot	16	251,252	null	A1:a city resident[16:246,249]	null	null	AM-TMP:just around the corner[16:255,259]	AM-LOC:on Broadway[16:252,254]	AM-MNR:fatally[16:250,251]
670c2ee9038ff32befc0b3636428b257	2017-02-05	shot	18	287,288	null	A1:Two people[18:284,286]	null	null	null	null	null
670c2ee9038ff32befc0b3636428b257	2017-02-05	killed	18	289,290	null	A1:Two people[18:284,286]	null	null	AM-TMP:in 2016 – a woman in June and a man in September[18:298,310]	AM-LOC:near the corner of Auburn and Hamilton Avenue[18:290,298]	null
670c2ee9038ff32befc0b3636428b257	2017-02-05	shot	19	317,318	null	A1:a man[19:313,315]	null	null	AM-TMP:in September 2015[19:322,325]	AM-LOC:outside 83 Auburn Street[19:318,322]	AM-MNR:fatally[19:316,317]
dd06528806b8418680f09edc5bb942f6	2017-03-19	injured	1	2,3	A0:by gunfire on Tidewater Drive in Norfolk[1:3,10]	A1:Teen[1:1,2]	null	null	null	null	null
dd06528806b8418680f09edc5bb942f6	2017-03-19	injured	1	2,3	A0:by gunfire on Tidewater Drive in Norfolk[1:3,10]	A1:Teen[1:1,2]	null	null	null	null	null
dd06528806b8418680f09edc5bb942f6	2017-03-19	taken	3	20,21	null	A1:A teenager[3:17,19]	null	null	AM-TMP:after being shot on Tidewater Drive in Norfolk[3:26,34]	null	null
dd06528806b8418680f09edc5bb942f6	2017-03-19	taken	3	20,21	null	A1:A teenager[3:17,19]	null	null	AM-TMP:after being shot on Tidewater Drive in Norfolk[3:26,34]	null	null
dd06528806b8418680f09edc5bb942f6	2017-03-19	taken	3	20,21	null	A1:A teenager[3:17,19]	null	null	AM-TMP:after being shot on Tidewater Drive in Norfolk[3:26,34]	null	null
dd06528806b8418680f09edc5bb942f6	2017-03-19	shot	3	28,29	null	A1:A teenager[3:17,19]	null	null	null	AM-LOC:on Tidewater Drive in Norfolk[3:29,34]	null
dd06528806b8418680f09edc5bb942f6	2017-03-19	shot	3	28,29	null	A1:A teenager[3:17,19]	null	null	null	AM-LOC:on Tidewater Drive in Norfolk[3:29,34]	null
dd06528806b8418680f09edc5bb942f6	2017-03-19	say	4	37,38	A0:Police[4:36,37]	A1:the shooting , which happened near Princess Anne Road , was reported around 2:45 p.m. Responding officers found a 16-year - old boy suffering from a gunshot wound[4:38,66]	null	null	null	null	null
dd06528806b8418680f09edc5bb942f6	2017-03-19	say	4	37,38	A0:Police[4:36,37]	A1:the shooting , which happened near Princess Anne Road , was reported around 2:45 p.m. Responding officers found a 16-year - old boy suffering from a gunshot wound[4:38,66]	null	null	null	null	null
dd06528806b8418680f09edc5bb942f6	2017-03-19	happened	4	42,43	null	A1:the shooting[4:38,40]	null	null	null	AM-LOC:near Princess Anne Road[4:43,47]	null
dd06528806b8418680f09edc5bb942f6	2017-03-19	reported	4	49,50	null	A1:the shooting , which happened near Princess Anne Road ,[4:38,48]	null	null	null	AM-LOC:around 2:45 p.m. Responding officers found a 16-year - old boy suffering from a gunshot wound[4:50,66]	null
dd06528806b8418680f09edc5bb942f6	2017-03-19	reported	4	49,50	null	A1:the shooting , which happened near Princess Anne Road ,[4:38,48]	null	null	null	AM-LOC:around 2:45 p.m. Responding officers found a 16-year - old boy suffering from a gunshot wound[4:50,66]	null
dd06528806b8418680f09edc5bb942f6	2017-03-19	found	4	55,56	A0:officers[4:54,55]	A1:a 16-year - old boy suffering from a gunshot wound[4:56,66]	null	null	null	null	null
dd06528806b8418680f09edc5bb942f6	2017-03-19	suffering	4	61,62	A0:old boy[4:59,61]	A1:from a gunshot wound[4:62,66]	null	null	null	null	null
dd06528806b8418680f09edc5bb942f6	2017-03-19	told	5	70,71	A0:The boy[5:68,70]	A1:he was walking on Tidewater Drive[5:72,78]	A2:officers[5:71,72]	null	AM-TMP:when he heard gunfire , and realized he had been shot[5:78,89]	null	null
dd06528806b8418680f09edc5bb942f6	2017-03-19	walking	5	74,75	A0:he[5:72,73]	A1:on Tidewater Drive[5:75,78]	null	null	AM-TMP:when he heard gunfire[5:78,82]	null	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	continuing	3	32,33	A0:Police[3:30,31]	A1:to investigate a drive by shooting in the California neighborhood Friday afternoon that left two injured[3:33,49]	null	null	null	null	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	investigate	3	34,35	A0:Police[3:30,31]	A1:a drive by shooting in the California neighborhood Friday afternoon that left two injured[3:35,49]	null	null	null	null	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	shooting	3	38,39	A0:Police[3:30,31]	null	null	null	AM-TMP:Friday afternoon that left two injured[3:43,49]	AM-LOC:in the California neighborhood[3:39,43]	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	taken	7	93,94	null	A1:The girl[7:88,90]	A2:to Norton Children 's Hospital[7:94,99]	null	null	null	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	listed	7	100,101	null	A1:The girl , who was taken to Norton Children 's Hospital[7:88,99]	A2:in stable condition and expected to survive[7:101,108]	null	null	null	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	expected	7	105,106	null	A1:The girl , who was taken to Norton Children 's Hospital[7:88,99]	null	null	null	null	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	survive	7	107,108	A0:The girl , who was taken to Norton Children 's Hospital[7:88,99]	null	null	null	null	null	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	lost	11	174,175	A0:he[11:173,174]	A1:control of his vehicle[11:175,179]	null	null	AM-TMP:Once he was shot[11:168,172]	null	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	tells	13	224,225	A0:Vickie , who asked not to use her last name ,[13:213,224]	A1:WLKY her brother[13:225,228]	null	null	AM-TMP:when his maroon colored Chevy was caught in the crossfire of more than a dozen shots[13:233,249]	null	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	tells	13	224,225	A0:Vickie , who asked not to use her last name ,[13:213,224]	A1:WLKY her brother[13:225,228]	null	null	AM-TMP:when his maroon colored Chevy was caught in the crossfire of more than a dozen shots[13:233,249]	null	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	tells	13	224,225	A0:Vickie , who asked not to use her last name ,[13:213,224]	A1:WLKY her brother[13:225,228]	null	null	AM-TMP:when his maroon colored Chevy was caught in the crossfire of more than a dozen shots[13:233,249]	null	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	caught	13	239,240	null	A1:his maroon colored Chevy[13:234,238]	A2:in the crossfire of more than a dozen shots[13:240,249]	null	null	null	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	caught	13	239,240	null	A1:his maroon colored Chevy[13:234,238]	A2:in the crossfire of more than a dozen shots[13:240,249]	null	null	null	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	said	18	364,365	A0:she[18:363,364]	null	null	null	null	null	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	adding	18	366,367	null	A1:Just think about other people before you act , that 's all I ask[18:369,383]	null	null	null	null	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	think	18	370,371	null	A1:about other people[18:371,374]	null	null	AM-TMP:before you act[18:374,377]	null	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	continuing	20	393,394	A0:LMPD[20:391,392]	A1:their investigation[20:394,396]	null	null	null	null	null
2930b3f4e22132fffc3a9f44baefbb07	2017-02-04	assisted	20	399,400	A0:by ATF officers[20:400,403]	A1:LMPD[20:391,392]	null	null	null	null	null
4fc7dd2112760bbc22e7bb2a36493997	2017-04-10	shot	3	19,20	null	A1:A 16-year - old boy[3:13,18]	null	null	AM-TMP:early Sunday morning[3:22,25]	null	null
4fc7dd2112760bbc22e7bb2a36493997	2017-04-10	shot	3	19,20	null	A1:A 16-year - old boy[3:13,18]	null	null	AM-TMP:early Sunday morning[3:22,25]	null	null
4fc7dd2112760bbc22e7bb2a36493997	2017-04-10	killed	3	21,22	A0:DALLAS -- A 16-year - old boy[3:11,18]	null	null	null	AM-TMP:early Sunday morning[3:22,25]	null	null
4fc7dd2112760bbc22e7bb2a36493997	2017-04-10	killed	3	21,22	A0:DALLAS -- A 16-year - old boy[3:11,18]	null	null	null	AM-TMP:early Sunday morning[3:22,25]	null	null
4fc7dd2112760bbc22e7bb2a36493997	2017-04-10	called	4	34,35	null	A1:officers[4:32,33]	A2:to a report of a shooting in the 3100 block of Easter Avenue ,[4:35,49]	null	AM-TMP:at about 4 a.m.[4:49,53]	null	null
4fc7dd2112760bbc22e7bb2a36493997	2017-04-10	stopped	5	66,67	null	A1:a vehicle involved in the shooting[5:56,62]	null	null	null	AM-LOC:at 100 E. Kiest Blvd[5:67,72]	null
4fc7dd2112760bbc22e7bb2a36493997	2017-04-10	said	6	74,75	A0:Police[6:73,74]	A1:Kennan Dawson sustained a gunshot wound and was rushed to the hospital , where he later died[6:75,92]	null	null	null	null	null
4fc7dd2112760bbc22e7bb2a36493997	2017-04-10	said	6	74,75	A0:Police[6:73,74]	A1:Kennan Dawson sustained a gunshot wound and was rushed to the hospital , where he later died[6:75,92]	null	null	null	null	null
4fc7dd2112760bbc22e7bb2a36493997	2017-04-10	sustained	6	77,78	A0:Kennan Dawson[6:75,77]	A1:a gunshot wound[6:78,81]	null	null	null	null	null
4fc7dd2112760bbc22e7bb2a36493997	2017-04-10	sustained	6	77,78	A0:Kennan Dawson[6:75,77]	A1:a gunshot wound[6:78,81]	null	null	null	null	null
